代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002420.SZ,ST毅昌,2010-06-01,13.55,14.49,5918760000
002420.SZ,ST毅昌,2010-06-02,13.56,14.10,5758360000
002420.SZ,ST毅昌,2010-06-03,14.12,13.99,5714250000
002420.SZ,ST毅昌,2010-06-04,13.55,12.90,5269140000
002420.SZ,ST毅昌,2010-06-07,12.31,12.51,5108740000
002420.SZ,ST毅昌,2010-06-08,12.39,12.96,5293200000
002420.SZ,ST毅昌,2010-06-09,12.91,13.17,5377410000
002420.SZ,ST毅昌,2010-06-10,12.98,12.99,5305230000
002420.SZ,ST毅昌,2010-06-11,13.07,13.53,5525780000
002420.SZ,ST毅昌,2010-06-17,13.61,13.29,5429540000
002420.SZ,ST毅昌,2010-06-18,13.19,12.47,5092700000
002420.SZ,ST毅昌,2010-06-21,12.44,12.74,5204980000
002420.SZ,ST毅昌,2010-06-22,12.64,12.67,5172900000
002420.SZ,ST毅昌,2010-06-23,12.66,12.64,5160870000
002420.SZ,ST毅昌,2010-06-24,12.58,12.64,5160870000
002420.SZ,ST毅昌,2010-06-25,12.57,12.36,5048590000
002420.SZ,ST毅昌,2010-06-28,12.36,12.26,5008490000
002420.SZ,ST毅昌,2010-06-29,12.25,11.65,4755860000
002420.SZ,ST毅昌,2010-06-30,11.49,11.29,4611500000
002420.SZ,ST毅昌,2010-07-01,11.29,11.04,4507240000
002420.SZ,ST毅昌,2010-07-02,10.90,10.96,4475160000
002420.SZ,ST毅昌,2010-07-05,11.00,11.06,4515260000
002420.SZ,ST毅昌,2010-07-06,11.16,11.28,4607490000
002420.SZ,ST毅昌,2010-07-07,11.29,11.29,4611500000
002420.SZ,ST毅昌,2010-07-08,11.29,11.29,4611500000
002420.SZ,ST毅昌,2010-07-09,11.13,11.49,4691700000
002420.SZ,ST毅昌,2010-07-12,11.55,11.53,4707740000
002420.SZ,ST毅昌,2010-07-13,11.50,11.38,4647590000
002420.SZ,ST毅昌,2010-07-14,11.50,11.40,4655610000
002420.SZ,ST毅昌,2010-07-15,11.37,11.05,4511250000
002420.SZ,ST毅昌,2010-07-16,11.01,11.60,4735810000
002420.SZ,ST毅昌,2010-07-19,11.48,11.76,4803980000
002420.SZ,ST毅昌,2010-07-20,11.73,12.13,4952350000
002420.SZ,ST毅昌,2010-07-21,12.08,11.94,4876160000
002420.SZ,ST毅昌,2010-07-22,11.88,12.00,4900220000
002420.SZ,ST毅昌,2010-07-23,12.03,11.91,4864130000
002420.SZ,ST毅昌,2010-07-26,11.93,12.17,4968390000
002420.SZ,ST毅昌,2010-07-27,12.10,11.99,4896210000
002420.SZ,ST毅昌,2010-07-28,11.99,12.42,5072650000
002420.SZ,ST毅昌,2010-07-29,12.41,12.40,5064630000
002420.SZ,ST毅昌,2010-07-30,12.40,12.30,5024530000
002420.SZ,ST毅昌,2010-08-02,12.37,12.78,5221020000
002420.SZ,ST毅昌,2010-08-03,12.86,12.62,5152850000
002420.SZ,ST毅昌,2010-08-04,12.62,12.66,5168890000
002420.SZ,ST毅昌,2010-08-05,12.67,12.55,5124780000
002420.SZ,ST毅昌,2010-08-06,12.55,12.75,5208990000
002420.SZ,ST毅昌,2010-08-09,12.74,13.03,5321270000
002420.SZ,ST毅昌,2010-08-10,12.99,12.48,5096710000
002420.SZ,ST毅昌,2010-08-11,12.48,12.66,5168890000
002420.SZ,ST毅昌,2010-08-12,12.51,12.35,5044580000
002420.SZ,ST毅昌,2010-08-13,12.35,12.48,5096710000
002420.SZ,ST毅昌,2010-08-16,12.48,12.70,5184930000
002420.SZ,ST毅昌,2010-08-17,12.73,12.73,5196960000
002420.SZ,ST毅昌,2010-08-18,12.74,12.71,5188940000
002420.SZ,ST毅昌,2010-08-19,12.67,12.74,5204980000
002420.SZ,ST毅昌,2010-08-20,12.67,12.92,5277160000
002420.SZ,ST毅昌,2010-08-23,12.97,13.05,5329290000
002420.SZ,ST毅昌,2010-08-24,12.98,13.21,5393450000
002420.SZ,ST毅昌,2010-08-25,13.27,13.22,5397460000
002420.SZ,ST毅昌,2010-08-26,13.22,13.74,5609990000
002420.SZ,ST毅昌,2010-08-27,13.80,13.29,5429540000
002420.SZ,ST毅昌,2010-08-30,13.28,14.01,5722270000
002420.SZ,ST毅昌,2010-08-31,13.74,13.84,5654100000
002420.SZ,ST毅昌,2010-09-01,13.79,13.08,5341320000
002420.SZ,ST毅昌,2010-09-02,13.29,13.47,5501720000
002420.SZ,ST毅昌,2010-09-03,13.46,13.50,5513750000
002420.SZ,ST毅昌,2010-09-06,13.57,13.63,5565880000
002420.SZ,ST毅昌,2010-09-07,13.63,13.65,5573900000
002420.SZ,ST毅昌,2010-09-08,13.55,14.09,5754350000
002420.SZ,ST毅昌,2010-09-09,14.11,13.63,5565880000
002420.SZ,ST毅昌,2010-09-10,13.60,13.73,5605980000
002420.SZ,ST毅昌,2010-09-13,13.72,13.67,5581920000
002420.SZ,ST毅昌,2010-09-14,13.67,13.46,5497710000
002420.SZ,ST毅昌,2010-09-15,13.46,13.46,5497710000
002420.SZ,ST毅昌,2010-09-16,13.26,12.57,5132800000
002420.SZ,ST毅昌,2010-09-17,12.74,12.56,5128790000
002420.SZ,ST毅昌,2010-09-20,12.62,12.53,5116760000
002420.SZ,ST毅昌,2010-09-21,12.67,12.67,5172900000
002420.SZ,ST毅昌,2010-09-27,12.67,12.76,5213000000
002420.SZ,ST毅昌,2010-09-28,12.77,12.46,5088690000
002420.SZ,ST毅昌,2010-09-29,12.45,12.22,4992450000
002420.SZ,ST毅昌,2010-09-30,12.19,12.31,5028540000
002420.SZ,ST毅昌,2010-10-08,12.34,12.57,5132800000
002420.SZ,ST毅昌,2010-10-11,12.57,12.56,5128790000
002420.SZ,ST毅昌,2010-10-12,12.56,12.56,5128790000
002420.SZ,ST毅昌,2010-10-13,12.58,12.37,5052600000
002420.SZ,ST毅昌,2010-10-14,12.37,12.10,4940320000
002420.SZ,ST毅昌,2010-10-15,12.08,11.99,4896210000
002420.SZ,ST毅昌,2010-10-18,11.99,11.87,4848090000
002420.SZ,ST毅昌,2010-10-19,11.82,12.20,4984430000
002420.SZ,ST毅昌,2010-10-20,12.01,12.15,4960370000
002420.SZ,ST毅昌,2010-10-21,12.19,12.21,4988440000
002420.SZ,ST毅昌,2010-10-22,12.27,12.30,5024530000
002420.SZ,ST毅昌,2010-10-25,12.34,12.57,5132800000
002420.SZ,ST毅昌,2010-10-26,12.58,12.39,5060620000
002420.SZ,ST毅昌,2010-10-27,12.41,12.32,5032550000
002420.SZ,ST毅昌,2010-10-28,12.34,12.57,5132800000
002420.SZ,ST毅昌,2010-10-29,12.59,12.67,5172900000
002420.SZ,ST毅昌,2010-11-01,12.73,12.88,5261120000
002420.SZ,ST毅昌,2010-11-02,12.89,12.67,5172900000
002420.SZ,ST毅昌,2010-11-03,12.68,12.72,5192950000
002420.SZ,ST毅昌,2010-11-04,12.76,12.84,5245080000
002420.SZ,ST毅昌,2010-11-05,12.94,12.84,5245080000
002420.SZ,ST毅昌,2010-11-08,12.85,13.20,5389440000
002420.SZ,ST毅昌,2010-11-09,13.15,13.11,5353350000
002420.SZ,ST毅昌,2010-11-10,13.09,13.79,5630040000
002420.SZ,ST毅昌,2010-11-11,13.71,13.68,5585930000
002420.SZ,ST毅昌,2010-11-12,13.90,13.53,5525780000
002420.SZ,ST毅昌,2010-11-15,13.55,14.24,5814500000
002420.SZ,ST毅昌,2010-11-16,14.10,14.36,5862620000
002420.SZ,ST毅昌,2010-11-17,14.07,13.18,5381420000
002420.SZ,ST毅昌,2010-11-18,13.30,13.25,5409490000
002420.SZ,ST毅昌,2010-11-19,13.38,13.55,5533800000
002420.SZ,ST毅昌,2010-11-22,13.40,13.71,5597960000
002420.SZ,ST毅昌,2010-11-23,13.70,13.49,5509740000
002420.SZ,ST毅昌,2010-11-24,13.32,13.76,5618010000
002420.SZ,ST毅昌,2010-11-25,13.77,13.66,5577910000
002420.SZ,ST毅昌,2010-11-26,13.65,13.64,5569890000
002420.SZ,ST毅昌,2010-11-29,13.64,13.72,5601970000
002420.SZ,ST毅昌,2010-11-30,13.63,13.22,5397460000
002420.SZ,ST毅昌,2010-12-01,13.19,13.09,5345330000
002420.SZ,ST毅昌,2010-12-02,13.26,13.23,5401470000
002420.SZ,ST毅昌,2010-12-03,13.24,13.59,5549840000
002420.SZ,ST毅昌,2010-12-06,13.47,13.16,5373400000
002420.SZ,ST毅昌,2010-12-07,13.14,13.26,5413500000
002420.SZ,ST毅昌,2010-12-08,13.26,13.27,5417510000
