代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300218.SZ,安利股份,2011-05-18,8.77,8.71,1971552000
300218.SZ,安利股份,2011-05-19,8.78,8.80,1992672000
300218.SZ,安利股份,2011-05-20,8.69,8.49,1921920000
300218.SZ,安利股份,2011-05-23,8.41,8.36,1893408000
300218.SZ,安利股份,2011-05-24,8.36,8.58,1943040000
300218.SZ,安利股份,2011-05-25,8.50,8.03,1817376000
300218.SZ,安利股份,2011-05-26,8.07,7.80,1764576000
300218.SZ,安利股份,2011-05-27,7.81,7.80,1766688000
300218.SZ,安利股份,2011-05-30,7.79,7.67,1737120000
300218.SZ,安利股份,2011-05-31,7.68,7.81,1768800000
300218.SZ,安利股份,2011-06-01,7.82,7.94,1798368000
300218.SZ,安利股份,2011-06-02,7.72,7.87,1780416000
300218.SZ,安利股份,2011-06-03,7.87,7.95,1800480000
300218.SZ,安利股份,2011-06-07,7.92,7.86,1779360000
300218.SZ,安利股份,2011-06-08,7.86,7.80,1765632000
300218.SZ,安利股份,2011-06-09,7.77,7.61,1723392000
300218.SZ,安利股份,2011-06-10,7.60,7.63,1726560000
300218.SZ,安利股份,2011-06-13,7.51,7.61,1723392000
300218.SZ,安利股份,2011-06-14,7.62,7.66,1733952000
300218.SZ,安利股份,2011-06-15,7.64,7.55,1708608000
300218.SZ,安利股份,2011-06-16,7.55,7.54,1706496000
300218.SZ,安利股份,2011-06-17,7.52,7.51,1699104000
300218.SZ,安利股份,2011-06-20,7.46,7.58,1716000000
300218.SZ,安利股份,2011-06-21,7.53,7.64,1729728000
300218.SZ,安利股份,2011-06-22,7.64,7.58,1714944000
300218.SZ,安利股份,2011-06-23,7.53,7.75,1754016000
300218.SZ,安利股份,2011-06-24,7.72,7.96,1801536000
300218.SZ,安利股份,2011-06-27,7.94,7.93,1795200000
300218.SZ,安利股份,2011-06-28,7.92,7.91,1789920000
300218.SZ,安利股份,2011-06-29,7.91,7.91,1789920000
300218.SZ,安利股份,2011-06-30,7.84,7.89,1786752000
300218.SZ,安利股份,2011-07-01,7.94,7.93,1795200000
300218.SZ,安利股份,2011-07-04,8.02,8.07,1825824000
300218.SZ,安利股份,2011-07-05,8.03,8.06,1824768000
300218.SZ,安利股份,2011-07-06,8.05,8.20,1856448000
300218.SZ,安利股份,2011-07-07,8.17,8.38,1897632000
300218.SZ,安利股份,2011-07-08,8.40,8.39,1899744000
300218.SZ,安利股份,2011-07-11,8.40,8.51,1926144000
300218.SZ,安利股份,2011-07-12,8.39,8.30,1879680000
300218.SZ,安利股份,2011-07-13,8.33,8.68,1964160000
300218.SZ,安利股份,2011-07-14,8.71,8.79,1990560000
300218.SZ,安利股份,2011-07-15,8.75,8.73,1976832000
300218.SZ,安利股份,2011-07-18,8.74,8.59,1945152000
300218.SZ,安利股份,2011-07-19,8.56,8.47,1917696000
300218.SZ,安利股份,2011-07-20,8.51,8.56,1936704000
300218.SZ,安利股份,2011-07-21,8.56,8.48,1918752000
300218.SZ,安利股份,2011-07-22,8.49,8.56,1937760000
300218.SZ,安利股份,2011-07-25,8.58,8.21,1858560000
300218.SZ,安利股份,2011-07-26,8.21,8.21,1858560000
300218.SZ,安利股份,2011-07-27,8.21,8.58,1941984000
300218.SZ,安利股份,2011-07-28,8.45,8.68,1965216000
300218.SZ,安利股份,2011-07-29,8.67,8.85,2002176000
300218.SZ,安利股份,2011-08-01,8.77,9.05,2048640000
300218.SZ,安利股份,2011-08-02,8.86,8.96,2027520000
300218.SZ,安利股份,2011-08-03,8.86,9.03,2043360000
300218.SZ,安利股份,2011-08-04,8.96,8.89,2011680000
300218.SZ,安利股份,2011-08-05,8.61,8.85,2002176000
300218.SZ,安利股份,2011-08-08,8.69,8.39,1899744000
300218.SZ,安利股份,2011-08-09,8.21,8.25,1867008000
300218.SZ,安利股份,2011-08-10,8.36,8.31,1880736000
300218.SZ,安利股份,2011-08-11,8.15,8.57,1939872000
300218.SZ,安利股份,2011-08-12,8.54,8.76,1982112000
300218.SZ,安利股份,2011-08-15,8.72,8.79,1990560000
300218.SZ,安利股份,2011-08-16,8.81,8.80,1992672000
300218.SZ,安利股份,2011-08-17,8.78,9.01,2040192000
300218.SZ,安利股份,2011-08-18,8.96,9.33,2110944000
300218.SZ,安利股份,2011-08-19,9.07,9.37,2120448000
300218.SZ,安利股份,2011-08-22,9.33,9.28,2101440000
300218.SZ,安利股份,2011-08-23,9.28,9.49,2148960000
300218.SZ,安利股份,2011-08-24,9.52,9.75,2207040000
300218.SZ,安利股份,2011-08-25,9.68,9.64,2181696000
300218.SZ,安利股份,2011-08-26,9.61,10.02,2267232000
300218.SZ,安利股份,2011-08-29,9.98,10.50,2376000000
300218.SZ,安利股份,2011-08-30,10.46,10.45,2365440000
300218.SZ,安利股份,2011-08-31,10.39,10.58,2393952000
300218.SZ,安利股份,2011-09-01,10.59,10.32,2336928000
300218.SZ,安利股份,2011-09-02,10.18,10.25,2321088000
300218.SZ,安利股份,2011-09-05,10.15,9.92,2246112000
300218.SZ,安利股份,2011-09-06,9.81,9.73,2202816000
300218.SZ,安利股份,2011-09-07,9.84,9.94,2249280000
300218.SZ,安利股份,2011-09-08,9.96,9.62,2178528000
300218.SZ,安利股份,2011-09-09,9.59,9.60,2173248000
300218.SZ,安利股份,2011-09-13,9.42,9.54,2159520000
300218.SZ,安利股份,2011-09-14,9.49,9.63,2179584000
300218.SZ,安利股份,2011-09-15,9.68,9.82,2221824000
300218.SZ,安利股份,2011-09-16,9.82,9.66,2185920000
300218.SZ,安利股份,2011-09-19,9.63,9.59,2170080000
300218.SZ,安利股份,2011-09-20,9.56,9.45,2138400000
300218.SZ,安利股份,2011-09-21,9.33,9.74,2204928000
300218.SZ,安利股份,2011-09-22,9.66,9.47,2143680000
300218.SZ,安利股份,2011-09-23,9.29,9.45,2138400000
300218.SZ,安利股份,2011-09-26,9.45,9.29,2102496000
300218.SZ,安利股份,2011-09-27,9.33,9.26,2096160000
300218.SZ,安利股份,2011-09-28,9.27,9.00,2037024000
300218.SZ,安利股份,2011-09-29,8.86,8.80,1992672000
300218.SZ,安利股份,2011-09-30,8.80,8.86,2006400000
300218.SZ,安利股份,2011-10-10,8.86,8.78,1986336000
300218.SZ,安利股份,2011-10-11,8.90,8.66,1959936000
300218.SZ,安利股份,2011-10-12,8.53,8.86,2005344000
300218.SZ,安利股份,2011-10-13,8.78,8.99,2035968000
300218.SZ,安利股份,2011-10-14,8.99,8.81,1993728000
300218.SZ,安利股份,2011-10-17,8.76,8.90,2013792000
300218.SZ,安利股份,2011-10-18,8.89,8.67,1962048000
300218.SZ,安利股份,2011-10-19,8.67,8.54,1932480000
300218.SZ,安利股份,2011-10-20,8.48,7.95,1800480000
300218.SZ,安利股份,2011-10-21,7.94,7.67,1737120000
300218.SZ,安利股份,2011-10-24,7.60,7.70,1742400000
300218.SZ,安利股份,2011-10-25,7.65,7.93,1795200000
300218.SZ,安利股份,2011-10-26,7.92,8.01,1812096000
300218.SZ,安利股份,2011-10-27,8.07,7.99,1807872000
300218.SZ,安利股份,2011-10-28,8.08,8.21,1858560000
300218.SZ,安利股份,2011-10-31,8.21,8.27,1871232000
300218.SZ,安利股份,2011-11-01,8.20,8.23,1863840000
300218.SZ,安利股份,2011-11-02,8.14,8.71,1972608000
300218.SZ,安利股份,2011-11-03,8.77,8.69,1966272000
300218.SZ,安利股份,2011-11-04,8.69,8.72,1974720000
300218.SZ,安利股份,2011-11-07,8.75,8.74,1977888000
300218.SZ,安利股份,2011-11-08,8.82,8.58,1943040000
300218.SZ,安利股份,2011-11-09,8.59,8.73,1975776000
300218.SZ,安利股份,2011-11-10,8.73,8.73,1975776000
300218.SZ,安利股份,2011-11-11,8.64,8.63,1953600000
300218.SZ,安利股份,2011-11-14,8.68,9.01,2039136000
300218.SZ,安利股份,2011-11-15,8.91,8.86,2005344000
300218.SZ,安利股份,2011-11-16,8.86,8.63,1952544000
300218.SZ,安利股份,2011-11-17,8.64,8.75,1981056000
300218.SZ,安利股份,2011-11-18,8.61,8.47,1917696000
300218.SZ,安利股份,2011-11-21,8.46,8.16,1848000000
300218.SZ,安利股份,2011-11-22,7.98,8.05,1822656000
300218.SZ,安利股份,2011-11-23,8.06,8.13,1839552000
300218.SZ,安利股份,2011-11-24,8.07,8.17,1850112000
300218.SZ,安利股份,2011-11-25,8.17,8.28,1874400000
300218.SZ,安利股份,2011-11-28,8.21,8.37,1895520000
300218.SZ,安利股份,2011-11-29,8.46,8.46,1915584000
300218.SZ,安利股份,2011-11-30,8.44,8.08,1830048000
300218.SZ,安利股份,2011-12-01,8.32,8.29,1875456000
300218.SZ,安利股份,2011-12-02,8.20,8.03,1818432000
300218.SZ,安利股份,2011-12-05,8.05,7.81,1768800000
300218.SZ,安利股份,2011-12-06,7.75,7.93,1794144000
300218.SZ,安利股份,2011-12-07,7.93,7.95,1799424000
300218.SZ,安利股份,2011-12-08,7.90,7.96,1801536000
300218.SZ,安利股份,2011-12-09,7.75,7.90,1787808000
300218.SZ,安利股份,2011-12-12,7.84,7.88,1784640000
300218.SZ,安利股份,2011-12-13,7.79,7.61,1723392000
300218.SZ,安利股份,2011-12-14,7.56,7.46,1689600000
300218.SZ,安利股份,2011-12-15,7.44,7.31,1655808000
300218.SZ,安利股份,2011-12-16,7.28,7.60,1720224000
300218.SZ,安利股份,2011-12-19,7.49,7.74,1752960000
300218.SZ,安利股份,2011-12-20,7.65,7.65,1731840000
300218.SZ,安利股份,2011-12-21,7.76,7.51,1700160000
300218.SZ,安利股份,2011-12-22,7.51,7.53,1705440000
300218.SZ,安利股份,2011-12-23,7.55,7.65,1731840000
300218.SZ,安利股份,2011-12-26,7.79,7.80,1766688000
300218.SZ,安利股份,2011-12-27,7.78,7.76,1756128000
300218.SZ,安利股份,2011-12-28,7.65,7.74,1752960000
300218.SZ,安利股份,2011-12-29,7.52,7.74,1752960000
300218.SZ,安利股份,2011-12-30,7.71,8.05,1821600000
300218.SZ,安利股份,2012-01-04,8.05,7.55,1709664000
300218.SZ,安利股份,2012-01-05,7.65,6.80,1538592000
300218.SZ,安利股份,2012-01-06,6.74,6.74,1525920000
300218.SZ,安利股份,2012-01-09,6.62,6.93,1569216000
300218.SZ,安利股份,2012-01-10,6.90,7.15,1617792000
300218.SZ,安利股份,2012-01-11,7.15,7.03,1591392000
300218.SZ,安利股份,2012-01-12,7.00,6.90,1560768000
300218.SZ,安利股份,2012-01-13,6.85,6.37,1441440000
300218.SZ,安利股份,2012-01-16,6.15,6.10,1381248000
300218.SZ,安利股份,2012-01-17,5.99,6.44,1457280000
300218.SZ,安利股份,2012-01-18,6.32,6.21,1405536000
300218.SZ,安利股份,2012-01-19,6.32,6.31,1428768000
300218.SZ,安利股份,2012-01-20,6.33,6.39,1446720000
300218.SZ,安利股份,2012-01-30,6.51,6.55,1481568000
300218.SZ,安利股份,2012-01-31,6.48,6.55,1481568000
300218.SZ,安利股份,2012-02-01,6.53,6.43,1455168000
300218.SZ,安利股份,2012-02-02,6.47,6.42,1453056000
300218.SZ,安利股份,2012-02-03,6.46,6.72,1521696000
300218.SZ,安利股份,2012-02-06,6.69,7.12,1611456000
300218.SZ,安利股份,2012-02-07,7.06,7.23,1636800000
300218.SZ,安利股份,2012-02-08,7.21,7.31,1654752000
300218.SZ,安利股份,2012-02-09,7.31,7.39,1672704000
300218.SZ,安利股份,2012-02-10,7.39,7.45,1686432000
300218.SZ,安利股份,2012-02-13,7.42,7.51,1700160000
300218.SZ,安利股份,2012-02-14,7.42,7.46,1688544000
300218.SZ,安利股份,2012-02-15,7.38,7.52,1702272000
300218.SZ,安利股份,2012-02-16,7.52,7.47,1690656000
300218.SZ,安利股份,2012-02-17,7.47,7.37,1668480000
300218.SZ,安利股份,2012-02-20,7.45,7.43,1681152000
300218.SZ,安利股份,2012-02-21,7.45,7.40,1675872000
300218.SZ,安利股份,2012-02-22,7.42,7.66,1733952000
300218.SZ,安利股份,2012-02-23,7.59,7.64,1729728000
300218.SZ,安利股份,2012-02-24,7.69,7.70,1742400000
300218.SZ,安利股份,2012-02-27,7.73,7.84,1774080000
300218.SZ,安利股份,2012-02-28,7.80,7.75,1755072000
300218.SZ,安利股份,2012-02-29,7.61,7.58,1714944000
300218.SZ,安利股份,2012-03-01,7.57,7.55,1708608000
300218.SZ,安利股份,2012-03-02,7.59,7.69,1740288000
300218.SZ,安利股份,2012-03-05,7.69,7.73,1750848000
300218.SZ,安利股份,2012-03-06,7.71,7.58,1714944000
300218.SZ,安利股份,2012-03-07,7.51,7.48,1692768000
300218.SZ,安利股份,2012-03-08,7.55,7.55,1709664000
300218.SZ,安利股份,2012-03-09,7.66,7.80,1766688000
300218.SZ,安利股份,2012-03-12,7.90,7.87,1781472000
300218.SZ,安利股份,2012-03-13,7.84,7.98,1805760000
300218.SZ,安利股份,2012-03-14,8.00,7.74,1752960000
300218.SZ,安利股份,2012-03-15,7.75,7.92,1792032000
300218.SZ,安利股份,2012-03-16,8.01,8.09,1832160000
300218.SZ,安利股份,2012-03-19,8.09,8.20,1856448000
300218.SZ,安利股份,2012-03-20,8.15,7.88,1784640000
300218.SZ,安利股份,2012-03-21,7.97,7.68,1739232000
300218.SZ,安利股份,2012-03-22,7.73,7.74,1752960000
300218.SZ,安利股份,2012-03-23,7.71,7.76,1757184000
300218.SZ,安利股份,2012-03-26,7.76,7.56,1711776000
300218.SZ,安利股份,2012-03-27,7.51,7.03,1590336000
300218.SZ,安利股份,2012-03-28,6.94,6.54,1480512000
300218.SZ,安利股份,2012-03-29,6.52,6.55,1481568000
300218.SZ,安利股份,2012-03-30,6.55,6.45,1460448000
300218.SZ,安利股份,2012-04-05,6.46,6.62,1499520000
300218.SZ,安利股份,2012-04-06,6.59,6.63,1500576000
300218.SZ,安利股份,2012-04-09,6.61,6.58,1488960000
300218.SZ,安利股份,2012-04-10,6.55,6.46,1461504000
300218.SZ,安利股份,2012-04-11,6.35,6.46,1462560000
300218.SZ,安利股份,2012-04-12,6.46,6.72,1520640000
300218.SZ,安利股份,2012-04-13,6.72,6.73,1523808000
300218.SZ,安利股份,2012-04-16,6.69,6.65,1504800000
300218.SZ,安利股份,2012-04-17,6.64,6.62,1498464000
300218.SZ,安利股份,2012-04-18,6.62,6.80,1538592000
300218.SZ,安利股份,2012-04-19,6.74,6.76,1530144000
300218.SZ,安利股份,2012-04-20,6.76,6.76,1530144000
300218.SZ,安利股份,2012-04-23,6.76,6.20,1404480000
300218.SZ,安利股份,2012-04-24,6.19,6.13,1386528000
300218.SZ,安利股份,2012-04-25,6.13,6.20,1404480000
300218.SZ,安利股份,2012-04-26,6.22,6.16,1394976000
300218.SZ,安利股份,2012-04-27,6.20,6.20,1402368000
300218.SZ,安利股份,2012-05-02,6.25,6.27,1418208000
300218.SZ,安利股份,2012-05-03,6.27,6.29,1424544000
300218.SZ,安利股份,2012-05-04,6.29,6.45,1460448000
300218.SZ,安利股份,2012-05-07,6.41,6.68,1512192000
300218.SZ,安利股份,2012-05-08,6.66,6.66,1507968000
300218.SZ,安利股份,2012-05-09,6.61,6.57,1486848000
300218.SZ,安利股份,2012-05-10,6.60,6.65,1505856000
300218.SZ,安利股份,2012-05-11,6.66,6.55,1483680000
300218.SZ,安利股份,2012-05-14,6.60,6.53,1477344000
300218.SZ,安利股份,2012-05-15,6.48,6.51,1473120000
300218.SZ,安利股份,2012-05-16,6.48,6.41,1450944000
300218.SZ,安利股份,2012-05-17,6.42,6.48,1465728000
300218.SZ,安利股份,2012-05-18,6.46,6.45,1460448000
300218.SZ,安利股份,2012-05-21,6.44,6.44,1457280000
300218.SZ,安利股份,2012-05-22,6.46,6.57,1486848000
300218.SZ,安利股份,2012-05-23,6.69,6.62,1497408000
300218.SZ,安利股份,2012-05-24,6.51,6.50,1471008000
300218.SZ,安利股份,2012-05-25,6.45,6.24,1412928000
300218.SZ,安利股份,2012-05-28,6.21,6.14,1390752000
300218.SZ,安利股份,2012-05-29,6.14,6.23,1400256000
300218.SZ,安利股份,2012-05-30,6.23,6.26,1406592000
