代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002381.SZ,双箭股份,2010-04-02,9.71,10.80,4552860000
002381.SZ,双箭股份,2010-04-06,10.36,10.45,4407000000
002381.SZ,双箭股份,2010-04-07,10.45,11.34,4782180000
002381.SZ,双箭股份,2010-04-08,11.10,10.76,4539600000
002381.SZ,双箭股份,2010-04-09,10.54,10.65,4492020000
002381.SZ,双箭股份,2010-04-12,10.57,10.34,4358640000
002381.SZ,双箭股份,2010-04-13,10.25,9.61,4050540000
002381.SZ,双箭股份,2010-04-14,9.42,9.20,3878940000
002381.SZ,双箭股份,2010-04-15,9.19,9.14,3853200000
002381.SZ,双箭股份,2010-04-16,9.14,9.15,3860220000
002381.SZ,双箭股份,2010-04-19,9.04,9.06,3821220000
002381.SZ,双箭股份,2010-04-20,9.07,8.87,3738540000
002381.SZ,双箭股份,2010-04-21,8.88,9.15,3857100000
002381.SZ,双箭股份,2010-04-22,9.14,9.17,3868020000
002381.SZ,双箭股份,2010-04-23,9.17,8.80,3712800000
002381.SZ,双箭股份,2010-04-26,8.73,8.24,3474120000
002381.SZ,双箭股份,2010-04-27,8.26,7.53,3176160000
002381.SZ,双箭股份,2010-04-28,7.40,7.39,3116100000
002381.SZ,双箭股份,2010-04-29,7.40,7.32,3084900000
002381.SZ,双箭股份,2010-04-30,7.25,7.37,3109860000
002381.SZ,双箭股份,2010-05-04,7.28,7.30,3078660000
002381.SZ,双箭股份,2010-05-05,7.21,7.58,3198000000
002381.SZ,双箭股份,2010-05-06,7.54,7.10,2993640000
002381.SZ,双箭股份,2010-05-07,6.90,6.68,2817360000
002381.SZ,双箭股份,2010-05-10,6.62,6.36,2683200000
002381.SZ,双箭股份,2010-05-11,6.48,6.33,2667600000
002381.SZ,双箭股份,2010-05-12,6.26,6.53,2752620000
002381.SZ,双箭股份,2010-05-13,6.61,6.74,2842320000
002381.SZ,双箭股份,2010-05-14,6.64,6.83,2878200000
002381.SZ,双箭股份,2010-05-17,6.71,6.21,2616900000
002381.SZ,双箭股份,2010-05-18,6.25,6.63,2796300000
002381.SZ,双箭股份,2010-05-19,6.50,6.76,2850900000
002381.SZ,双箭股份,2010-05-20,6.70,6.43,2710500000
002381.SZ,双箭股份,2010-05-21,6.22,6.62,2792400000
002381.SZ,双箭股份,2010-05-24,6.64,6.96,2936700000
002381.SZ,双箭股份,2010-05-25,6.85,7.03,2964000000
002381.SZ,双箭股份,2010-05-26,6.94,6.99,2946840000
002381.SZ,双箭股份,2010-05-27,6.97,7.09,2989740000
002381.SZ,双箭股份,2010-05-28,7.14,6.91,2913300000
002381.SZ,双箭股份,2010-05-31,6.91,6.91,2913300000
002381.SZ,双箭股份,2010-06-01,6.55,6.37,2684760000
002381.SZ,双箭股份,2010-06-02,6.31,6.43,2713620000
002381.SZ,双箭股份,2010-06-03,6.49,6.34,2675400000
002381.SZ,双箭股份,2010-06-04,6.29,6.34,2673840000
002381.SZ,双箭股份,2010-06-07,6.20,6.50,2740920000
002381.SZ,双箭股份,2010-06-08,6.53,6.58,2775240000
002381.SZ,双箭股份,2010-06-09,6.64,6.66,2808000000
002381.SZ,双箭股份,2010-06-10,6.68,6.80,2869620000
002381.SZ,双箭股份,2010-06-11,6.84,6.86,2893800000
002381.SZ,双箭股份,2010-06-17,6.91,6.61,2789280000
002381.SZ,双箭股份,2010-06-18,6.50,6.15,2591940000
002381.SZ,双箭股份,2010-06-21,6.15,6.31,2662920000
002381.SZ,双箭股份,2010-06-22,6.36,6.38,2690220000
002381.SZ,双箭股份,2010-06-23,6.36,6.31,2662140000
002381.SZ,双箭股份,2010-06-24,6.37,6.33,2669160000
002381.SZ,双箭股份,2010-06-25,6.29,6.52,2751060000
002381.SZ,双箭股份,2010-06-28,6.48,6.64,2799420000
002381.SZ,双箭股份,2010-06-29,6.63,6.03,2542800000
002381.SZ,双箭股份,2010-06-30,5.92,5.93,2502240000
002381.SZ,双箭股份,2010-07-01,5.94,5.96,2511600000
002381.SZ,双箭股份,2010-07-02,5.86,5.53,2331420000
002381.SZ,双箭股份,2010-07-05,5.37,5.37,2265120000
002381.SZ,双箭股份,2010-07-06,5.36,5.49,2313480000
002381.SZ,双箭股份,2010-07-07,5.44,5.58,2354820000
002381.SZ,双箭股份,2010-07-08,5.59,5.50,2321280000
002381.SZ,双箭股份,2010-07-09,5.50,5.69,2399280000
002381.SZ,双箭股份,2010-07-12,5.68,5.72,2410200000
002381.SZ,双箭股份,2010-07-13,5.69,5.57,2350140000
002381.SZ,双箭股份,2010-07-14,5.57,5.60,2361840000
002381.SZ,双箭股份,2010-07-15,5.56,5.45,2297100000
002381.SZ,双箭股份,2010-07-16,5.44,5.54,2337660000
002381.SZ,双箭股份,2010-07-19,5.51,5.66,2386800000
002381.SZ,双箭股份,2010-07-20,5.66,5.82,2456220000
002381.SZ,双箭股份,2010-07-21,5.82,5.83,2457780000
002381.SZ,双箭股份,2010-07-22,5.84,5.93,2502240000
002381.SZ,双箭股份,2010-07-23,5.95,5.90,2488980000
002381.SZ,双箭股份,2010-07-26,5.94,5.95,2507700000
002381.SZ,双箭股份,2010-07-27,5.96,5.87,2476500000
002381.SZ,双箭股份,2010-07-28,5.87,6.01,2534220000
002381.SZ,双箭股份,2010-07-29,6.04,5.99,2527200000
002381.SZ,双箭股份,2010-07-30,5.96,6.00,2530320000
002381.SZ,双箭股份,2010-08-02,6.03,6.17,2600520000
002381.SZ,双箭股份,2010-08-03,6.17,6.04,2545920000
002381.SZ,双箭股份,2010-08-04,6.03,6.04,2545920000
002381.SZ,双箭股份,2010-08-05,6.04,6.13,2585700000
002381.SZ,双箭股份,2010-08-06,6.16,6.36,2680860000
002381.SZ,双箭股份,2010-08-09,6.40,6.60,2781480000
002381.SZ,双箭股份,2010-08-10,6.59,6.24,2629380000
002381.SZ,双箭股份,2010-08-11,6.18,6.27,2643420000
002381.SZ,双箭股份,2010-08-12,6.22,6.09,2567760000
002381.SZ,双箭股份,2010-08-13,6.06,6.27,2644980000
002381.SZ,双箭股份,2010-08-16,6.21,6.34,2673840000
002381.SZ,双箭股份,2010-08-17,6.36,6.41,2704260000
002381.SZ,双箭股份,2010-08-18,6.41,6.33,2668380000
002381.SZ,双箭股份,2010-08-19,6.31,6.34,2673840000
002381.SZ,双箭股份,2010-08-20,6.33,6.12,2580240000
002381.SZ,双箭股份,2010-08-23,6.09,6.12,2580240000
002381.SZ,双箭股份,2010-08-24,6.09,6.22,2623920000
002381.SZ,双箭股份,2010-08-25,6.19,5.99,2526420000
002381.SZ,双箭股份,2010-08-26,5.99,6.01,2536560000
002381.SZ,双箭股份,2010-08-27,5.97,5.98,2522520000
002381.SZ,双箭股份,2010-08-30,6.00,6.16,2595840000
002381.SZ,双箭股份,2010-08-31,6.16,6.28,2646540000
002381.SZ,双箭股份,2010-09-01,6.29,6.32,2665260000
002381.SZ,双箭股份,2010-09-02,6.36,6.37,2684760000
002381.SZ,双箭股份,2010-09-03,6.38,6.61,2787720000
002381.SZ,双箭股份,2010-09-06,6.66,6.44,2715180000
002381.SZ,双箭股份,2010-09-07,6.47,6.42,2706600000
002381.SZ,双箭股份,2010-09-08,6.41,6.51,2745600000
002381.SZ,双箭股份,2010-09-09,6.50,6.32,2666040000
002381.SZ,双箭股份,2010-09-10,6.31,6.26,2641860000
002381.SZ,双箭股份,2010-09-13,6.32,6.37,2687100000
002381.SZ,双箭股份,2010-09-14,6.43,6.58,2772900000
002381.SZ,双箭股份,2010-09-15,6.58,6.33,2669160000
002381.SZ,双箭股份,2010-09-16,6.31,6.09,2567760000
002381.SZ,双箭股份,2010-09-17,6.09,6.07,2558400000
002381.SZ,双箭股份,2010-09-20,6.06,5.90,2488980000
002381.SZ,双箭股份,2010-09-21,5.90,5.90,2489760000
002381.SZ,双箭股份,2010-09-27,5.91,6.02,2539680000
002381.SZ,双箭股份,2010-09-28,6.02,5.87,2474940000
002381.SZ,双箭股份,2010-09-29,5.87,5.64,2379000000
002381.SZ,双箭股份,2010-09-30,5.60,5.71,2409420000
002381.SZ,双箭股份,2010-10-08,5.74,5.90,2489760000
002381.SZ,双箭股份,2010-10-11,5.91,5.94,2506920000
002381.SZ,双箭股份,2010-10-12,5.95,6.10,2573220000
002381.SZ,双箭股份,2010-10-13,6.07,6.06,2554500000
002381.SZ,双箭股份,2010-10-14,6.08,5.89,2484300000
002381.SZ,双箭股份,2010-10-15,5.89,5.74,2421120000
002381.SZ,双箭股份,2010-10-18,5.75,6.31,2662920000
002381.SZ,双箭股份,2010-10-19,6.38,6.79,2861820000
002381.SZ,双箭股份,2010-10-20,6.65,6.72,2832180000
002381.SZ,双箭股份,2010-10-21,6.71,6.57,2771340000
002381.SZ,双箭股份,2010-10-22,6.56,6.60,2783820000
002381.SZ,双箭股份,2010-10-25,6.60,6.68,2818920000
002381.SZ,双箭股份,2010-10-26,6.66,6.55,2763540000
002381.SZ,双箭股份,2010-10-27,6.51,6.57,2769780000
002381.SZ,双箭股份,2010-10-28,6.57,6.76,2852460000
002381.SZ,双箭股份,2010-10-29,6.83,6.61,2785380000
002381.SZ,双箭股份,2010-11-01,6.61,6.65,2805660000
002381.SZ,双箭股份,2010-11-02,6.51,6.66,2808000000
002381.SZ,双箭股份,2010-11-03,6.62,6.60,2783040000
002381.SZ,双箭股份,2010-11-04,6.61,6.68,2815800000
002381.SZ,双箭股份,2010-11-05,6.75,7.26,3060720000
002381.SZ,双箭股份,2010-11-08,7.20,7.36,3104400000
002381.SZ,双箭股份,2010-11-09,7.36,7.21,3038880000
002381.SZ,双箭股份,2010-11-10,7.17,7.21,3038880000
002381.SZ,双箭股份,2010-11-11,7.18,6.99,2946840000
002381.SZ,双箭股份,2010-11-12,7.00,6.47,2726880000
002381.SZ,双箭股份,2010-11-15,6.47,6.62,2793180000
002381.SZ,双箭股份,2010-11-16,6.62,6.47,2726880000
