代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603266.SH,天龙股份,2017-02-28,21.14,21.41,4325000000
603266.SH,天龙股份,2017-03-01,21.33,21.13,4268000000
603266.SH,天龙股份,2017-03-02,21.18,21.12,4267000000
603266.SH,天龙股份,2017-03-03,20.98,21.20,4284000000
603266.SH,天龙股份,2017-03-06,21.28,21.64,4373000000
603266.SH,天龙股份,2017-03-07,21.85,22.20,4485000000
603266.SH,天龙股份,2017-03-08,22.20,21.93,4430000000
603266.SH,天龙股份,2017-03-09,21.82,21.48,4340000000
603266.SH,天龙股份,2017-03-10,21.42,21.57,4357000000
603266.SH,天龙股份,2017-03-13,21.59,22.86,4618000000
603266.SH,天龙股份,2017-03-14,22.60,22.55,4556000000
603266.SH,天龙股份,2017-03-15,22.43,23.18,4683000000
603266.SH,天龙股份,2017-03-16,23.19,24.29,4907000000
603266.SH,天龙股份,2017-03-17,24.12,23.51,4749000000
603266.SH,天龙股份,2017-03-20,23.26,23.82,4813000000
603266.SH,天龙股份,2017-03-21,23.69,23.93,4834000000
603266.SH,天龙股份,2017-03-22,23.70,23.94,4837000000
603266.SH,天龙股份,2017-03-23,24.03,23.80,4808000000
603266.SH,天龙股份,2017-03-24,23.56,24.34,4918000000
603266.SH,天龙股份,2017-03-27,24.28,24.25,4899000000
603266.SH,天龙股份,2017-03-28,24.20,23.24,4696000000
603266.SH,天龙股份,2017-03-29,23.20,21.96,4437000000
603266.SH,天龙股份,2017-03-30,21.53,21.55,4354000000
603266.SH,天龙股份,2017-03-31,21.55,20.88,4218000000
603266.SH,天龙股份,2017-04-05,20.82,21.23,4290000000
603266.SH,天龙股份,2017-04-06,21.15,21.63,4370000000
603266.SH,天龙股份,2017-04-07,21.53,21.22,4288000000
603266.SH,天龙股份,2017-04-10,21.05,19.34,3907000000
603266.SH,天龙股份,2017-04-11,19.47,20.23,4087000000
603266.SH,天龙股份,2017-04-12,20.19,20.18,4078000000
603266.SH,天龙股份,2017-04-13,20.07,20.39,4119000000
603266.SH,天龙股份,2017-04-14,20.29,20.40,4121000000
603266.SH,天龙股份,2017-04-17,19.40,19.49,3937000000
603266.SH,天龙股份,2017-04-18,19.49,19.56,3952000000
603266.SH,天龙股份,2017-04-19,19.58,20.09,4058000000
603266.SH,天龙股份,2017-04-20,19.91,19.73,3986000000
603266.SH,天龙股份,2017-04-21,19.76,19.68,3976000000
603266.SH,天龙股份,2017-04-24,19.69,18.84,3807000000
603266.SH,天龙股份,2017-04-25,18.78,18.92,3822000000
603266.SH,天龙股份,2017-04-26,18.76,18.77,3792000000
603266.SH,天龙股份,2017-04-27,18.64,19.21,3882000000
603266.SH,天龙股份,2017-04-28,19.21,19.29,3897000000
603266.SH,天龙股份,2017-05-02,19.30,19.26,3892000000
603266.SH,天龙股份,2017-05-03,19.30,19.65,3969000000
603266.SH,天龙股份,2017-05-04,19.45,19.69,3978000000
603266.SH,天龙股份,2017-05-05,19.77,19.38,3915000000
603266.SH,天龙股份,2017-05-08,19.38,18.62,3762000000
603266.SH,天龙股份,2017-05-09,18.75,18.74,3786000000
603266.SH,天龙股份,2017-05-10,18.71,18.11,3658000000
603266.SH,天龙股份,2017-05-11,18.06,18.54,3745000000
603266.SH,天龙股份,2017-05-12,18.34,18.29,3696000000
603266.SH,天龙股份,2017-05-15,18.33,18.46,3729000000
603266.SH,天龙股份,2017-05-16,18.47,19.15,3868000000
603266.SH,天龙股份,2017-05-17,19.01,18.97,3832000000
603266.SH,天龙股份,2017-05-18,18.81,18.85,3808000000
603266.SH,天龙股份,2017-05-19,18.71,18.38,3713000000
603266.SH,天龙股份,2017-05-22,18.33,17.87,3610000000
603266.SH,天龙股份,2017-05-23,17.42,16.80,3395000000
603266.SH,天龙股份,2017-05-24,16.66,16.98,3430000000
603266.SH,天龙股份,2017-05-25,16.81,17.03,3441000000
603266.SH,天龙股份,2017-05-26,16.88,17.30,3495000000
603266.SH,天龙股份,2017-05-31,17.80,17.51,3538000000
603266.SH,天龙股份,2017-06-01,17.33,16.57,3348000000
603266.SH,天龙股份,2017-06-02,16.48,16.86,3407000000
603266.SH,天龙股份,2017-06-05,16.93,17.02,3439000000
603266.SH,天龙股份,2017-06-06,16.97,16.80,3394000000
603266.SH,天龙股份,2017-06-07,16.74,17.29,3493000000
603266.SH,天龙股份,2017-06-08,17.25,17.42,3520000000
603266.SH,天龙股份,2017-06-09,17.34,17.67,3569000000
603266.SH,天龙股份,2017-06-12,17.52,16.73,3380000000
603266.SH,天龙股份,2017-06-13,16.76,17.27,3489000000
603266.SH,天龙股份,2017-06-14,17.11,17.26,3462000000
603266.SH,天龙股份,2017-06-15,17.29,18.11,3632000000
603266.SH,天龙股份,2017-06-16,18.13,17.87,3584000000
603266.SH,天龙股份,2017-06-19,17.94,17.88,3587000000
603266.SH,天龙股份,2017-06-20,18.06,17.58,3526000000
603266.SH,天龙股份,2017-06-21,17.74,17.25,3460000000
603266.SH,天龙股份,2017-06-22,17.23,16.71,3351000000
603266.SH,天龙股份,2017-06-23,16.65,16.97,3404000000
603266.SH,天龙股份,2017-06-26,16.93,17.19,3448000000
603266.SH,天龙股份,2017-06-27,17.75,17.16,3442000000
603266.SH,天龙股份,2017-06-28,16.95,16.69,3347000000
603266.SH,天龙股份,2017-06-29,16.60,16.83,3375000000
603266.SH,天龙股份,2017-06-30,16.69,16.88,3385000000
603266.SH,天龙股份,2017-07-03,16.88,16.91,3392000000
603266.SH,天龙股份,2017-07-04,16.91,16.96,3401000000
603266.SH,天龙股份,2017-07-05,16.96,17.10,3430000000
603266.SH,天龙股份,2017-07-06,17.10,17.34,3478000000
603266.SH,天龙股份,2017-07-07,17.34,17.65,3541000000
603266.SH,天龙股份,2017-07-10,17.45,17.01,3411000000
603266.SH,天龙股份,2017-07-11,16.95,16.74,3358000000
603266.SH,天龙股份,2017-07-12,16.74,16.90,3389000000
603266.SH,天龙股份,2017-07-13,16.75,16.68,3346000000
603266.SH,天龙股份,2017-07-14,16.68,16.60,3330000000
603266.SH,天龙股份,2017-07-17,16.53,14.94,2997000000
603266.SH,天龙股份,2017-07-18,14.46,14.87,2982000000
603266.SH,天龙股份,2017-07-19,15.18,15.23,3055000000
603266.SH,天龙股份,2017-07-20,15.10,15.25,3059000000
603266.SH,天龙股份,2017-07-21,15.10,14.74,2956000000
603266.SH,天龙股份,2017-07-24,14.46,14.67,2943000000
603266.SH,天龙股份,2017-07-25,14.59,14.51,2911000000
603266.SH,天龙股份,2017-07-26,14.51,14.19,2847000000
603266.SH,天龙股份,2017-07-27,14.19,14.58,2925000000
603266.SH,天龙股份,2017-07-28,14.73,14.83,2975000000
603266.SH,天龙股份,2017-07-31,14.83,14.87,2982000000
603266.SH,天龙股份,2017-08-01,14.89,14.53,2915000000
603266.SH,天龙股份,2017-08-02,14.49,15.08,3024000000
603266.SH,天龙股份,2017-08-03,14.84,14.87,2983000000
603266.SH,天龙股份,2017-08-04,14.86,14.39,2887000000
603266.SH,天龙股份,2017-08-07,14.36,14.56,2921000000
603266.SH,天龙股份,2017-08-08,14.52,14.67,2942000000
603266.SH,天龙股份,2017-08-09,14.56,14.71,2950000000
603266.SH,天龙股份,2017-08-10,14.70,14.98,3004000000
603266.SH,天龙股份,2017-08-11,14.87,15.20,3049000000
603266.SH,天龙股份,2017-08-14,15.03,15.27,3062000000
603266.SH,天龙股份,2017-08-15,15.29,15.08,3024000000
603266.SH,天龙股份,2017-08-16,15.01,15.09,3026000000
603266.SH,天龙股份,2017-08-17,14.99,15.01,3010000000
603266.SH,天龙股份,2017-08-18,14.91,14.75,2959000000
603266.SH,天龙股份,2017-08-21,14.75,15.03,3014000000
603266.SH,天龙股份,2017-08-22,15.03,15.10,3028000000
603266.SH,天龙股份,2017-08-23,15.05,15.26,3061000000
603266.SH,天龙股份,2017-08-24,15.27,14.98,3005000000
603266.SH,天龙股份,2017-08-25,14.89,15.24,3056000000
603266.SH,天龙股份,2017-08-28,15.39,15.55,3120000000
603266.SH,天龙股份,2017-08-29,15.57,15.66,3141000000
603266.SH,天龙股份,2017-08-30,15.59,15.66,3142000000
603266.SH,天龙股份,2017-08-31,15.63,16.09,3227000000
603266.SH,天龙股份,2017-09-01,16.13,15.93,3196000000
603266.SH,天龙股份,2017-09-04,15.95,15.72,3154000000
603266.SH,天龙股份,2017-09-05,15.71,15.84,3178000000
603266.SH,天龙股份,2017-09-06,15.80,15.77,3164000000
603266.SH,天龙股份,2017-09-07,15.73,15.85,3180000000
603266.SH,天龙股份,2017-09-08,15.90,15.70,3149000000
603266.SH,天龙股份,2017-09-11,15.70,15.95,3200000000
603266.SH,天龙股份,2017-09-12,15.95,15.61,3131000000
603266.SH,天龙股份,2017-09-13,15.70,15.69,3148000000
603266.SH,天龙股份,2017-09-14,15.69,15.49,3108000000
603266.SH,天龙股份,2017-09-15,15.52,15.48,3106000000
603266.SH,天龙股份,2017-09-18,15.43,15.56,3122000000
603266.SH,天龙股份,2017-09-19,15.51,15.61,3131000000
603266.SH,天龙股份,2017-09-20,15.53,15.84,3177000000
603266.SH,天龙股份,2017-09-21,15.78,15.94,3197000000
603266.SH,天龙股份,2017-09-22,15.86,16.10,3230000000
603266.SH,天龙股份,2017-09-25,16.10,15.86,3182000000
603266.SH,天龙股份,2017-09-26,15.83,15.32,3072000000
603266.SH,天龙股份,2017-09-27,15.32,15.46,3102000000
603266.SH,天龙股份,2017-09-28,15.52,15.42,3094000000
603266.SH,天龙股份,2017-09-29,15.46,15.81,3172000000
603266.SH,天龙股份,2017-10-09,15.91,16.01,3211000000
603266.SH,天龙股份,2017-10-10,15.95,16.17,3243000000
603266.SH,天龙股份,2017-10-11,16.12,15.93,3195000000
603266.SH,天龙股份,2017-10-12,15.93,15.99,3207000000
603266.SH,天龙股份,2017-10-13,15.95,16.45,3300000000
603266.SH,天龙股份,2017-10-16,16.36,15.96,3201000000
603266.SH,天龙股份,2017-10-17,15.96,16.23,3256000000
603266.SH,天龙股份,2017-10-18,16.23,15.99,3208000000
603266.SH,天龙股份,2017-10-19,15.96,16.28,3266000000
603266.SH,天龙股份,2017-10-20,16.25,16.41,3292000000
603266.SH,天龙股份,2017-10-23,16.42,16.59,3328000000
603266.SH,天龙股份,2017-10-24,16.47,16.27,3264000000
603266.SH,天龙股份,2017-10-25,16.27,16.76,3361000000
603266.SH,天龙股份,2017-10-26,16.68,16.91,3392000000
603266.SH,天龙股份,2017-10-27,16.84,16.89,3388000000
603266.SH,天龙股份,2017-10-30,16.44,15.71,3151000000
603266.SH,天龙股份,2017-10-31,15.72,15.80,3169000000
603266.SH,天龙股份,2017-11-01,15.83,16.68,3346000000
603266.SH,天龙股份,2017-11-02,16.68,16.55,3320000000
603266.SH,天龙股份,2017-11-03,16.55,16.22,3254000000
603266.SH,天龙股份,2017-11-06,16.22,16.49,3307000000
603266.SH,天龙股份,2017-11-07,16.38,16.39,3288000000
603266.SH,天龙股份,2017-11-08,16.39,16.24,3258000000
603266.SH,天龙股份,2017-11-09,16.14,16.14,3238000000
603266.SH,天龙股份,2017-11-10,16.02,16.29,3267000000
603266.SH,天龙股份,2017-11-13,16.29,16.59,3327000000
603266.SH,天龙股份,2017-11-14,16.46,16.40,3290000000
603266.SH,天龙股份,2017-11-15,16.33,16.08,3226000000
603266.SH,天龙股份,2017-11-16,15.98,15.28,3064000000
603266.SH,天龙股份,2017-11-17,15.33,14.22,2852000000
603266.SH,天龙股份,2017-11-20,14.06,14.52,2913000000
603266.SH,天龙股份,2017-11-21,14.37,14.37,2882000000
603266.SH,天龙股份,2017-11-22,14.38,14.34,2876000000
603266.SH,天龙股份,2017-11-23,14.16,14.29,2867000000
603266.SH,天龙股份,2017-11-24,14.16,14.56,2921000000
603266.SH,天龙股份,2017-11-27,14.44,14.47,2902000000
603266.SH,天龙股份,2017-11-28,14.42,14.52,2912000000
603266.SH,天龙股份,2017-11-29,14.51,14.59,2927000000
603266.SH,天龙股份,2017-11-30,14.47,14.75,2958000000
603266.SH,天龙股份,2017-12-01,14.64,14.75,2958000000
603266.SH,天龙股份,2017-12-04,14.79,14.18,2845000000
603266.SH,天龙股份,2017-12-05,14.05,13.21,2649000000
603266.SH,天龙股份,2017-12-06,13.20,13.16,2640000000
603266.SH,天龙股份,2017-12-07,13.17,12.98,2603000000
603266.SH,天龙股份,2017-12-08,12.97,13.10,2628000000
603266.SH,天龙股份,2017-12-11,13.10,13.14,2635000000
603266.SH,天龙股份,2017-12-12,13.10,12.77,2561000000
603266.SH,天龙股份,2017-12-13,12.81,12.92,2591000000
603266.SH,天龙股份,2017-12-14,12.91,12.85,2578000000
603266.SH,天龙股份,2017-12-15,12.87,12.85,2578000000
603266.SH,天龙股份,2017-12-18,12.87,12.75,2557000000
603266.SH,天龙股份,2017-12-19,12.74,12.94,2596000000
603266.SH,天龙股份,2017-12-20,12.87,12.64,2535000000
603266.SH,天龙股份,2017-12-21,12.71,12.64,2535000000
603266.SH,天龙股份,2017-12-22,12.61,12.58,2523000000
603266.SH,天龙股份,2017-12-25,12.56,12.38,2483000000
603266.SH,天龙股份,2017-12-26,12.29,12.67,2541000000
603266.SH,天龙股份,2017-12-27,12.66,12.62,2532000000
603266.SH,天龙股份,2017-12-28,12.56,12.66,2540000000
603266.SH,天龙股份,2017-12-29,12.66,12.79,2566000000
603266.SH,天龙股份,2018-01-02,12.79,12.87,2581000000
603266.SH,天龙股份,2018-01-03,12.89,12.81,2569000000
603266.SH,天龙股份,2018-01-04,12.75,12.78,2564000000
603266.SH,天龙股份,2018-01-05,12.76,13.30,2668000000
603266.SH,天龙股份,2018-01-08,13.11,12.99,2606000000
603266.SH,天龙股份,2018-01-09,12.95,13.01,2610000000
603266.SH,天龙股份,2018-01-10,13.01,12.69,2546000000
603266.SH,天龙股份,2018-01-11,12.69,12.83,2574000000
603266.SH,天龙股份,2018-01-12,12.85,12.85,2577000000
603266.SH,天龙股份,2018-01-15,12.85,12.51,2510000000
603266.SH,天龙股份,2018-01-16,12.46,12.82,2572000000
603266.SH,天龙股份,2018-01-17,12.74,13.00,2608000000
603266.SH,天龙股份,2018-01-18,13.00,13.11,2630000000
603266.SH,天龙股份,2018-01-19,13.10,12.94,2595000000
603266.SH,天龙股份,2018-01-22,12.85,12.94,2595000000
603266.SH,天龙股份,2018-01-23,12.93,12.93,2593000000
603266.SH,天龙股份,2018-01-24,12.99,13.09,2626000000
603266.SH,天龙股份,2018-01-25,13.16,12.97,2602000000
603266.SH,天龙股份,2018-01-26,12.92,12.95,2597000000
603266.SH,天龙股份,2018-01-29,12.93,12.68,2544000000
603266.SH,天龙股份,2018-01-30,12.69,12.88,2583000000
603266.SH,天龙股份,2018-01-31,12.77,12.63,2533000000
603266.SH,天龙股份,2018-02-01,12.61,12.03,2414000000
603266.SH,天龙股份,2018-02-02,11.96,11.60,2327000000
603266.SH,天龙股份,2018-02-05,11.39,11.16,2239000000
603266.SH,天龙股份,2018-02-06,10.97,10.34,2075000000
603266.SH,天龙股份,2018-02-07,10.71,10.47,2101000000
603266.SH,天龙股份,2018-02-08,10.42,10.62,2130000000
603266.SH,天龙股份,2018-02-09,10.39,10.23,2052000000
603266.SH,天龙股份,2018-02-12,10.26,10.52,2110000000
603266.SH,天龙股份,2018-02-13,10.61,10.39,2085000000
603266.SH,天龙股份,2018-02-14,10.51,10.42,2091000000
603266.SH,天龙股份,2018-02-22,10.50,10.61,2129000000
603266.SH,天龙股份,2018-02-23,10.61,10.68,2142000000
603266.SH,天龙股份,2018-02-26,10.75,11.08,2223000000
603266.SH,天龙股份,2018-02-27,11.08,11.17,2240000000
603266.SH,天龙股份,2018-02-28,11.11,11.15,2237000000
603266.SH,天龙股份,2018-03-01,11.16,11.47,2301000000
603266.SH,天龙股份,2018-03-02,11.33,11.49,2305000000
603266.SH,天龙股份,2018-03-05,11.59,11.66,2338000000
603266.SH,天龙股份,2018-03-06,11.67,11.65,2336000000
603266.SH,天龙股份,2018-03-07,11.65,11.64,2334000000
603266.SH,天龙股份,2018-03-08,11.65,11.81,2368000000
603266.SH,天龙股份,2018-03-09,11.95,11.97,2402000000
603266.SH,天龙股份,2018-03-12,12.01,12.14,2436000000
603266.SH,天龙股份,2018-03-13,12.07,12.11,2429000000
603266.SH,天龙股份,2018-03-14,12.08,11.86,2379000000
603266.SH,天龙股份,2018-03-15,11.76,11.58,2323000000
603266.SH,天龙股份,2018-03-16,11.56,11.74,2354000000
603266.SH,天龙股份,2018-03-19,11.73,12.32,2472000000
603266.SH,天龙股份,2018-03-20,12.07,12.21,2449000000
603266.SH,天龙股份,2018-03-21,12.10,12.15,2437000000
603266.SH,天龙股份,2018-03-22,11.97,12.17,2442000000
603266.SH,天龙股份,2018-03-23,11.12,11.34,2274000000
603266.SH,天龙股份,2018-03-26,11.41,11.58,2323000000
603266.SH,天龙股份,2018-03-27,11.67,12.11,2430000000
603266.SH,天龙股份,2018-03-28,11.92,12.36,2480000000
603266.SH,天龙股份,2018-03-29,12.33,13.60,2728000000
603266.SH,天龙股份,2018-03-30,14.21,14.75,2958000000
603266.SH,天龙股份,2018-04-02,14.46,13.80,2769000000
603266.SH,天龙股份,2018-04-03,13.69,13.00,2607000000
603266.SH,天龙股份,2018-04-04,13.02,13.14,2636000000
603266.SH,天龙股份,2018-04-09,12.96,13.22,2652000000
603266.SH,天龙股份,2018-04-10,13.26,14.54,2917000000
603266.SH,天龙股份,2018-04-11,14.95,14.03,2815000000
603266.SH,天龙股份,2018-04-12,14.17,13.91,2790000000
603266.SH,天龙股份,2018-04-13,14.05,14.04,2816000000
603266.SH,天龙股份,2018-04-16,13.96,13.97,2803000000
603266.SH,天龙股份,2018-04-17,14.08,13.92,2793000000
603266.SH,天龙股份,2018-04-18,14.04,14.20,2848000000
603266.SH,天龙股份,2018-04-19,14.06,13.89,2786000000
603266.SH,天龙股份,2018-04-20,13.74,13.79,2766000000
603266.SH,天龙股份,2018-04-23,13.75,13.77,2763000000
603266.SH,天龙股份,2018-04-24,13.76,14.44,2897000000
603266.SH,天龙股份,2018-04-25,14.36,14.36,2880000000
603266.SH,天龙股份,2018-04-26,14.40,14.32,2872000000
603266.SH,天龙股份,2018-04-27,14.50,13.69,2746000000
603266.SH,天龙股份,2018-05-02,12.32,12.32,2471000000
603266.SH,天龙股份,2018-05-03,11.19,11.60,2326000000
603266.SH,天龙股份,2018-05-04,11.48,11.78,2362000000
603266.SH,天龙股份,2018-05-07,11.81,11.83,2372000000
603266.SH,天龙股份,2018-05-08,11.83,11.91,2388000000
603266.SH,天龙股份,2018-05-09,11.94,11.99,2406000000
603266.SH,天龙股份,2018-05-10,12.01,12.17,2442000000
603266.SH,天龙股份,2018-05-11,12.24,11.95,2398000000
603266.SH,天龙股份,2018-05-14,11.93,11.82,2370000000
603266.SH,天龙股份,2018-05-15,11.85,12.13,2433000000
603266.SH,天龙股份,2018-05-16,12.09,12.07,2422000000
603266.SH,天龙股份,2018-05-17,12.14,12.17,2441000000
603266.SH,天龙股份,2018-05-18,12.16,12.09,2426000000
603266.SH,天龙股份,2018-05-21,12.12,12.37,2481000000
603266.SH,天龙股份,2018-05-22,12.37,12.53,2513000000
603266.SH,天龙股份,2018-05-23,12.52,12.41,2489000000
603266.SH,天龙股份,2018-05-24,12.41,12.44,2496000000
603266.SH,天龙股份,2018-05-25,12.44,12.72,2552000000
603266.SH,天龙股份,2018-05-28,12.68,12.72,2551000000
603266.SH,天龙股份,2018-05-29,12.81,12.66,2540000000
603266.SH,天龙股份,2018-05-30,12.60,11.64,2334000000
603266.SH,天龙股份,2018-05-31,11.87,11.99,2406000000
603266.SH,天龙股份,2018-06-01,11.99,11.87,2381000000
603266.SH,天龙股份,2018-06-04,12.16,12.16,2413600000
603266.SH,天龙股份,2018-06-05,12.12,12.30,2441600000
603266.SH,天龙股份,2018-06-06,12.31,12.40,2461200000
603266.SH,天龙股份,2018-06-07,12.44,12.22,2424800000
603266.SH,天龙股份,2018-06-08,12.22,12.00,2381400000
603266.SH,天龙股份,2018-06-11,11.95,12.00,2381400000
603266.SH,天龙股份,2018-06-12,11.97,12.09,2399600000
603266.SH,天龙股份,2018-06-13,12.10,11.55,2291800000
603266.SH,天龙股份,2018-06-14,11.48,11.57,2296000000
603266.SH,天龙股份,2018-06-15,11.53,11.02,2188200000
603266.SH,天龙股份,2018-06-19,10.89,9.92,1969800000
603266.SH,天龙股份,2018-06-20,9.92,10.15,2014600000
603266.SH,天龙股份,2018-06-21,10.05,9.84,1953000000
603266.SH,天龙股份,2018-06-22,9.69,10.02,1988000000
603266.SH,天龙股份,2018-06-25,10.12,10.02,1989400000
603266.SH,天龙股份,2018-06-26,9.98,10.18,2020200000
603266.SH,天龙股份,2018-06-27,10.23,10.18,2021600000
603266.SH,天龙股份,2018-06-28,10.18,10.40,2065000000
603266.SH,天龙股份,2018-06-29,10.35,10.57,2098600000
603266.SH,天龙股份,2018-07-02,10.57,10.28,2039800000
603266.SH,天龙股份,2018-07-03,10.28,10.48,2080400000
603266.SH,天龙股份,2018-07-04,10.45,10.16,2017400000
603266.SH,天龙股份,2018-07-05,10.16,9.90,1965600000
603266.SH,天龙股份,2018-07-06,9.93,10.05,1995000000
603266.SH,天龙股份,2018-07-09,10.05,10.26,2035600000
603266.SH,天龙股份,2018-07-10,10.24,10.38,2060800000
603266.SH,天龙股份,2018-07-11,10.35,10.09,2002000000
603266.SH,天龙股份,2018-07-12,10.09,10.38,2060800000
603266.SH,天龙股份,2018-07-13,10.41,10.44,2072000000
603266.SH,天龙股份,2018-07-16,10.43,10.50,2084600000
603266.SH,天龙股份,2018-07-17,10.54,10.66,2116800000
603266.SH,天龙股份,2018-07-18,11.05,10.57,2097200000
603266.SH,天龙股份,2018-07-19,10.56,10.41,2066400000
603266.SH,天龙股份,2018-07-20,10.33,10.55,2094400000
603266.SH,天龙股份,2018-07-23,10.63,10.61,2107000000
603266.SH,天龙股份,2018-07-24,10.72,10.78,2140600000
603266.SH,天龙股份,2018-07-25,10.78,10.78,2140600000
603266.SH,天龙股份,2018-07-26,10.83,10.78,2140600000
603266.SH,天龙股份,2018-07-27,10.79,10.62,2108400000
603266.SH,天龙股份,2018-07-30,10.62,10.54,2091600000
603266.SH,天龙股份,2018-07-31,10.46,10.57,2098600000
603266.SH,天龙股份,2018-08-01,10.57,10.38,2060800000
603266.SH,天龙股份,2018-08-02,10.30,9.99,1982400000
603266.SH,天龙股份,2018-08-03,9.94,9.90,1964200000
603266.SH,天龙股份,2018-08-06,9.86,9.70,1925000000
603266.SH,天龙股份,2018-08-07,9.73,9.91,1967000000
603266.SH,天龙股份,2018-08-08,9.91,9.75,1936200000
603266.SH,天龙股份,2018-08-09,9.75,9.97,1978200000
603266.SH,天龙股份,2018-08-10,9.94,10.00,1985200000
603266.SH,天龙股份,2018-08-13,9.87,9.98,1981000000
603266.SH,天龙股份,2018-08-14,9.97,10.02,1989400000
603266.SH,天龙股份,2018-08-15,9.96,9.75,1936200000
603266.SH,天龙股份,2018-08-16,9.75,9.94,1972600000
603266.SH,天龙股份,2018-08-17,9.91,9.68,1922200000
603266.SH,天龙股份,2018-08-20,9.69,9.63,1911000000
603266.SH,天龙股份,2018-08-21,9.61,9.66,1918000000
603266.SH,天龙股份,2018-08-22,9.70,9.44,1874600000
603266.SH,天龙股份,2018-08-23,9.50,9.53,1891400000
603266.SH,天龙股份,2018-08-24,9.57,9.48,1881600000
603266.SH,天龙股份,2018-08-27,9.51,9.66,1916600000
603266.SH,天龙股份,2018-08-28,9.68,9.80,1946000000
603266.SH,天龙股份,2018-08-29,9.80,9.68,1922200000
603266.SH,天龙股份,2018-08-30,9.70,9.54,1892800000
603266.SH,天龙股份,2018-08-31,9.49,9.51,1888600000
603266.SH,天龙股份,2018-09-03,9.55,9.49,1884400000
603266.SH,天龙股份,2018-09-04,9.49,9.57,1899800000
603266.SH,天龙股份,2018-09-05,9.57,9.46,1877400000
603266.SH,天龙股份,2018-09-06,9.44,9.49,1884400000
603266.SH,天龙股份,2018-09-07,9.52,9.54,1894200000
603266.SH,天龙股份,2018-09-10,9.55,9.23,1832600000
603266.SH,天龙股份,2018-09-11,9.23,9.35,1855000000
603266.SH,天龙股份,2018-09-12,9.31,9.36,1857800000
603266.SH,天龙股份,2018-09-13,9.39,9.42,1869000000
603266.SH,天龙股份,2018-09-14,9.43,9.41,1867600000
603266.SH,天龙股份,2018-09-17,9.36,9.25,1836800000
603266.SH,天龙股份,2018-09-18,9.29,9.36,1857800000
603266.SH,天龙股份,2018-09-19,9.44,9.49,1883000000
603266.SH,天龙股份,2018-09-20,9.45,9.37,1860600000
603266.SH,天龙股份,2018-09-21,9.41,9.45,1876000000
603266.SH,天龙股份,2018-09-25,9.44,9.52,1890000000
603266.SH,天龙股份,2018-09-26,9.56,9.51,1887200000
603266.SH,天龙股份,2018-09-27,9.49,9.30,1846600000
603266.SH,天龙股份,2018-09-28,9.32,9.41,1867600000
603266.SH,天龙股份,2018-10-08,9.29,9.09,1804600000
603266.SH,天龙股份,2018-10-09,9.08,9.13,1813000000
603266.SH,天龙股份,2018-10-10,9.12,9.40,1866200000
603266.SH,天龙股份,2018-10-11,9.13,8.63,1713600000
603266.SH,天龙股份,2018-10-12,8.71,8.64,1715000000
603266.SH,天龙股份,2018-10-15,8.74,8.63,1713600000
603266.SH,天龙股份,2018-10-16,8.63,8.52,1691200000
603266.SH,天龙股份,2018-10-17,8.63,8.64,1715000000
603266.SH,天龙股份,2018-10-18,8.69,9.00,1786400000
603266.SH,天龙股份,2018-10-19,8.82,9.23,1832600000
603266.SH,天龙股份,2018-10-22,9.23,9.54,1892800000
603266.SH,天龙股份,2018-10-23,9.54,9.33,1852200000
603266.SH,天龙股份,2018-10-24,9.15,9.14,1814400000
