代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002243.SZ,力合科创,2010-01-04,12.05,12.11,3298121258
002243.SZ,力合科创,2010-01-05,12.11,12.37,3367799876
002243.SZ,力合科创,2010-01-06,12.40,12.05,3282637120
002243.SZ,力合科创,2010-01-07,12.02,11.55,3145860574
002243.SZ,力合科创,2010-01-08,11.53,11.82,3218119881
002243.SZ,力合科创,2010-01-11,11.68,12.08,3290379189
002243.SZ,力合科创,2010-01-12,12.13,12.59,3429736425
002243.SZ,力合科创,2010-01-13,12.44,12.48,3398768151
002243.SZ,力合科创,2010-01-14,12.46,13.06,3556190214
002243.SZ,力合科创,2010-01-15,13.06,12.80,3486511596
002243.SZ,力合科创,2010-01-18,12.69,13.22,3600061936
002243.SZ,力合科创,2010-01-19,13.36,13.12,3574255041
002243.SZ,力合科创,2010-01-20,13.13,12.44,3388445392
002243.SZ,力合科创,2010-01-21,12.41,12.62,3437478494
002243.SZ,力合科创,2010-01-22,12.51,12.33,3357477118
002243.SZ,力合科创,2010-01-25,12.33,12.28,3344573670
002243.SZ,力合科创,2010-01-26,12.29,11.62,3163925401
002243.SZ,力合科创,2010-01-27,11.61,11.51,3135537815
002243.SZ,力合科创,2010-01-28,11.65,11.77,3205216434
002243.SZ,力合科创,2010-01-29,11.75,11.84,3223281260
002243.SZ,力合科创,2010-02-01,11.84,11.84,3223281260
002243.SZ,力合科创,2010-02-02,11.67,11.66,3174248159
002243.SZ,力合科创,2010-02-03,11.68,11.68,3181990227
002243.SZ,力合科创,2010-02-04,11.66,11.67,3176828848
002243.SZ,力合科创,2010-02-05,11.66,11.33,3086504714
002243.SZ,力合科创,2010-02-08,11.33,11.13,3032310233
002243.SZ,力合科创,2010-02-09,11.10,11.35,3091666093
002243.SZ,力合科创,2010-02-10,11.37,11.35,3091666093
002243.SZ,力合科创,2010-02-11,11.40,11.46,3120053678
002243.SZ,力合科创,2010-02-12,11.56,11.83,3220700571
002243.SZ,力合科创,2010-02-22,11.74,11.76,3202635744
002243.SZ,力合科创,2010-02-23,11.76,11.77,3205216434
002243.SZ,力合科创,2010-02-24,11.75,11.94,3251668846
002243.SZ,力合科创,2010-02-25,11.94,12.05,3282637120
002243.SZ,力合科创,2010-02-26,11.85,12.15,3308444016
002243.SZ,力合科创,2010-03-01,12.14,12.14,3305863326
002243.SZ,力合科创,2010-03-02,12.14,11.94,3251668846
002243.SZ,力合科创,2010-03-03,11.90,12.03,3274895052
002243.SZ,力合科创,2010-03-04,12.03,12.64,3442639873
002243.SZ,力合科创,2010-03-05,12.60,12.51,3406510219
002243.SZ,力合科创,2010-03-08,12.51,12.64,3442639873
002243.SZ,力合科创,2010-03-09,12.41,12.50,3403929530
002243.SZ,力合科创,2010-03-10,12.46,12.61,3434897804
002243.SZ,力合科创,2010-03-11,12.72,12.53,3411671598
002243.SZ,力合科创,2010-03-12,12.53,11.99,3264572293
002243.SZ,力合科创,2010-03-15,11.95,11.87,3233604019
002243.SZ,力合科创,2010-03-16,11.87,11.99,3264572293
002243.SZ,力合科创,2010-03-17,12.02,12.49,3401348840
002243.SZ,力合科创,2010-03-18,12.49,12.23,3331670222
002243.SZ,力合科创,2010-03-19,12.23,12.38,3370380565
002243.SZ,力合科创,2010-03-22,12.41,12.65,3445220563
002243.SZ,力合科创,2010-03-23,12.63,12.85,3499415043
002243.SZ,力合科创,2010-03-24,12.79,12.72,3463285390
002243.SZ,力合科创,2010-03-25,12.79,12.44,3388445392
002243.SZ,力合科创,2010-03-26,12.34,12.58,3427155736
002243.SZ,力合科创,2010-03-29,12.62,12.40,3378122634
002243.SZ,力合科创,2010-03-30,12.41,12.44,3388445392
002243.SZ,力合科创,2010-03-31,12.50,12.52,3409090909
002243.SZ,力合科创,2010-04-01,12.69,12.59,3429736425
002243.SZ,力合科创,2010-04-02,12.60,12.46,3393606771
002243.SZ,力合科创,2010-04-06,12.46,12.49,3401348840
002243.SZ,力合科创,2010-04-07,12.41,12.80,3486511596
002243.SZ,力合科创,2010-04-08,12.77,12.49,3401348840
002243.SZ,力合科创,2010-04-09,12.49,12.49,3401348840
002243.SZ,力合科创,2010-04-12,12.51,12.66,3447801252
002243.SZ,力合科创,2010-04-13,12.70,12.17,3313605395
002243.SZ,力合科创,2010-04-14,12.16,12.27,3341992980
002243.SZ,力合科创,2010-04-15,12.27,12.02,3272314362
002243.SZ,力合科创,2010-04-16,12.02,11.88,3236184708
002243.SZ,力合科创,2010-04-19,11.73,11.43,3112311609
002243.SZ,力合科创,2010-04-20,11.37,11.52,3138118505
002243.SZ,力合科创,2010-04-21,11.56,11.74,3197474365
002243.SZ,力合科创,2010-04-22,11.75,11.85,3228442640
002243.SZ,力合科创,2010-04-23,11.97,11.76,3202635744
002243.SZ,力合科创,2010-04-26,11.66,11.57,3151021953
002243.SZ,力合科创,2010-04-27,11.57,11.10,3021987475
002243.SZ,力合科创,2010-04-28,10.96,11.07,3014245406
002243.SZ,力合科创,2010-04-29,11.07,11.12,3027148854
002243.SZ,力合科创,2010-04-30,11.10,10.53,2867146101
002243.SZ,力合科创,2010-05-04,10.42,10.43,2841339206
002243.SZ,力合科创,2010-05-05,10.52,10.87,2960050925
002243.SZ,力合科创,2010-05-06,10.76,10.58,2880049549
002243.SZ,力合科创,2010-05-07,10.43,10.41,2836177826
002243.SZ,力合科创,2010-05-10,10.47,9.79,2665852315
002243.SZ,力合科创,2010-05-11,9.79,9.79,2665852315
002243.SZ,力合科创,2010-05-12,9.57,9.00,2451655082
002243.SZ,力合科创,2010-05-13,8.99,9.15,2492946115
002243.SZ,力合科创,2010-05-14,9.09,9.24,2516172321
002243.SZ,力合科创,2010-05-17,9.13,8.32,2265845434
002243.SZ,力合科创,2010-05-18,8.29,8.08,2201328195
002243.SZ,力合科创,2010-05-19,8.05,8.08,2201328195
002243.SZ,力合科创,2010-05-20,8.03,7.92,2157456472
002243.SZ,力合科创,2010-05-21,7.63,8.05,2191005436
002243.SZ,力合科创,2010-05-24,8.05,8.61,2345846810
002243.SZ,力合科创,2010-05-25,8.54,8.62,2348427500
002243.SZ,力合科创,2010-05-26,8.58,8.77,2387137843
002243.SZ,力合科创,2010-05-27,8.86,8.99,2449074392
002243.SZ,力合科创,2010-05-28,9.05,9.48,2580689560
002243.SZ,力合科创,2010-05-31,9.29,9.29,2529075769
002243.SZ,力合科创,2010-06-01,9.13,9.36,2518753011
002243.SZ,力合科创,2010-06-02,9.36,9.90,2663271626
002243.SZ,力合科创,2010-06-03,9.89,9.71,2611657835
002243.SZ,力合科创,2010-06-04,9.59,9.79,2632303351
002243.SZ,力合科创,2010-06-07,9.59,9.88,2658110247
002243.SZ,力合科创,2010-06-08,9.88,10.01,2691659211
002243.SZ,力合科创,2010-06-09,10.01,9.95,2676175074
002243.SZ,力合科创,2010-06-10,9.94,9.90,2663271626
002243.SZ,力合科创,2010-06-11,9.93,9.98,2683917142
002243.SZ,力合科创,2010-06-17,9.98,9.89,2660690936
002243.SZ,力合科创,2010-06-18,9.88,9.59,2580689560
002243.SZ,力合科创,2010-06-21,9.59,9.84,2647787489
002243.SZ,力合科创,2010-06-22,9.81,9.80,2637464730
002243.SZ,力合科创,2010-06-23,9.69,10.58,2846500585
002243.SZ,力合科创,2010-06-24,10.41,10.38,2792306104
002243.SZ,力合科创,2010-06-25,10.27,10.10,2717466107
002243.SZ,力合科创,2010-06-28,10.07,9.98,2683917142
002243.SZ,力合科创,2010-06-29,9.96,9.11,2451655082
002243.SZ,力合科创,2010-06-30,8.85,9.02,2425848186
002243.SZ,力合科创,2010-07-01,8.92,9.05,2433590255
002243.SZ,力合科创,2010-07-02,9.04,9.08,2441332324
002243.SZ,力合科创,2010-07-05,8.94,9.15,2461977840
002243.SZ,力合科创,2010-07-06,9.15,9.52,2560044044
002243.SZ,力合科创,2010-07-07,9.57,9.74,2619399903
002243.SZ,力合科创,2010-07-08,9.73,9.68,2603915766
002243.SZ,力合科创,2010-07-09,9.79,9.86,2652948868
002243.SZ,力合科创,2010-07-12,9.83,9.93,2671013695
002243.SZ,力合科创,2010-07-13,9.84,9.69,2606496456
002243.SZ,力合科创,2010-07-14,9.69,9.66,2598754387
002243.SZ,力合科创,2010-07-15,9.66,9.35,2516172321
002243.SZ,力合科创,2010-07-16,9.28,9.43,2536817837
002243.SZ,力合科创,2010-07-19,9.40,9.66,2598754387
002243.SZ,力合科创,2010-07-20,9.66,9.95,2676175074
002243.SZ,力合科创,2010-07-21,9.96,9.81,2640045420
002243.SZ,力合科创,2010-07-22,9.80,10.08,2712304728
002243.SZ,力合科创,2010-07-23,10.22,9.96,2678755763
002243.SZ,力合科创,2010-07-26,9.96,10.07,2709724038
002243.SZ,力合科创,2010-07-27,10.07,9.95,2676175074
002243.SZ,力合科创,2010-07-28,9.98,10.27,2761337829
002243.SZ,力合科创,2010-07-29,10.26,10.28,2766499208
002243.SZ,力合科创,2010-07-30,10.18,10.46,2812951620
002243.SZ,力合科创,2010-08-02,10.38,10.61,2854242653
002243.SZ,力合科创,2010-08-03,10.64,10.33,2779402656
002243.SZ,力合科创,2010-08-04,10.31,10.29,2769079898
002243.SZ,力合科创,2010-08-05,10.29,10.25,2756176450
002243.SZ,力合科创,2010-08-06,10.23,10.63,2859404032
002243.SZ,力合科创,2010-08-09,10.64,10.72,2882630239
002243.SZ,力合科创,2010-08-10,10.72,10.72,2882630239
002243.SZ,力合科创,2010-08-11,10.41,11.17,3003922648
002243.SZ,力合科创,2010-08-12,10.90,11.32,3045213681
002243.SZ,力合科创,2010-08-13,11.31,11.68,3143279884
002243.SZ,力合科创,2010-08-16,11.61,11.67,3138118505
002243.SZ,力合科创,2010-08-17,11.70,11.45,3081343335
002243.SZ,力合科创,2010-08-18,11.45,11.30,3040052302
002243.SZ,力合科创,2010-08-19,11.30,11.41,3068439887
002243.SZ,力合科创,2010-08-20,11.39,11.04,2970373684
002243.SZ,力合科创,2010-08-23,11.03,11.11,2988438510
002243.SZ,力合科创,2010-08-24,11.07,11.22,3019406785
002243.SZ,力合科创,2010-08-25,11.19,11.10,2985857821
002243.SZ,力合科创,2010-08-26,11.13,11.45,3078762645
002243.SZ,力合科创,2010-08-27,11.46,11.42,3071020576
002243.SZ,力合科创,2010-08-30,11.54,12.09,3251668846
002243.SZ,力合科创,2010-08-31,11.99,12.23,3290379189
002243.SZ,力合科创,2010-09-01,12.28,12.00,3228442640
002243.SZ,力合科创,2010-09-02,12.10,12.11,3256830225
002243.SZ,力合科创,2010-09-03,12.14,12.23,3290379189
002243.SZ,力合科创,2010-09-06,12.23,11.92,3207797123
002243.SZ,力合科创,2010-09-07,11.93,12.12,3259410914
002243.SZ,力合科创,2010-09-08,12.02,12.27,3300701947
002243.SZ,力合科创,2010-09-09,12.38,12.14,3264572293
002243.SZ,力合科创,2010-09-10,12.24,12.49,3360057807
002243.SZ,力合科创,2010-09-13,12.56,12.69,3414252288
002243.SZ,力合科创,2010-09-14,12.75,12.56,3378122634
002243.SZ,力合科创,2010-09-15,12.56,12.18,3277475741
002243.SZ,力合科创,2010-09-16,12.23,12.36,3323928153
002243.SZ,力合科创,2010-09-17,12.37,12.12,3259410914
002243.SZ,力合科创,2010-09-20,12.17,12.16,3269733673
002243.SZ,力合科创,2010-09-21,12.14,12.35,3321347464
002243.SZ,力合科创,2010-09-27,12.39,12.67,3409090909
002243.SZ,力合科创,2010-09-28,12.71,12.66,3406510219
002243.SZ,力合科创,2010-09-29,12.67,12.30,3308444016
002243.SZ,力合科创,2010-09-30,12.18,12.22,3287798499
002243.SZ,力合科创,2010-10-08,12.30,12.58,3383284013
002243.SZ,力合科创,2010-10-11,12.63,12.35,3321347464
002243.SZ,力合科创,2010-10-12,12.33,11.83,3181990227
002243.SZ,力合科创,2010-10-13,11.85,11.82,3179409538
002243.SZ,力合科创,2010-10-14,11.82,11.42,3071020576
