代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603580.SH,艾艾精工,2017-09-04,19.31,19.46,2586796000
603580.SH,艾艾精工,2017-09-05,19.31,19.41,2580129000
603580.SH,艾艾精工,2017-09-06,19.16,19.10,2538793600
603580.SH,艾艾精工,2017-09-07,18.89,19.05,2532793300
603580.SH,艾艾精工,2017-09-08,19.01,18.93,2516792500
603580.SH,艾艾精工,2017-09-11,18.93,19.04,2530793200
603580.SH,艾艾精工,2017-09-12,19.09,18.85,2506125300
603580.SH,艾艾精工,2017-09-13,18.63,18.90,2512125600
603580.SH,艾艾精工,2017-09-14,18.79,18.92,2514792400
603580.SH,艾艾精工,2017-09-15,18.85,18.80,2499458300
603580.SH,艾艾精工,2017-09-18,18.60,18.50,2459456300
603580.SH,艾艾精工,2017-09-19,18.56,18.51,2460789700
603580.SH,艾艾精工,2017-09-20,18.51,18.62,2474790400
603580.SH,艾艾精工,2017-09-21,18.56,18.53,2462789800
603580.SH,艾艾精工,2017-09-22,18.48,18.52,2461456400
603580.SH,艾艾精工,2017-09-25,18.51,18.80,2498791600
603580.SH,艾艾精工,2017-09-26,18.56,18.78,2496124800
603580.SH,艾艾精工,2017-09-27,18.31,18.59,2470790200
603580.SH,艾艾精工,2017-09-28,18.45,18.31,2434121700
603580.SH,艾艾精工,2017-09-29,18.37,18.37,2442122100
603580.SH,艾艾精工,2017-10-09,18.42,18.57,2468790100
603580.SH,艾艾精工,2017-10-10,18.52,18.75,2492791300
603580.SH,艾艾精工,2017-10-11,18.75,18.42,2448789100
603580.SH,艾艾精工,2017-10-12,18.13,18.38,2443455500
603580.SH,艾艾精工,2017-10-13,18.28,18.99,2524792900
603580.SH,艾艾精工,2017-10-16,18.99,18.45,2452789300
603580.SH,艾艾精工,2017-10-17,18.31,18.67,2481457400
603580.SH,艾艾精工,2017-10-18,18.60,18.45,2452789300
603580.SH,艾艾精工,2017-10-19,18.40,18.36,2440788700
603580.SH,艾艾精工,2017-10-20,18.30,18.64,2478123900
603580.SH,艾艾精工,2017-10-23,18.66,18.99,2524126200
603580.SH,艾艾精工,2017-10-24,18.98,18.92,2514792400
603580.SH,艾艾精工,2017-10-25,18.92,20.04,2664133200
603580.SH,艾艾精工,2017-10-26,19.92,20.26,2693468000
603580.SH,艾艾精工,2017-10-27,20.03,20.17,2681467400
603580.SH,艾艾精工,2017-10-30,19.92,19.21,2554127700
603580.SH,艾艾精工,2017-10-31,18.98,19.05,2532126600
603580.SH,艾艾精工,2017-11-01,19.12,19.20,2552794300
603580.SH,艾艾精工,2017-11-02,19.21,18.88,2509458800
603580.SH,艾艾精工,2017-11-03,18.88,18.83,2502791800
603580.SH,艾艾精工,2017-11-06,18.81,19.06,2533460000
603580.SH,艾艾精工,2017-11-07,19.29,19.77,2628798100
603580.SH,艾艾精工,2017-11-08,20.06,19.54,2598129900
603580.SH,艾艾精工,2017-11-09,19.69,19.61,2607463700
603580.SH,艾艾精工,2017-11-10,19.46,19.63,2610130500
603580.SH,艾艾精工,2017-11-13,19.59,19.64,2611463900
603580.SH,艾艾精工,2017-11-14,19.61,19.88,2642798800
603580.SH,艾艾精工,2017-11-15,19.69,19.87,2642132100
603580.SH,艾艾精工,2017-11-16,19.58,18.81,2500125000
603580.SH,艾艾精工,2017-11-17,18.56,17.74,2358117900
603580.SH,艾艾精工,2017-11-20,17.56,17.75,2359451300
603580.SH,艾艾精工,2017-11-21,17.66,17.44,2318782600
603580.SH,艾艾精工,2017-11-22,17.30,17.45,2319449300
603580.SH,艾艾精工,2017-11-23,17.38,16.88,2244112200
603580.SH,艾艾精工,2017-11-24,16.59,16.59,2205443600
603580.SH,艾艾精工,2017-11-27,16.45,16.42,2183442500
603580.SH,艾艾精工,2017-11-28,16.50,16.53,2198109900
603580.SH,艾艾精工,2017-11-29,16.70,16.22,2156774500
603580.SH,艾艾精工,2017-11-30,16.07,16.17,2149440800
603580.SH,艾艾精工,2017-12-01,16.17,16.24,2158774600
603580.SH,艾艾精工,2017-12-04,16.23,15.10,2007433700
603580.SH,艾艾精工,2017-12-05,14.98,14.38,1912095600
603580.SH,艾艾精工,2017-12-06,14.38,14.73,1958764600
603580.SH,艾艾精工,2017-12-07,14.61,14.70,1954097700
603580.SH,艾艾精工,2017-12-08,14.70,14.97,1990099500
603580.SH,艾艾精工,2017-12-11,14.96,15.02,1996099800
603580.SH,艾艾精工,2017-12-12,15.05,14.61,1942097100
603580.SH,艾艾精工,2017-12-13,14.64,14.89,1980099000
603580.SH,艾艾精工,2017-12-14,14.84,14.98,1991432900
603580.SH,艾艾精工,2017-12-15,14.94,14.84,1973432000
603580.SH,艾艾精工,2017-12-18,14.85,14.85,1974765400
603580.SH,艾艾精工,2017-12-19,14.92,15.17,2016100800
603580.SH,艾艾精工,2017-12-20,15.13,14.87,1976765500
603580.SH,艾艾精工,2017-12-21,14.89,14.82,1970765200
603580.SH,艾艾精工,2017-12-22,14.83,14.79,1966098300
603580.SH,艾艾精工,2017-12-25,14.75,14.45,1920762700
603580.SH,艾艾精工,2017-12-26,14.35,14.96,1989432800
603580.SH,艾艾精工,2017-12-27,14.93,15.16,2014767400
603580.SH,艾艾精工,2017-12-28,15.00,15.14,2012767300
603580.SH,艾艾精工,2017-12-29,15.23,15.28,2030768200
603580.SH,艾艾精工,2018-01-02,15.23,15.34,2039435300
603580.SH,艾艾精工,2018-01-03,15.33,15.34,2038768600
603580.SH,艾艾精工,2018-01-04,15.29,15.36,2041435400
603580.SH,艾艾精工,2018-01-05,15.37,15.37,2043435500
603580.SH,艾艾精工,2018-01-08,15.35,15.40,2046769000
603580.SH,艾艾精工,2018-01-09,15.34,15.42,2049435800
603580.SH,艾艾精工,2018-01-10,15.42,15.07,2002766800
603580.SH,艾艾精工,2018-01-11,14.94,15.36,2041435400
603580.SH,艾艾精工,2018-01-12,15.38,15.16,2015434100
603580.SH,艾艾精工,2018-01-15,15.09,14.65,1948097400
603580.SH,艾艾精工,2018-01-16,14.65,14.97,1990099500
603580.SH,艾艾精工,2018-01-17,14.94,15.37,2042768800
603580.SH,艾艾精工,2018-01-18,15.37,15.52,2062769800
603580.SH,艾艾精工,2018-01-19,15.42,15.29,2032101600
603580.SH,艾艾精工,2018-01-22,15.22,15.40,2047435700
603580.SH,艾艾精工,2018-01-23,15.37,16.06,2134773400
603580.SH,艾艾精工,2018-01-24,15.80,15.69,2085437600
603580.SH,艾艾精工,2018-01-25,15.62,15.38,2044768900
603580.SH,艾艾精工,2018-01-26,15.30,15.19,2019434300
603580.SH,艾艾精工,2018-01-29,15.15,14.88,1978765600
603580.SH,艾艾精工,2018-01-30,14.88,14.83,1972098600
603580.SH,艾艾精工,2018-01-31,14.83,14.39,1913429000
603580.SH,艾艾精工,2018-02-01,14.36,13.46,1789422800
603580.SH,艾艾精工,2018-02-02,13.46,13.25,1761421400
603580.SH,艾艾精工,2018-02-05,13.12,13.07,1738086900
603580.SH,艾艾精工,2018-02-06,12.79,11.77,1564744900
603580.SH,艾艾精工,2018-02-07,12.04,12.05,1601413400
603580.SH,艾艾精工,2018-02-08,11.98,12.23,1626081300
603580.SH,艾艾精工,2018-02-09,11.97,11.71,1556744500
603580.SH,艾艾精工,2018-02-12,11.77,12.10,1608080400
603580.SH,艾艾精工,2018-02-13,12.11,12.17,1617414200
603580.SH,艾艾精工,2018-02-14,12.17,12.03,1599413300
603580.SH,艾艾精工,2018-02-22,12.05,12.21,1622747800
603580.SH,艾艾精工,2018-02-23,12.24,12.42,1650749200
603580.SH,艾艾精工,2018-02-26,12.52,12.85,1708085400
603580.SH,艾艾精工,2018-02-27,12.83,12.81,1703418500
603580.SH,艾艾精工,2018-02-28,12.73,12.59,1673417000
603580.SH,艾艾精工,2018-03-01,12.54,12.78,1699418300
603580.SH,艾艾精工,2018-03-02,12.75,12.69,1687417700
603580.SH,艾艾精工,2018-03-05,12.71,12.98,1725419600
603580.SH,艾艾精工,2018-03-06,12.96,13.18,1752087600
603580.SH,艾艾精工,2018-03-07,13.14,13.27,1764088200
603580.SH,艾艾精工,2018-03-08,13.19,13.60,1808090400
603580.SH,艾艾精工,2018-03-09,13.54,13.93,1852092600
603580.SH,艾艾精工,2018-03-12,13.94,14.16,1882760800
603580.SH,艾艾精工,2018-03-13,14.16,13.78,1831424900
603580.SH,艾艾精工,2018-03-14,13.63,13.88,1845425600
603580.SH,艾艾精工,2018-03-15,13.78,13.32,1770755200
603580.SH,艾艾精工,2018-03-16,13.24,13.47,1790756200
603580.SH,艾艾精工,2018-03-19,13.54,14.04,1866760000
603580.SH,艾艾精工,2018-03-20,13.99,14.09,1872760300
603580.SH,艾艾精工,2018-03-21,14.08,13.96,1856092800
603580.SH,艾艾精工,2018-03-22,13.85,14.32,1904095200
603580.SH,艾艾精工,2018-03-23,14.02,14.32,1904095200
603580.SH,艾艾精工,2018-03-26,14.93,14.82,1970765200
603580.SH,艾艾精工,2018-03-27,14.33,15.49,2059436300
603580.SH,艾艾精工,2018-03-28,15.08,14.75,1961431400
603580.SH,艾艾精工,2018-03-29,14.66,14.86,1976098800
603580.SH,艾艾精工,2018-03-30,14.80,14.80,1967431700
603580.SH,艾艾精工,2018-04-02,14.72,14.72,1956764500
603580.SH,艾艾精工,2018-04-03,14.54,14.67,1950764200
603580.SH,艾艾精工,2018-04-04,14.71,14.86,1976098800
603580.SH,艾艾精工,2018-04-09,14.68,14.79,1966098300
603580.SH,艾艾精工,2018-04-10,14.74,14.60,1940763700
603580.SH,艾艾精工,2018-04-11,14.72,15.20,2020767700
603580.SH,艾艾精工,2018-04-12,15.21,15.11,2008767100
603580.SH,艾艾精工,2018-04-13,15.13,15.13,2011433900
603580.SH,艾艾精工,2018-04-16,15.13,15.00,1994099700
603580.SH,艾艾精工,2018-04-17,15.00,14.17,1884094200
603580.SH,艾艾精工,2018-04-18,14.33,14.80,1967431700
603580.SH,艾艾精工,2018-04-19,14.67,14.50,1927429700
603580.SH,艾艾精工,2018-04-20,14.53,14.15,1880760700
603580.SH,艾艾精工,2018-04-23,14.02,13.94,1852759300
603580.SH,艾艾精工,2018-04-24,13.90,14.49,1926096300
603580.SH,艾艾精工,2018-04-25,14.42,14.73,1958097900
603580.SH,艾艾精工,2018-04-26,14.73,14.44,1919429300
603580.SH,艾艾精工,2018-04-27,14.50,14.44,1919429300
603580.SH,艾艾精工,2018-05-02,14.44,14.33,1904761900
603580.SH,艾艾精工,2018-05-03,14.33,14.52,1930096500
603580.SH,艾艾精工,2018-05-04,14.51,14.50,1928096400
603580.SH,艾艾精工,2018-05-07,14.34,14.75,1961431400
603580.SH,艾艾精工,2018-05-08,14.75,15.02,1996766500
603580.SH,艾艾精工,2018-05-09,15.02,15.10,2006767000
603580.SH,艾艾精工,2018-05-10,15.10,15.12,2010100500
603580.SH,艾艾精工,2018-05-11,15.08,14.82,1970765200
603580.SH,艾艾精工,2018-05-14,14.79,14.83,1971431900
603580.SH,艾艾精工,2018-05-15,14.54,15.07,2003433500
603580.SH,艾艾精工,2018-05-16,15.03,14.88,1978098900
603580.SH,艾艾精工,2018-05-17,15.05,15.17,2016767500
603580.SH,艾艾精工,2018-05-18,15.06,15.16,2014767400
603580.SH,艾艾精工,2018-05-21,15.26,15.51,2061436400
603580.SH,艾艾精工,2018-05-22,15.45,16.10,2140107000
603580.SH,艾艾精工,2018-05-23,15.98,15.69,2085437600
603580.SH,艾艾精工,2018-05-24,15.09,15.75,2084237540
603580.SH,艾艾精工,2018-05-25,15.57,15.99,2115972460
603580.SH,艾艾精工,2018-05-28,15.99,15.72,2080504020
603580.SH,艾艾精工,2018-05-29,15.59,15.59,2062769800
603580.SH,艾艾精工,2018-05-30,15.45,14.33,1895694780
603580.SH,艾艾精工,2018-05-31,14.53,14.73,1949830820
603580.SH,艾艾精工,2018-06-01,14.63,14.64,1936763500
603580.SH,艾艾精工,2018-06-04,14.64,14.52,1921829420
603580.SH,艾艾精工,2018-06-05,14.46,14.71,1946097300
603580.SH,艾艾精工,2018-06-06,14.81,14.86,1966631660
603580.SH,艾艾精工,2018-06-07,14.94,14.53,1922762800
603580.SH,艾艾精工,2018-06-08,14.47,14.25,1885427600
603580.SH,艾艾精工,2018-06-11,14.26,14.37,1901295060
603580.SH,艾艾精工,2018-06-12,14.38,14.38,1902228440
603580.SH,艾艾精工,2018-06-13,14.38,13.79,1824757900
603580.SH,艾艾精工,2018-06-14,13.54,13.74,1818224240
603580.SH,艾艾精工,2018-06-15,13.74,13.01,1722086100
603580.SH,艾艾精工,2018-06-19,12.78,11.75,1555011080
603580.SH,艾艾精工,2018-06-20,11.75,12.09,1599813320
603580.SH,艾艾精工,2018-06-21,12.09,11.55,1527943060
603580.SH,艾艾精工,2018-06-22,11.36,11.85,1568078400
603580.SH,艾艾精工,2018-06-25,12.26,11.89,1572745300
603580.SH,艾艾精工,2018-06-26,11.29,12.14,1606346980
603580.SH,艾艾精工,2018-06-27,12.19,12.10,1600746700
603580.SH,艾艾精工,2018-06-28,12.25,11.94,1580212340
603580.SH,艾艾精工,2018-06-29,11.98,12.23,1618480920
603580.SH,艾艾精工,2018-07-02,12.17,11.91,1575545440
603580.SH,艾艾精工,2018-07-03,11.85,12.22,1616614160
603580.SH,艾艾精工,2018-07-04,12.21,11.93,1579278960
603580.SH,艾艾精工,2018-07-05,11.65,11.50,1522342780
603580.SH,艾艾精工,2018-07-06,11.61,11.71,1549410800
603580.SH,艾艾精工,2018-07-09,11.54,12.08,1597946560
603580.SH,艾艾精工,2018-07-10,12.03,12.15,1607280360
603580.SH,艾艾精工,2018-07-11,12.13,11.86,1569011780
603580.SH,艾艾精工,2018-07-12,11.84,12.28,1625014580
603580.SH,艾艾精工,2018-07-13,12.24,12.32,1630614860
603580.SH,艾艾精工,2018-07-16,12.24,12.31,1628748100
603580.SH,艾艾精工,2018-07-17,12.30,12.22,1617547540
603580.SH,艾艾精工,2018-07-18,12.21,12.21,1615680780
603580.SH,艾艾精工,2018-07-19,12.21,12.08,1597946560
603580.SH,艾艾精工,2018-07-20,12.00,12.23,1618480920
603580.SH,艾艾精工,2018-07-23,12.27,12.24,1619414300
603580.SH,艾艾精工,2018-07-24,12.24,12.44,1645548940
603580.SH,艾艾精工,2018-07-25,12.44,12.50,1653949360
603580.SH,艾艾精工,2018-07-26,12.39,12.96,1715552440
603580.SH,艾艾精工,2018-07-27,13.47,12.70,1680084000
603580.SH,艾艾精工,2018-07-30,12.56,11.86,1569011780
603580.SH,艾艾精工,2018-07-31,11.84,11.84,1566211640
603580.SH,艾艾精工,2018-08-01,11.79,11.81,1563411500
603580.SH,艾艾精工,2018-08-02,11.70,11.36,1503675180
603580.SH,艾艾精工,2018-08-03,11.43,11.57,1531676580
603580.SH,艾艾精工,2018-08-06,11.34,11.60,1535410100
603580.SH,艾艾精工,2018-08-07,11.78,11.86,1569945160
603580.SH,艾艾精工,2018-08-08,11.89,11.90,1574612060
603580.SH,艾艾精工,2018-08-09,11.89,11.94,1580212340
603580.SH,艾艾精工,2018-08-10,11.94,11.86,1569945160
603580.SH,艾艾精工,2018-08-13,11.74,12.34,1633415000
603580.SH,艾艾精工,2018-08-14,12.24,12.51,1654882740
603580.SH,艾艾精工,2018-08-15,12.39,12.66,1675417100
603580.SH,艾艾精工,2018-08-16,12.50,12.71,1681950760
603580.SH,艾艾精工,2018-08-17,12.68,12.79,1692217940
603580.SH,艾艾精工,2018-08-20,12.75,12.89,1706218640
603580.SH,艾艾精工,2018-08-21,12.77,12.34,1633415000
603580.SH,艾艾精工,2018-08-22,12.15,11.67,1543810520
603580.SH,艾艾精工,2018-08-23,11.62,11.69,1547544040
603580.SH,艾艾精工,2018-08-24,11.60,11.48,1519542640
603580.SH,艾艾精工,2018-08-27,11.60,11.72,1550344180
603580.SH,艾艾精工,2018-08-28,11.69,11.81,1563411500
603580.SH,艾艾精工,2018-08-29,11.81,11.86,1569945160
603580.SH,艾艾精工,2018-08-30,11.81,11.60,1535410100
603580.SH,艾艾精工,2018-08-31,11.50,11.56,1529809820
603580.SH,艾艾精工,2018-09-03,11.60,11.91,1575545440
603580.SH,艾艾精工,2018-09-04,11.85,12.21,1615680780
603580.SH,艾艾精工,2018-09-05,12.17,12.40,1640882040
603580.SH,艾艾精工,2018-09-06,12.46,12.49,1653015980
603580.SH,艾艾精工,2018-09-07,12.45,12.71,1681950760
603580.SH,艾艾精工,2018-09-10,12.98,11.60,1535410100
603580.SH,艾艾精工,2018-09-11,11.19,10.93,1446739000
603580.SH,艾艾精工,2018-09-12,10.73,10.87,1438338580
603580.SH,艾艾精工,2018-09-13,10.93,10.88,1439271960
603580.SH,艾艾精工,2018-09-14,10.92,10.73,1419670980
603580.SH,艾艾精工,2018-09-17,10.73,10.51,1390736200
603580.SH,艾艾精工,2018-09-18,10.42,10.68,1413137320
603580.SH,艾艾精工,2018-09-19,10.66,10.78,1427138020
603580.SH,艾艾精工,2018-09-20,10.78,10.70,1415937460
603580.SH,艾艾精工,2018-09-21,10.72,10.80,1429004780
603580.SH,艾艾精工,2018-09-25,10.78,10.83,1432738300
603580.SH,艾艾精工,2018-09-26,10.86,10.79,1428071400
603580.SH,艾艾精工,2018-09-27,10.89,10.52,1391669580
603580.SH,艾艾精工,2018-09-28,10.52,10.61,1403803520
603580.SH,艾艾精工,2018-10-08,10.52,10.30,1362734800
603580.SH,艾艾精工,2018-10-09,10.36,10.47,1386069300
603580.SH,艾艾精工,2018-10-10,10.35,10.76,1424337880
603580.SH,艾艾精工,2018-10-11,10.51,9.90,1309532140
603580.SH,艾艾精工,2018-10-12,9.90,9.97,1318865940
603580.SH,艾艾精工,2018-10-15,9.99,9.93,1314199040
603580.SH,艾艾精工,2018-10-16,9.91,9.76,1291797920
603580.SH,艾艾精工,2018-10-17,9.94,9.97,1319799320
603580.SH,艾艾精工,2018-10-18,10.43,10.97,1451405900
603580.SH,艾艾精工,2018-10-19,10.86,11.24,1487807720
603580.SH,艾艾精工,2018-10-22,10.91,11.66,1542877140
603580.SH,艾艾精工,2018-10-23,11.31,11.20,1482207440
603580.SH,艾艾精工,2018-10-24,11.15,11.17,1477540540
603580.SH,艾艾精工,2018-10-25,10.80,11.24,1487807720
603580.SH,艾艾精工,2018-10-26,11.22,10.97,1451405900
603580.SH,艾艾精工,2018-10-29,10.97,10.67,1412203940
603580.SH,艾艾精工,2018-10-30,10.72,10.87,1438338580
603580.SH,艾艾精工,2018-10-31,10.82,11.02,1457939560
603580.SH,艾艾精工,2018-11-01,11.02,11.00,1455139420
603580.SH,艾艾精工,2018-11-02,11.11,11.18,1479407300
603580.SH,艾艾精工,2018-11-05,11.19,11.18,1479407300
603580.SH,艾艾精工,2018-11-06,11.11,11.04,1460739700
603580.SH,艾艾精工,2018-11-07,11.00,10.90,1442072100
603580.SH,艾艾精工,2018-11-08,11.00,11.27,1491541240
603580.SH,艾艾精工,2018-11-09,11.14,11.45,1514875740
603580.SH,艾艾精工,2018-11-12,11.41,11.60,1535410100
603580.SH,艾艾精工,2018-11-13,11.48,11.60,1534476720
603580.SH,艾艾精工,2018-11-14,11.58,11.55,1527943060
603580.SH,艾艾精工,2018-11-15,11.55,11.81,1563411500
603580.SH,艾艾精工,2018-11-16,11.86,11.89,1573678680
603580.SH,艾艾精工,2018-11-19,11.89,12.09,1599813320
603580.SH,艾艾精工,2018-11-20,12.06,11.48,1519542640
603580.SH,艾艾精工,2018-11-21,11.43,11.67,1544743900
603580.SH,艾艾精工,2018-11-22,11.79,11.93,1579278960
603580.SH,艾艾精工,2018-11-23,12.01,11.43,1512075600
603580.SH,艾艾精工,2018-11-26,11.41,11.12,1471006880
603580.SH,艾艾精工,2018-11-27,11.26,11.24,1486874340
603580.SH,艾艾精工,2018-11-28,11.36,11.24,1486874340
603580.SH,艾艾精工,2018-11-29,11.36,10.92,1444872240
603580.SH,艾艾精工,2018-11-30,10.92,11.15,1475673780
603580.SH,艾艾精工,2018-12-03,11.41,11.41,1509275460
603580.SH,艾艾精工,2018-12-04,11.32,11.56,1529809820
603580.SH,艾艾精工,2018-12-05,11.39,11.53,1526076300
603580.SH,艾艾精工,2018-12-06,11.53,11.31,1496208140
603580.SH,艾艾精工,2018-12-07,11.38,11.49,1520476020
603580.SH,艾艾精工,2018-12-10,11.45,11.43,1512075600
603580.SH,艾艾精工,2018-12-11,11.52,11.53,1526076300
603580.SH,艾艾精工,2018-12-12,11.59,11.66,1542877140
603580.SH,艾艾精工,2018-12-13,11.72,11.67,1544743900
603580.SH,艾艾精工,2018-12-14,11.65,11.44,1513942360
603580.SH,艾艾精工,2018-12-17,11.35,11.41,1509275460
603580.SH,艾艾精工,2018-12-18,11.42,11.43,1513008980
603580.SH,艾艾精工,2018-12-19,11.48,11.22,1485007580
603580.SH,艾艾精工,2018-12-20,11.22,11.42,1511142220
603580.SH,艾艾精工,2018-12-21,11.49,11.55,1528876440
603580.SH,艾艾精工,2018-12-24,11.60,11.72,1550344180
603580.SH,艾艾精工,2018-12-25,11.71,11.58,1532609960
603580.SH,艾艾精工,2018-12-26,11.73,11.65,1541010380
603580.SH,艾艾精工,2018-12-27,11.81,11.23,1485940960
603580.SH,艾艾精工,2018-12-28,11.17,11.24,1487807720
603580.SH,艾艾精工,2019-01-02,11.24,11.07,1465406600
603580.SH,艾艾精工,2019-01-03,11.09,11.02,1457939560
603580.SH,艾艾精工,2019-01-04,10.98,11.22,1485007580
603580.SH,艾艾精工,2019-01-07,11.38,11.34,1499941660
603580.SH,艾艾精工,2019-01-08,11.36,11.28,1492474620
603580.SH,艾艾精工,2019-01-09,11.29,11.31,1497141520
603580.SH,艾艾精工,2019-01-10,11.40,11.26,1489674480
603580.SH,艾艾精工,2019-01-11,11.26,11.36,1503675180
603580.SH,艾艾精工,2019-01-14,11.60,11.30,1495274760
603580.SH,艾艾精工,2019-01-15,11.34,11.41,1509275460
603580.SH,艾艾精工,2019-01-16,11.41,11.44,1513942360
603580.SH,艾艾精工,2019-01-17,11.47,11.22,1485007580
603580.SH,艾艾精工,2019-01-18,11.38,11.27,1491541240
603580.SH,艾艾精工,2019-01-21,11.34,11.38,1505541940
603580.SH,艾艾精工,2019-01-22,11.45,11.46,1516742500
603580.SH,艾艾精工,2019-01-23,11.42,11.56,1529809820
603580.SH,艾艾精工,2019-01-24,11.58,11.51,1523276160
603580.SH,艾艾精工,2019-01-25,11.50,11.40,1508342080
603580.SH,艾艾精工,2019-01-28,11.35,11.10,1468206740
603580.SH,艾艾精工,2019-01-29,11.10,10.90,1442072100
603580.SH,艾艾精工,2019-01-30,10.78,10.64,1408470420
603580.SH,艾艾精工,2019-01-31,10.64,10.30,1362734800
603580.SH,艾艾精工,2019-02-01,10.27,10.57,1399136620
603580.SH,艾艾精工,2019-02-11,10.59,10.78,1426204640
603580.SH,艾艾精工,2019-02-12,10.77,10.89,1441138720
603580.SH,艾艾精工,2019-02-13,10.89,11.04,1460739700
603580.SH,艾艾精工,2019-02-14,11.07,11.01,1457006180
603580.SH,艾艾精工,2019-02-15,11.02,11.00,1455139420
603580.SH,艾艾精工,2019-02-18,11.11,11.27,1491541240
