代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600825.SH,新华传媒,2010-01-04,9.48,9.68,10501122892
600825.SH,新华传媒,2010-01-05,9.65,9.70,10518537690
600825.SH,新华传媒,2010-01-06,9.70,9.60,10414048905
600825.SH,新华传媒,2010-01-07,9.56,9.35,10144119544
600825.SH,新华传媒,2010-01-08,9.31,9.84,10675270868
600825.SH,新华传媒,2010-01-11,9.90,10.23,11093226008
600825.SH,新华传媒,2010-01-12,10.18,10.27,11136763001
600825.SH,新华传媒,2010-01-13,10.04,10.49,11380570166
600825.SH,新华传媒,2010-01-14,10.52,10.69,11598255135
600825.SH,新华传媒,2010-01-15,10.69,10.44,11319618375
600825.SH,新华传媒,2010-01-18,10.45,10.84,11754988312
600825.SH,新华传媒,2010-01-19,10.92,10.75,11659206926
600825.SH,新华传媒,2010-01-20,10.75,10.14,10997444621
600825.SH,新华传媒,2010-01-21,10.16,10.33,11206422191
600825.SH,新华传媒,2010-01-22,10.20,10.43,11310910976
600825.SH,新华传媒,2010-01-25,10.43,10.43,11310910976
600825.SH,新华传媒,2010-01-26,10.17,9.61,10422756304
600825.SH,新华传媒,2010-01-27,9.55,9.33,10117997348
600825.SH,新华传媒,2010-01-28,9.34,9.49,10292145322
600825.SH,新华传媒,2010-01-29,9.47,9.60,10414048905
600825.SH,新华传媒,2010-02-01,9.50,9.75,10570782082
600825.SH,新华传媒,2010-02-02,9.79,9.63,10440171101
600825.SH,新华传媒,2010-02-03,9.61,9.56,10370511911
600825.SH,新华传媒,2010-02-04,9.48,9.89,10727515260
600825.SH,新华传媒,2010-02-05,9.59,9.54,10344389715
600825.SH,新华传媒,2010-02-08,9.52,9.58,10387926709
600825.SH,新华传媒,2010-02-09,9.56,9.59,10405341506
600825.SH,新华传媒,2010-02-10,9.70,9.83,10657856070
600825.SH,新华传媒,2010-02-11,9.84,9.85,10683978266
600825.SH,新华传媒,2010-02-12,9.96,10.00,10840711444
600825.SH,新华传媒,2010-02-22,10.01,9.91,10744930058
600825.SH,新华传媒,2010-02-23,9.88,9.88,10718807861
600825.SH,新华传媒,2010-02-24,9.81,10.15,11006152020
600825.SH,新华传媒,2010-02-25,10.12,10.22,11084518609
600825.SH,新华传媒,2010-02-26,10.18,10.40,11276081381
600825.SH,新华传媒,2010-03-01,10.38,10.45,11337033172
600825.SH,新华传媒,2010-03-02,10.44,10.29,11154177799
600825.SH,新华传媒,2010-03-03,10.29,10.44,11319618375
600825.SH,新华传媒,2010-03-04,10.44,10.17,11032274216
600825.SH,新华传媒,2010-03-05,10.13,10.18,11040981615
600825.SH,新华传媒,2010-03-08,10.25,10.70,11606962534
600825.SH,新华传媒,2010-03-09,10.66,10.65,11546010742
600825.SH,新华传媒,2010-03-10,10.68,10.24,11110640805
600825.SH,新华传媒,2010-03-11,10.25,10.03,10875541039
600825.SH,新华传媒,2010-03-12,10.03,9.99,10832004045
600825.SH,新华传媒,2010-03-15,10.00,9.88,10710100462
600825.SH,新华传媒,2010-03-16,9.88,9.94,10779759652
600825.SH,新华传媒,2010-03-17,10.00,10.11,10962615026
600825.SH,新华传媒,2010-03-18,10.20,10.20,11067103811
