代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601098.SH,中南传媒,2011-01-21,8.84,8.66,20061320000
601098.SH,中南传媒,2011-01-24,8.68,8.38,19414760000
601098.SH,中南传媒,2011-01-25,8.45,8.32,19289040000
601098.SH,中南传媒,2011-01-26,8.34,8.41,19486600000
601098.SH,中南传媒,2011-01-27,8.34,8.41,19504560000
601098.SH,中南传媒,2011-01-28,8.37,8.31,19253120000
601098.SH,中南传媒,2011-01-31,8.29,8.61,19953560000
601098.SH,中南传媒,2011-02-01,8.52,8.48,19648240000
601098.SH,中南传媒,2011-02-09,8.41,8.53,19773960000
601098.SH,中南传媒,2011-02-10,8.48,8.65,20043360000
601098.SH,中南传媒,2011-02-11,8.60,8.63,20007440000
601098.SH,中南传媒,2011-02-14,8.67,8.76,20312760000
601098.SH,中南传媒,2011-02-15,8.76,8.79,20384600000
601098.SH,中南传媒,2011-02-16,8.76,8.80,20402560000
601098.SH,中南传媒,2011-02-17,8.83,8.77,20330720000
601098.SH,中南传媒,2011-02-18,8.74,8.62,19989480000
601098.SH,中南传媒,2011-02-21,8.55,8.69,20151120000
601098.SH,中南传媒,2011-02-22,8.69,8.39,19450680000
601098.SH,中南传媒,2011-02-23,8.41,8.45,19576400000
601098.SH,中南传媒,2011-02-24,8.43,8.89,20600120000
601098.SH,中南传媒,2011-02-25,8.78,8.87,20564200000
601098.SH,中南传媒,2011-02-28,8.90,8.98,20815640000
601098.SH,中南传媒,2011-03-01,9.04,8.99,20833600000
601098.SH,中南传媒,2011-03-02,8.97,8.94,20725840000
601098.SH,中南传媒,2011-03-03,8.90,8.79,20384600000
601098.SH,中南传媒,2011-03-04,8.79,8.90,20618080000
601098.SH,中南传媒,2011-03-07,8.90,9.03,20923400000
601098.SH,中南传媒,2011-03-08,9.03,9.00,20869520000
601098.SH,中南传媒,2011-03-09,9.03,8.97,20779720000
601098.SH,中南传媒,2011-03-10,8.97,8.89,20600120000
601098.SH,中南传媒,2011-03-11,8.91,8.83,20456440000
601098.SH,中南传媒,2011-03-14,8.72,8.78,20348680000
601098.SH,中南传媒,2011-03-15,8.79,8.65,20043360000
601098.SH,中南传媒,2011-03-16,8.69,8.73,20240920000
601098.SH,中南传媒,2011-03-17,8.67,8.56,19845800000
601098.SH,中南传媒,2011-03-18,8.62,8.63,20007440000
601098.SH,中南传媒,2011-03-21,8.62,8.69,20133160000
601098.SH,中南传媒,2011-03-22,8.73,8.68,20115200000
601098.SH,中南传媒,2011-03-23,8.66,8.83,20456440000
601098.SH,中南传媒,2011-03-24,8.83,8.86,20546240000
601098.SH,中南传媒,2011-03-25,8.86,8.86,20546240000
601098.SH,中南传媒,2011-03-28,8.86,8.90,20618080000
601098.SH,中南传媒,2011-03-29,8.87,8.63,20007440000
601098.SH,中南传媒,2011-03-30,8.68,8.59,19917640000
601098.SH,中南传媒,2011-03-31,8.60,8.62,19971520000
601098.SH,中南传媒,2011-04-01,8.62,8.67,20097240000
601098.SH,中南传媒,2011-04-06,8.64,8.66,20061320000
601098.SH,中南传媒,2011-04-07,8.68,8.70,20169080000
601098.SH,中南传媒,2011-04-08,8.68,8.69,20151120000
601098.SH,中南传媒,2011-04-11,8.69,8.69,20151120000
601098.SH,中南传媒,2011-04-12,8.66,8.60,19935600000
601098.SH,中南传媒,2011-04-13,8.60,8.68,20115200000
601098.SH,中南传媒,2011-04-14,8.69,8.71,20187040000
601098.SH,中南传媒,2011-04-15,8.71,8.79,20384600000
601098.SH,中南传媒,2011-04-18,8.76,8.69,20151120000
601098.SH,中南传媒,2011-04-19,8.64,8.62,19971520000
601098.SH,中南传媒,2011-04-20,8.61,8.90,20618080000
601098.SH,中南传媒,2011-04-21,8.98,8.86,20546240000
601098.SH,中南传媒,2011-04-22,8.89,8.94,20725840000
601098.SH,中南传媒,2011-04-25,8.96,8.91,20654000000
601098.SH,中南传媒,2011-04-26,8.90,8.62,19989480000
601098.SH,中南传媒,2011-04-27,8.66,8.50,19702120000
601098.SH,中南传媒,2011-04-28,8.54,8.25,19127400000
601098.SH,中南传媒,2011-04-29,8.24,8.37,19396800000
601098.SH,中南传媒,2011-05-03,8.41,8.56,19845800000
601098.SH,中南传媒,2011-05-04,8.52,8.35,19342920000
601098.SH,中南传媒,2011-05-05,8.37,8.35,19342920000
601098.SH,中南传媒,2011-05-06,8.31,8.39,19450680000
601098.SH,中南传媒,2011-05-09,8.38,8.38,19414760000
601098.SH,中南传媒,2011-05-10,8.38,8.38,19414760000
601098.SH,中南传媒,2011-05-11,8.41,8.45,19576400000
601098.SH,中南传媒,2011-05-12,8.39,8.31,19253120000
601098.SH,中南传媒,2011-05-13,8.29,8.44,19558440000
601098.SH,中南传媒,2011-05-16,8.45,8.38,19432720000
601098.SH,中南传媒,2011-05-17,8.38,8.52,19738040000
601098.SH,中南传媒,2011-05-18,8.63,8.61,19953560000
601098.SH,中南传媒,2011-05-19,8.59,8.41,19486600000
601098.SH,中南传媒,2011-05-20,8.45,8.49,19684160000
601098.SH,中南传媒,2011-05-23,8.45,8.25,19127400000
601098.SH,中南传媒,2011-05-24,8.24,8.14,18858000000
601098.SH,中南传媒,2011-05-25,8.14,8.03,18606560000
601098.SH,中南传媒,2011-05-26,8.07,7.97,18462880000
601098.SH,中南传媒,2011-05-27,7.96,7.74,17942040000
601098.SH,中南传媒,2011-05-30,7.63,7.45,17277520000
601098.SH,中南传媒,2011-05-31,7.46,7.60,17618760000
601098.SH,中南传媒,2011-06-01,7.59,7.60,17618760000
601098.SH,中南传媒,2011-06-02,7.52,7.39,17133840000
601098.SH,中南传媒,2011-06-03,7.37,7.48,17331400000
601098.SH,中南传媒,2011-06-07,7.52,7.48,17223640000
601098.SH,中南传媒,2011-06-08,7.47,7.53,17349360000
601098.SH,中南传媒,2011-06-09,7.51,7.46,17187720000
601098.SH,中南传媒,2011-06-10,7.47,7.63,17564880000
601098.SH,中南传媒,2011-06-13,7.61,7.66,17654680000
601098.SH,中南传媒,2011-06-14,7.63,7.72,17780400000
601098.SH,中南传媒,2011-06-15,7.67,7.52,17331400000
601098.SH,中南传媒,2011-06-16,7.49,7.16,16487280000
601098.SH,中南传媒,2011-06-17,7.17,7.11,16379520000
601098.SH,中南传媒,2011-06-20,7.12,6.93,15966440000
601098.SH,中南传媒,2011-06-21,6.96,7.04,16217880000
601098.SH,中南传媒,2011-06-22,7.06,7.03,16199920000
601098.SH,中南传媒,2011-06-23,7.03,7.18,16541160000
601098.SH,中南传媒,2011-06-24,7.17,7.32,16864440000
601098.SH,中南传媒,2011-06-27,7.36,7.31,16846480000
601098.SH,中南传媒,2011-06-28,7.33,7.38,16990160000
601098.SH,中南传媒,2011-06-29,7.38,7.33,16882400000
601098.SH,中南传媒,2011-06-30,7.33,7.43,17115880000
601098.SH,中南传媒,2011-07-01,7.45,7.43,17115880000
601098.SH,中南传媒,2011-07-04,7.45,7.51,17295480000
601098.SH,中南传媒,2011-07-05,7.53,7.52,17331400000
601098.SH,中南传媒,2011-07-06,7.55,7.61,17528960000
601098.SH,中南传媒,2011-07-07,7.61,7.57,17439160000
601098.SH,中南传媒,2011-07-08,7.59,7.66,17654680000
601098.SH,中南传媒,2011-07-11,7.62,7.66,17654680000
601098.SH,中南传媒,2011-07-12,7.63,7.56,17421200000
601098.SH,中南传媒,2011-07-13,7.58,7.85,18085720000
601098.SH,中南传媒,2011-07-14,7.84,7.79,17942040000
601098.SH,中南传媒,2011-07-15,7.79,7.79,17942040000
601098.SH,中南传媒,2011-07-18,7.80,7.72,17780400000
601098.SH,中南传媒,2011-07-19,7.70,7.69,17708560000
601098.SH,中南传媒,2011-07-20,7.68,8.15,18768200000
601098.SH,中南传媒,2011-07-21,8.05,7.94,18283280000
601098.SH,中南传媒,2011-07-22,7.91,7.82,18013880000
601098.SH,中南传媒,2011-07-25,7.80,7.59,17475080000
601098.SH,中南传媒,2011-07-26,7.59,7.91,18211440000
601098.SH,中南传媒,2011-07-27,7.83,8.01,18444920000
601098.SH,中南传媒,2011-07-28,7.95,7.95,18301240000
601098.SH,中南传媒,2011-07-29,7.92,7.70,17726520000
601098.SH,中南传媒,2011-08-01,7.68,7.69,17708560000
601098.SH,中南传媒,2011-08-02,7.64,7.75,17852240000
601098.SH,中南传媒,2011-08-03,7.65,7.90,18193480000
601098.SH,中南传媒,2011-08-04,7.87,7.75,17852240000
601098.SH,中南传媒,2011-08-05,7.49,7.45,17169760000
601098.SH,中南传媒,2011-08-08,7.37,6.99,16110120000
601098.SH,中南传媒,2011-08-09,6.78,6.90,15894600000
601098.SH,中南传媒,2011-08-10,7.02,7.10,16361560000
601098.SH,中南传媒,2011-08-11,6.95,7.12,16397480000
601098.SH,中南传媒,2011-08-12,7.14,7.16,16487280000
601098.SH,中南传媒,2011-08-15,7.17,7.24,16666880000
601098.SH,中南传媒,2011-08-16,7.19,7.14,16451360000
601098.SH,中南传媒,2011-08-17,7.13,7.12,16397480000
601098.SH,中南传媒,2011-08-18,7.10,7.11,16379520000
601098.SH,中南传媒,2011-08-19,7.02,7.15,16469320000
601098.SH,中南传媒,2011-08-22,7.13,7.03,16199920000
601098.SH,中南传媒,2011-08-23,7.13,7.20,16595040000
601098.SH,中南传媒,2011-08-24,7.23,7.20,16577080000
601098.SH,中南传媒,2011-08-25,7.21,7.31,16846480000
601098.SH,中南传媒,2011-08-26,7.30,7.38,16990160000
601098.SH,中南传媒,2011-08-29,7.31,7.37,16972200000
601098.SH,中南传媒,2011-08-30,7.44,7.24,16666880000
601098.SH,中南传媒,2011-08-31,7.30,7.31,16828520000
601098.SH,中南传媒,2011-09-01,7.35,7.41,17079960000
601098.SH,中南传媒,2011-09-02,7.39,7.25,16702800000
601098.SH,中南传媒,2011-09-05,7.17,7.01,16146040000
601098.SH,中南传媒,2011-09-06,7.01,7.02,16164000000
601098.SH,中南传媒,2011-09-07,7.09,7.12,16397480000
601098.SH,中南传媒,2011-09-08,7.15,7.11,16379520000
601098.SH,中南传媒,2011-09-09,7.13,7.10,16343600000
601098.SH,中南传媒,2011-09-13,7.01,6.95,16020320000
601098.SH,中南传媒,2011-09-14,6.98,7.03,16181960000
601098.SH,中南传媒,2011-09-15,7.02,6.99,16092160000
601098.SH,中南传媒,2011-09-16,7.04,6.99,16092160000
601098.SH,中南传媒,2011-09-19,6.98,6.87,15822760000
601098.SH,中南传媒,2011-09-20,6.86,6.88,15858680000
601098.SH,中南传媒,2011-09-21,6.90,7.10,16343600000
601098.SH,中南传媒,2011-09-22,7.02,6.95,16002360000
601098.SH,中南传媒,2011-09-23,6.85,7.10,16343600000
601098.SH,中南传媒,2011-09-26,7.02,7.06,16271760000
601098.SH,中南传媒,2011-09-27,7.16,7.22,16630960000
601098.SH,中南传媒,2011-09-28,7.25,7.17,16505240000
601098.SH,中南传媒,2011-09-29,7.14,7.20,16577080000
601098.SH,中南传媒,2011-09-30,7.22,7.26,16720760000
601098.SH,中南传媒,2011-10-10,7.27,7.31,16846480000
601098.SH,中南传媒,2011-10-11,7.48,7.33,16882400000
601098.SH,中南传媒,2011-10-12,7.25,7.61,17528960000
601098.SH,中南传媒,2011-10-13,7.62,7.81,17995920000
601098.SH,中南传媒,2011-10-14,7.80,7.71,17762440000
601098.SH,中南传媒,2011-10-17,7.77,7.63,17564880000
601098.SH,中南传媒,2011-10-18,7.55,7.38,17008120000
601098.SH,中南传媒,2011-10-19,7.48,7.52,17313440000
601098.SH,中南传媒,2011-10-20,7.44,7.56,17403240000
601098.SH,中南传媒,2011-10-21,7.50,7.15,16469320000
601098.SH,中南传媒,2011-10-24,7.19,7.69,17708560000
601098.SH,中南传媒,2011-10-25,7.73,7.97,18355120000
601098.SH,中南传媒,2011-10-26,7.93,8.46,19486600000
601098.SH,中南传媒,2011-10-27,8.31,8.33,19199240000
601098.SH,中南传媒,2011-10-28,8.48,8.50,19576400000
601098.SH,中南传媒,2011-10-31,8.45,8.75,20151120000
601098.SH,中南传媒,2011-11-01,8.62,8.51,19612320000
601098.SH,中南传媒,2011-11-02,8.32,9.36,21569960000
601098.SH,中南传媒,2011-11-03,9.35,8.94,20600120000
601098.SH,中南传媒,2011-11-04,8.89,8.76,20169080000
601098.SH,中南传媒,2011-11-07,8.66,8.81,20294800000
601098.SH,中南传媒,2011-11-08,8.82,8.52,19630280000
601098.SH,中南传媒,2011-11-09,8.59,9.05,20851560000
601098.SH,中南传媒,2011-11-10,8.85,8.49,19558440000
601098.SH,中南传媒,2011-11-11,8.49,8.63,19881720000
601098.SH,中南传媒,2011-11-14,8.77,8.77,20205000000
601098.SH,中南传媒,2011-11-15,8.78,9.04,20815640000
601098.SH,中南传媒,2011-11-16,8.97,8.80,20258880000
601098.SH,中南传媒,2011-11-17,8.80,8.80,20276840000
601098.SH,中南传媒,2011-11-18,8.81,8.55,19702120000
601098.SH,中南传媒,2011-11-21,8.48,8.54,19666200000
601098.SH,中南传媒,2011-11-22,8.46,8.43,19414760000
601098.SH,中南传媒,2011-11-23,8.46,8.45,19468640000
601098.SH,中南传媒,2011-11-24,8.38,8.36,19253120000
601098.SH,中南传媒,2011-11-25,8.33,8.35,19235160000
601098.SH,中南传媒,2011-11-28,8.40,8.18,18840040000
601098.SH,中南传媒,2011-11-29,8.27,8.24,18983720000
601098.SH,中南传媒,2011-11-30,8.27,7.82,18013880000
601098.SH,中南传媒,2011-12-01,8.08,7.87,18139600000
601098.SH,中南传媒,2011-12-02,7.80,7.83,18031840000
601098.SH,中南传媒,2011-12-05,7.86,7.66,17654680000
601098.SH,中南传媒,2011-12-06,7.66,7.77,17888160000
601098.SH,中南传媒,2011-12-07,7.72,7.69,17708560000
601098.SH,中南传媒,2011-12-08,7.68,7.91,18211440000
601098.SH,中南传媒,2011-12-09,7.80,7.69,17708560000
601098.SH,中南传媒,2011-12-12,7.72,7.62,17546920000
601098.SH,中南传媒,2011-12-13,7.60,7.66,17636720000
601098.SH,中南传媒,2011-12-14,7.53,7.40,17044040000
601098.SH,中南传媒,2011-12-15,7.34,7.25,16702800000
601098.SH,中南传媒,2011-12-16,7.25,7.41,17079960000
601098.SH,中南传媒,2011-12-19,7.33,7.69,17708560000
601098.SH,中南传媒,2011-12-20,7.69,7.49,17259560000
601098.SH,中南传媒,2011-12-21,7.56,7.40,17044040000
601098.SH,中南传媒,2011-12-22,7.33,7.18,16541160000
601098.SH,中南传媒,2011-12-23,7.20,7.31,16846480000
601098.SH,中南传媒,2011-12-26,7.27,7.20,16595040000
601098.SH,中南传媒,2011-12-27,7.14,6.89,15876640000
601098.SH,中南传媒,2011-12-28,6.83,6.89,15876640000
601098.SH,中南传媒,2011-12-29,6.85,6.85,15768880000
601098.SH,中南传媒,2011-12-30,6.93,7.05,16235840000
601098.SH,中南传媒,2012-01-04,7.10,6.83,15732960000
601098.SH,中南传媒,2012-01-05,6.78,6.68,15391720000
601098.SH,中南传媒,2012-01-06,6.67,6.81,15679080000
601098.SH,中南传媒,2012-01-09,6.87,7.10,16361560000
601098.SH,中南传媒,2012-01-10,7.03,7.29,16792600000
601098.SH,中南传媒,2012-01-11,7.29,7.31,16828520000
601098.SH,中南传媒,2012-01-12,7.24,7.20,16577080000
601098.SH,中南传媒,2012-01-13,7.20,6.81,15697040000
601098.SH,中南传媒,2012-01-16,6.74,6.66,15337840000
601098.SH,中南传媒,2012-01-17,6.71,7.01,16146040000
601098.SH,中南传媒,2012-01-18,7.00,6.79,15643160000
601098.SH,中南传媒,2012-01-19,6.84,6.72,15481520000
601098.SH,中南传媒,2012-01-20,6.72,6.72,15481520000
601098.SH,中南传媒,2012-01-30,6.81,6.79,15643160000
601098.SH,中南传媒,2012-01-31,6.80,7.10,16361560000
601098.SH,中南传媒,2012-02-01,7.05,6.92,15930520000
601098.SH,中南传媒,2012-02-02,6.94,7.16,16487280000
601098.SH,中南传媒,2012-02-03,7.10,7.14,16451360000
601098.SH,中南传媒,2012-02-06,7.23,7.27,16756680000
601098.SH,中南传媒,2012-02-07,7.18,7.17,16523200000
601098.SH,中南传媒,2012-02-08,7.14,7.28,16774640000
601098.SH,中南传媒,2012-02-09,7.30,7.27,16756680000
601098.SH,中南传媒,2012-02-10,7.25,7.27,16738720000
601098.SH,中南传媒,2012-02-13,7.21,7.38,16990160000
601098.SH,中南传媒,2012-02-14,7.35,7.33,16882400000
601098.SH,中南传媒,2012-02-15,7.33,7.46,17187720000
601098.SH,中南传媒,2012-02-16,7.52,7.47,17205680000
601098.SH,中南传媒,2012-02-17,7.50,7.41,17062000000
601098.SH,中南传媒,2012-02-20,7.54,7.39,17026080000
601098.SH,中南传媒,2012-02-21,7.37,7.58,17457120000
601098.SH,中南传媒,2012-02-22,7.56,7.75,17852240000
601098.SH,中南传媒,2012-02-23,7.77,7.78,17924080000
601098.SH,中南传媒,2012-02-24,7.86,7.92,18247360000
601098.SH,中南传媒,2012-02-27,7.95,7.88,18157560000
601098.SH,中南传媒,2012-02-28,7.84,7.95,18319200000
601098.SH,中南传媒,2012-02-29,7.98,7.84,18067760000
601098.SH,中南传媒,2012-03-01,7.80,7.89,18175520000
601098.SH,中南传媒,2012-03-02,7.89,8.05,18534720000
601098.SH,中南传媒,2012-03-05,8.11,7.96,18337160000
601098.SH,中南传媒,2012-03-06,7.94,7.95,18319200000
601098.SH,中南传媒,2012-03-07,7.86,7.97,18355120000
601098.SH,中南传媒,2012-03-08,7.99,8.19,18875960000
601098.SH,中南传媒,2012-03-09,8.20,8.21,18911880000
601098.SH,中南传媒,2012-03-12,8.21,8.26,19037600000
601098.SH,中南传媒,2012-03-13,8.26,8.23,18965760000
601098.SH,中南传媒,2012-03-14,8.40,7.80,17960000000
601098.SH,中南传媒,2012-03-15,7.79,7.82,18013880000
601098.SH,中南传媒,2012-03-16,7.84,8.07,18588600000
601098.SH,中南传媒,2012-03-19,8.02,8.22,18929840000
601098.SH,中南传媒,2012-03-20,8.16,7.95,18301240000
601098.SH,中南传媒,2012-03-21,7.96,8.09,18642480000
601098.SH,中南传媒,2012-03-22,8.08,7.94,18283280000
601098.SH,中南传媒,2012-03-23,7.95,7.98,18391040000
601098.SH,中南传媒,2012-03-26,7.98,7.90,18193480000
601098.SH,中南传媒,2012-03-27,7.93,7.99,18409000000
601098.SH,中南传媒,2012-03-28,7.95,7.80,17977960000
601098.SH,中南传媒,2012-03-29,7.76,7.66,17654680000
601098.SH,中南传媒,2012-03-30,7.62,7.66,17636720000
601098.SH,中南传媒,2012-04-05,7.65,7.89,18175520000
601098.SH,中南传媒,2012-04-06,7.84,7.91,18211440000
601098.SH,中南传媒,2012-04-09,7.88,7.81,17995920000
601098.SH,中南传媒,2012-04-10,7.80,7.92,18247360000
601098.SH,中南传媒,2012-04-11,7.84,8.00,18426960000
601098.SH,中南传媒,2012-04-12,8.03,8.05,18534720000
601098.SH,中南传媒,2012-04-13,8.03,7.99,18409000000
601098.SH,中南传媒,2012-04-16,7.96,7.95,18319200000
601098.SH,中南传媒,2012-04-17,7.95,7.95,18301240000
601098.SH,中南传媒,2012-04-18,8.00,8.11,18678400000
601098.SH,中南传媒,2012-04-19,8.12,8.03,18498800000
601098.SH,中南传媒,2012-04-20,8.03,8.10,18660440000
601098.SH,中南传媒,2012-04-23,8.08,7.88,18157560000
601098.SH,中南传媒,2012-04-24,7.90,7.68,17690600000
601098.SH,中南传媒,2012-04-25,7.68,7.82,18013880000
601098.SH,中南传媒,2012-04-26,7.84,7.75,17852240000
601098.SH,中南传媒,2012-04-27,7.73,7.77,17888160000
601098.SH,中南传媒,2012-05-02,7.89,8.17,18822080000
601098.SH,中南传媒,2012-05-03,8.23,8.30,19109440000
601098.SH,中南传媒,2012-05-04,8.33,8.48,19540480000
601098.SH,中南传媒,2012-05-07,8.48,8.48,19540480000
601098.SH,中南传媒,2012-05-08,8.54,8.41,19360880000
601098.SH,中南传媒,2012-05-09,8.32,8.14,18750240000
601098.SH,中南传媒,2012-05-10,8.17,8.17,18822080000
601098.SH,中南传媒,2012-05-11,8.26,8.24,18983720000
601098.SH,中南传媒,2012-05-14,8.34,8.19,18875960000
601098.SH,中南传媒,2012-05-15,8.12,8.25,19001680000
601098.SH,中南传媒,2012-05-16,8.23,8.15,18768200000
601098.SH,中南传媒,2012-05-17,8.16,8.39,19324960000
601098.SH,中南传媒,2012-05-18,8.41,8.31,19145360000
601098.SH,中南传媒,2012-05-21,8.23,8.29,19091480000
601098.SH,中南传媒,2012-05-22,8.30,8.37,19289040000
601098.SH,中南传媒,2012-05-23,8.38,8.24,18983720000
601098.SH,中南传媒,2012-05-24,8.21,8.03,18498800000
601098.SH,中南传媒,2012-05-25,8.03,7.86,18103680000
601098.SH,中南传媒,2012-05-28,7.90,8.02,18462880000
601098.SH,中南传媒,2012-05-29,8.02,8.03,18498800000
601098.SH,中南传媒,2012-05-30,8.07,7.94,18283280000
601098.SH,中南传媒,2012-05-31,7.91,7.91,18211440000
601098.SH,中南传媒,2012-06-01,7.89,7.91,18211440000
601098.SH,中南传媒,2012-06-04,7.78,7.71,17762440000
601098.SH,中南传媒,2012-06-05,7.72,7.70,17726520000
601098.SH,中南传媒,2012-06-06,7.70,7.52,17313440000
601098.SH,中南传媒,2012-06-07,7.58,7.43,17115880000
601098.SH,中南传媒,2012-06-08,7.50,7.45,17169760000
601098.SH,中南传媒,2012-06-11,7.42,7.59,17493040000
601098.SH,中南传媒,2012-06-12,7.54,7.56,17421200000
601098.SH,中南传媒,2012-06-13,7.61,7.73,17816320000
601098.SH,中南传媒,2012-06-14,7.70,7.70,17744480000
601098.SH,中南传媒,2012-06-15,7.68,7.62,17546920000
601098.SH,中南传媒,2012-06-18,7.65,7.73,17816320000
601098.SH,中南传媒,2012-06-19,7.79,7.83,18031840000
601098.SH,中南传媒,2012-06-20,7.84,7.77,17906120000
601098.SH,中南传媒,2012-06-21,7.77,7.55,17187720000
601098.SH,中南传媒,2012-06-25,7.54,7.46,16972200000
601098.SH,中南传媒,2012-06-26,7.46,7.54,17151800000
601098.SH,中南传媒,2012-06-27,7.51,7.45,16954240000
601098.SH,中南传媒,2012-06-28,7.46,7.33,16684840000
601098.SH,中南传媒,2012-06-29,7.35,7.56,17205680000
601098.SH,中南传媒,2012-07-02,7.59,7.73,17582840000
601098.SH,中南传媒,2012-07-03,7.74,7.77,17690600000
601098.SH,中南传媒,2012-07-04,7.78,7.69,17511000000
601098.SH,中南传媒,2012-07-05,7.66,7.64,17385280000
601098.SH,中南传媒,2012-07-06,7.68,7.82,17798360000
601098.SH,中南传媒,2012-07-09,7.77,7.75,17636720000
601098.SH,中南传媒,2012-07-10,7.77,7.94,18067760000
601098.SH,中南传媒,2012-07-11,7.89,7.94,18067760000
601098.SH,中南传媒,2012-07-12,7.90,8.03,18265320000
601098.SH,中南传媒,2012-07-13,7.99,8.00,18211440000
601098.SH,中南传媒,2012-07-16,8.00,7.79,17726520000
601098.SH,中南传媒,2012-07-17,7.78,8.01,18229400000
601098.SH,中南传媒,2012-07-18,8.00,8.09,18409000000
601098.SH,中南传媒,2012-07-19,8.11,8.22,18714320000
601098.SH,中南传媒,2012-07-20,8.21,8.12,18480840000
601098.SH,中南传媒,2012-07-23,8.08,8.18,18624520000
601098.SH,中南传媒,2012-07-24,8.12,8.17,18588600000
601098.SH,中南传媒,2012-07-25,8.13,8.20,18660440000
601098.SH,中南传媒,2012-07-26,8.25,8.01,18229400000
601098.SH,中南传媒,2012-07-27,8.05,8.01,18229400000
601098.SH,中南传媒,2012-07-30,7.97,7.73,17582840000
601098.SH,中南传媒,2012-07-31,7.73,7.69,17511000000
601098.SH,中南传媒,2012-08-01,7.71,7.84,17852240000
601098.SH,中南传媒,2012-08-02,7.84,7.75,17636720000
601098.SH,中南传媒,2012-08-03,7.81,8.04,18301240000
601098.SH,中南传媒,2012-08-06,8.06,8.16,18570640000
601098.SH,中南传媒,2012-08-07,8.18,8.18,18606560000
