代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601989.SH,中国重工,2010-01-04,4.61,4.53,50747130000
601989.SH,中国重工,2010-01-05,4.54,4.51,50547600000
601989.SH,中国重工,2010-01-06,4.48,4.56,51146190000
601989.SH,中国重工,2010-01-07,4.54,4.51,50547600000
601989.SH,中国重工,2010-01-08,4.52,4.46,50015520000
601989.SH,中国重工,2010-01-11,4.54,4.56,51079680000
601989.SH,中国重工,2010-01-12,4.51,4.71,52742430000
601989.SH,中国重工,2010-01-13,4.63,4.64,52010820000
601989.SH,中国重工,2010-01-14,4.65,4.84,54205650000
601989.SH,中国重工,2010-01-15,4.83,4.77,53474040000
601989.SH,中国重工,2010-01-18,4.78,4.76,53341020000
601989.SH,中国重工,2010-01-19,4.75,4.78,53607060000
601989.SH,中国重工,2010-01-20,4.77,4.58,51345720000
601989.SH,中国重工,2010-01-21,4.57,4.55,51013170000
601989.SH,中国重工,2010-01-22,4.49,4.50,50481090000
601989.SH,中国重工,2010-01-25,4.45,4.46,49949010000
601989.SH,中国重工,2010-01-26,4.47,4.45,49882500000
601989.SH,中国重工,2010-01-27,4.44,4.45,49882500000
601989.SH,中国重工,2010-01-28,4.45,4.54,50880150000
601989.SH,中国重工,2010-01-29,4.52,4.48,50215050000
601989.SH,中国重工,2010-02-01,4.47,4.31,48352770000
601989.SH,中国重工,2010-02-02,4.33,4.21,47222100000
601989.SH,中国重工,2010-02-03,4.20,4.24,47554650000
601989.SH,中国重工,2010-02-04,4.21,4.26,47754180000
601989.SH,中国重工,2010-02-05,4.14,4.17,46690020000
601989.SH,中国重工,2010-02-08,4.17,4.17,46756530000
601989.SH,中国重工,2010-02-09,4.17,4.13,46290960000
601989.SH,中国重工,2010-02-10,4.17,4.16,46623510000
601989.SH,中国重工,2010-02-11,4.16,4.11,46024920000
601989.SH,中国重工,2010-02-12,4.12,4.11,46091430000
601989.SH,中国重工,2010-02-22,4.09,4.13,46290960000
601989.SH,中国重工,2010-02-23,4.11,4.09,45891900000
601989.SH,中国重工,2010-02-24,4.08,4.17,46690020000
601989.SH,中国重工,2010-02-25,4.18,4.27,47820690000
601989.SH,中国重工,2010-02-26,4.24,4.26,47687670000
601989.SH,中国重工,2010-03-01,4.27,4.26,47687670000
601989.SH,中国重工,2010-03-02,4.27,4.21,47155590000
601989.SH,中国重工,2010-03-03,4.20,4.35,48751830000
601989.SH,中国重工,2010-03-04,4.34,4.21,47222100000
601989.SH,中国重工,2010-03-05,4.24,4.35,48751830000
601989.SH,中国重工,2010-03-08,4.35,4.36,48818340000
601989.SH,中国重工,2010-03-09,4.37,4.39,49150890000
601989.SH,中国重工,2010-03-10,4.40,4.36,48884850000
601989.SH,中国重工,2010-03-11,4.37,4.33,48552300000
601989.SH,中国重工,2010-03-12,4.31,4.24,47488140000
601989.SH,中国重工,2010-03-15,4.22,4.16,46623510000
601989.SH,中国重工,2010-03-16,4.07,4.01,44960760000
601989.SH,中国重工,2010-03-17,3.96,4.08,45692370000
601989.SH,中国重工,2010-03-18,4.08,4.05,45359820000
601989.SH,中国重工,2010-03-19,4.05,4.07,45625860000
601989.SH,中国重工,2010-03-22,4.07,4.14,46357470000
601989.SH,中国重工,2010-03-23,4.13,4.12,46224450000
601989.SH,中国重工,2010-03-24,4.09,4.12,46157940000
601989.SH,中国重工,2010-03-25,4.11,4.07,45559350000
601989.SH,中国重工,2010-03-26,4.06,4.12,46157940000
601989.SH,中国重工,2010-03-29,4.17,4.20,47089080000
601989.SH,中国重工,2010-03-30,4.20,4.20,47089080000
601989.SH,中国重工,2010-03-31,4.21,4.14,46423980000
601989.SH,中国重工,2010-04-01,4.17,4.19,46956060000
601989.SH,中国重工,2010-04-02,4.20,4.25,47621160000
601989.SH,中国重工,2010-04-06,4.26,4.18,46889550000
601989.SH,中国重工,2010-04-07,4.20,4.24,47554650000
601989.SH,中国重工,2010-04-08,4.22,4.21,47222100000
601989.SH,中国重工,2010-04-09,4.24,4.22,47288610000
601989.SH,中国重工,2010-04-12,4.23,4.11,46091430000
601989.SH,中国重工,2010-04-13,4.11,4.17,46690020000
601989.SH,中国重工,2010-04-14,4.15,4.14,46423980000
601989.SH,中国重工,2010-04-15,4.14,4.11,46024920000
601989.SH,中国重工,2010-04-16,4.11,4.06,45492840000
601989.SH,中国重工,2010-04-19,4.05,3.98,44561700000
601989.SH,中国重工,2010-04-20,3.99,4.04,45226800000
601989.SH,中国重工,2010-04-21,4.07,4.07,45559350000
601989.SH,中国重工,2010-04-22,4.07,4.00,44827740000
601989.SH,中国重工,2010-04-23,4.00,3.96,44428680000
601989.SH,中国重工,2010-04-26,3.98,3.98,44561700000
601989.SH,中国重工,2010-04-27,3.97,3.90,43697070000
601989.SH,中国重工,2010-04-28,3.87,3.88,43431030000
601989.SH,中国重工,2010-04-29,3.90,3.86,43231500000
601989.SH,中国重工,2010-04-30,3.86,4.01,44894250000
