代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000738.SZ,航发控制,2010-01-04,11.43,11.54,4670172000
000738.SZ,航发控制,2010-01-05,11.50,11.67,4725864000
000738.SZ,航发控制,2010-01-06,11.70,12.17,4924764000
000738.SZ,航发控制,2010-01-07,12.19,11.96,4841226000
000738.SZ,航发控制,2010-01-08,11.85,12.31,4984434000
000738.SZ,航发控制,2010-01-11,12.36,12.93,5235048000
000738.SZ,航发控制,2010-01-12,12.92,12.88,5215158000
000738.SZ,航发控制,2010-01-13,12.63,12.60,5099796000
000738.SZ,航发控制,2010-01-14,12.61,12.77,5167422000
000738.SZ,航发控制,2010-01-15,12.78,12.24,4956588000
000738.SZ,航发控制,2010-01-18,12.17,12.47,5048082000
000738.SZ,航发控制,2010-01-19,12.46,12.05,4877028000
000738.SZ,航发控制,2010-01-20,12.09,11.68,4729842000
000738.SZ,航发控制,2010-01-21,11.69,11.59,4690062000
000738.SZ,航发控制,2010-01-22,11.50,11.79,4773600000
000738.SZ,航发控制,2010-01-25,11.69,11.50,4654260000
000738.SZ,航发控制,2010-01-26,11.47,10.93,4423536000
000738.SZ,航发控制,2010-01-27,10.75,10.47,4236570000
000738.SZ,航发控制,2010-01-28,10.53,10.66,4316130000
000738.SZ,航发控制,2010-01-29,10.57,10.74,4347954000
000738.SZ,航发控制,2010-02-01,10.76,10.20,4129164000
000738.SZ,航发控制,2010-02-02,10.20,9.96,4033692000
000738.SZ,航发控制,2010-02-03,10.04,10.32,4176900000
000738.SZ,航发控制,2010-02-04,10.28,10.44,4224636000
000738.SZ,航发控制,2010-02-05,10.29,10.19,4125186000
000738.SZ,航发控制,2010-02-08,10.23,10.24,4145076000
000738.SZ,航发控制,2010-02-09,10.25,10.21,4133142000
000738.SZ,航发控制,2010-02-10,10.26,10.49,4244526000
000738.SZ,航发控制,2010-02-11,10.53,10.52,4256460000
000738.SZ,航发控制,2010-02-12,10.52,10.91,4415580000
000738.SZ,航发控制,2010-02-22,10.91,11.02,4459338000
000738.SZ,航发控制,2010-02-23,10.90,11.10,4495140000
000738.SZ,航发控制,2010-02-24,11.06,11.26,4558788000
000738.SZ,航发控制,2010-02-25,11.38,11.41,4618458000
000738.SZ,航发控制,2010-02-26,11.39,11.46,4638348000
000738.SZ,航发控制,2010-03-01,11.40,11.50,4654260000
000738.SZ,航发控制,2010-03-02,11.45,11.36,4598568000
000738.SZ,航发控制,2010-03-03,11.34,11.37,4602546000
000738.SZ,航发控制,2010-03-04,11.35,11.06,4475250000
000738.SZ,航发控制,2010-03-05,11.02,11.60,4694040000
000738.SZ,航发控制,2010-03-08,11.50,11.95,4837248000
000738.SZ,航发控制,2010-03-09,11.96,11.81,4781556000
000738.SZ,航发控制,2010-03-10,11.75,11.77,4765644000
000738.SZ,航发控制,2010-03-11,11.75,11.78,4769622000
000738.SZ,航发控制,2010-03-12,11.84,11.62,4701996000
000738.SZ,航发控制,2010-03-15,11.51,11.14,4511052000
000738.SZ,航发控制,2010-03-16,11.11,11.18,4526964000
000738.SZ,航发控制,2010-03-17,11.18,11.39,4610502000
000738.SZ,航发控制,2010-03-18,11.42,11.43,4626414000
000738.SZ,航发控制,2010-03-19,11.43,11.45,4634370000
000738.SZ,航发控制,2010-03-22,11.56,11.72,4745754000
000738.SZ,航发控制,2010-03-23,11.81,11.65,4713930000
000738.SZ,航发控制,2010-03-24,11.61,11.75,4757688000
000738.SZ,航发控制,2010-03-25,11.74,11.73,4749732000
000738.SZ,航发控制,2010-03-26,11.73,11.84,4793490000
000738.SZ,航发控制,2010-03-29,11.87,11.86,4801446000
000738.SZ,航发控制,2010-03-30,11.74,11.81,4781556000
000738.SZ,航发控制,2010-03-31,11.79,11.54,4670172000
000738.SZ,航发控制,2010-04-01,11.56,11.69,4733820000
000738.SZ,航发控制,2010-04-02,11.74,11.68,4729842000
000738.SZ,航发控制,2010-04-06,11.67,12.14,4912830000
000738.SZ,航发控制,2010-04-07,12.14,12.27,4968522000
000738.SZ,航发控制,2010-04-08,12.31,12.18,4928742000
000738.SZ,航发控制,2010-04-09,12.18,12.21,4940676000
000738.SZ,航发控制,2010-04-12,12.32,12.66,5123664000
000738.SZ,航发控制,2010-04-13,12.68,12.19,4932720000
000738.SZ,航发控制,2010-04-14,12.21,12.22,4944654000
000738.SZ,航发控制,2010-04-15,12.22,12.14,4912830000
000738.SZ,航发控制,2010-04-16,12.00,12.11,4900896000
000738.SZ,航发控制,2010-04-19,12.01,11.50,4654260000
000738.SZ,航发控制,2010-04-20,11.42,11.42,4622436000
000738.SZ,航发控制,2010-04-21,11.41,11.89,4813380000
000738.SZ,航发控制,2010-04-22,11.80,12.14,4912830000
000738.SZ,航发控制,2010-04-23,12.26,12.20,4936698000
000738.SZ,航发控制,2010-04-26,12.39,12.64,5115708000
000738.SZ,航发控制,2010-04-27,12.44,12.01,4861116000
000738.SZ,航发控制,2010-04-28,11.79,11.67,4725864000
000738.SZ,航发控制,2010-04-29,11.67,11.20,4534920000
000738.SZ,航发控制,2010-04-30,11.28,11.09,4487184000
000738.SZ,航发控制,2010-05-04,10.86,11.55,4674150000
000738.SZ,航发控制,2010-05-05,11.40,11.70,4737798000
000738.SZ,航发控制,2010-05-06,11.63,11.42,4622436000
000738.SZ,航发控制,2010-05-07,11.13,11.27,4562766000
000738.SZ,航发控制,2010-05-10,11.29,10.83,4383756000
000738.SZ,航发控制,2010-05-11,11.08,10.32,4176900000
000738.SZ,航发控制,2010-05-12,10.34,9.81,3970044000
000738.SZ,航发控制,2010-05-13,9.93,9.86,3989934000
000738.SZ,航发控制,2010-05-14,9.83,9.96,4033692000
000738.SZ,航发控制,2010-05-17,9.83,9.46,3830814000
000738.SZ,航发控制,2010-05-18,9.32,9.11,3687606000
000738.SZ,航发控制,2010-05-19,9.10,9.18,3715452000
000738.SZ,航发控制,2010-05-20,9.09,9.12,3691584000
000738.SZ,航发控制,2010-05-21,8.83,9.39,3802968000
