代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600495.SH,晋西车轴,2010-01-04,3.90,3.94,3552975600
600495.SH,晋西车轴,2010-01-05,3.91,3.95,3563050200
600495.SH,晋西车轴,2010-01-06,3.94,3.91,3526110000
600495.SH,晋西车轴,2010-01-07,3.91,3.87,3489169800
600495.SH,晋西车轴,2010-01-08,3.82,4.02,3630214200
600495.SH,晋西车轴,2010-01-11,4.02,4.11,3710811000
600495.SH,晋西车轴,2010-01-12,4.16,4.25,3835064400
600495.SH,晋西车轴,2010-01-13,4.19,4.15,3746072100
600495.SH,晋西车轴,2010-01-14,4.17,4.33,3905586600
600495.SH,晋西车轴,2010-01-15,4.33,4.25,3831706200
600495.SH,晋西车轴,2010-01-18,4.25,4.19,3776295900
600495.SH,晋西车轴,2010-01-19,4.22,4.21,3793086900
600495.SH,晋西车轴,2010-01-20,4.20,3.92,3529468200
600495.SH,晋西车轴,2010-01-21,3.90,3.96,3563050200
600495.SH,晋西车轴,2010-01-22,3.96,3.96,3563050200
600495.SH,晋西车轴,2010-01-25,3.89,3.81,3432080400
600495.SH,晋西车轴,2010-01-26,3.83,3.77,3391782000
600495.SH,晋西车轴,2010-01-27,3.77,3.80,3418647600
600495.SH,晋西车轴,2010-01-28,3.82,3.96,3569766600
600495.SH,晋西车轴,2010-01-29,3.92,3.98,3583199400
600495.SH,晋西车轴,2010-02-01,3.98,4.11,3700736400
600495.SH,晋西车轴,2010-02-02,4.16,4.07,3668833500
600495.SH,晋西车轴,2010-02-03,4.10,4.14,3725922900
600495.SH,晋西车轴,2010-02-04,4.12,4.07,3667154400
600495.SH,晋西车轴,2010-02-05,3.97,3.87,3482453400
600495.SH,晋西车轴,2010-02-08,3.81,3.86,3480774300
600495.SH,晋西车轴,2010-02-09,3.86,3.91,3519393600
600495.SH,晋西车轴,2010-02-10,3.95,3.89,3504281700
600495.SH,晋西车轴,2010-02-11,3.89,3.64,3277603200
600495.SH,晋西车轴,2010-02-12,3.67,3.68,3317901600
600495.SH,晋西车轴,2010-02-22,3.70,3.64,3279282300
600495.SH,晋西车轴,2010-02-23,3.65,3.64,3275924100
600495.SH,晋西车轴,2010-02-24,3.64,3.78,3405214800
600495.SH,晋西车轴,2010-02-25,3.78,3.80,3422005800
600495.SH,晋西车轴,2010-02-26,3.78,3.79,3410252100
600495.SH,晋西车轴,2010-03-01,3.78,3.87,3484132500
600495.SH,晋西车轴,2010-03-02,3.86,3.95,3556333800
600495.SH,晋西车轴,2010-03-03,3.95,3.99,3596632200
600495.SH,晋西车轴,2010-03-04,3.98,4.00,3605027700
600495.SH,晋西车轴,2010-03-05,4.02,3.97,3573124800
600495.SH,晋西车轴,2010-03-08,3.99,3.97,3578162100
600495.SH,晋西车轴,2010-03-09,3.98,3.87,3484132500
600495.SH,晋西车轴,2010-03-10,3.91,3.72,3348125400
600495.SH,晋西车轴,2010-03-11,3.72,3.66,3292715100
600495.SH,晋西车轴,2010-03-12,3.66,3.66,3296073300
600495.SH,晋西车轴,2010-03-15,3.66,3.77,3398498400
600495.SH,晋西车轴,2010-03-16,3.78,3.73,3363237300
600495.SH,晋西车轴,2010-03-17,3.73,3.84,3462304200
600495.SH,晋西车轴,2010-03-18,3.87,3.88,3494207100
600495.SH,晋西车轴,2010-03-19,3.88,3.78,3408573000
600495.SH,晋西车轴,2010-03-22,3.78,3.79,3415289400
600495.SH,晋西车轴,2010-03-23,3.81,3.83,3445513200
600495.SH,晋西车轴,2010-03-24,3.83,3.94,3549617400
600495.SH,晋西车轴,2010-03-25,3.92,3.91,3524430900
600495.SH,晋西车轴,2010-03-26,3.90,3.97,3571445700
