代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603508.SH,思维列控,2015-12-24,33.49,33.49,7732800000
603508.SH,思维列控,2015-12-25,36.84,36.84,8505600000
603508.SH,思维列控,2015-12-28,40.52,40.52,9356800000
603508.SH,思维列控,2015-12-29,44.58,44.58,10292800000
603508.SH,思维列控,2015-12-30,49.03,49.03,11321600000
603508.SH,思维列控,2015-12-31,53.94,53.94,12454400000
603508.SH,思维列控,2016-01-04,59.33,59.33,13699200000
603508.SH,思维列控,2016-01-05,65.26,65.26,15068800000
603508.SH,思维列控,2016-01-06,71.79,71.79,16576000000
603508.SH,思维列控,2016-01-07,78.97,78.97,18233600000
603508.SH,思维列控,2016-01-08,86.86,86.86,20057600000
603508.SH,思维列控,2016-01-11,95.55,95.55,22064000000
603508.SH,思维列控,2016-01-12,90.07,86.00,19857600000
603508.SH,思维列控,2016-01-13,77.52,77.40,17872000000
603508.SH,思维列控,2016-01-14,72.83,74.63,17233600000
603508.SH,思维列控,2016-01-15,75.70,67.42,15568000000
603508.SH,思维列控,2016-01-18,64.44,67.61,15611200000
603508.SH,思维列控,2016-01-19,66.65,69.43,16032000000
603508.SH,思维列控,2016-01-20,68.24,63.78,14726400000
603508.SH,思维列控,2016-01-21,62.36,58.58,13526400000
603508.SH,思维列控,2016-01-22,60.06,62.00,14316800000
603508.SH,思维列控,2016-01-25,62.50,62.25,14374400000
603508.SH,思维列控,2016-01-26,60.97,56.03,12937600000
603508.SH,思维列控,2016-01-27,56.03,61.64,14232000000
603508.SH,思维列控,2016-01-28,59.81,57.18,13203200000
603508.SH,思维列控,2016-01-29,57.52,61.80,14270400000
603508.SH,思维列控,2016-02-01,60.63,62.54,14441600000
603508.SH,思维列控,2016-02-02,62.02,63.69,14705600000
603508.SH,思维列控,2016-02-03,62.25,62.16,14353600000
603508.SH,思维列控,2016-02-04,62.37,64.44,14880000000
603508.SH,思维列控,2016-02-05,64.44,61.43,14185600000
603508.SH,思维列控,2016-02-15,58.21,59.76,13800000000
603508.SH,思维列控,2016-02-16,60.01,62.22,14368000000
603508.SH,思维列控,2016-02-17,62.22,63.14,14579200000
603508.SH,思维列控,2016-02-18,64.03,63.62,14691200000
603508.SH,思维列控,2016-02-19,62.92,64.80,14963200000
603508.SH,思维列控,2016-02-22,65.83,65.27,15070400000
603508.SH,思维列控,2016-02-23,65.42,65.89,15214400000
603508.SH,思维列控,2016-02-24,65.16,61.68,14243200000
603508.SH,思维列控,2016-02-25,61.10,55.52,12819200000
603508.SH,思维列控,2016-02-26,56.13,56.46,13036800000
603508.SH,思维列控,2016-02-29,55.78,52.95,12225600000
603508.SH,思维列控,2016-03-01,52.66,54.19,12513600000
603508.SH,思维列控,2016-03-02,53.68,56.36,13012800000
603508.SH,思维列控,2016-03-03,56.13,55.31,12771200000
603508.SH,思维列控,2016-03-04,55.43,52.36,12089600000
603508.SH,思维列控,2016-03-07,54.06,53.58,12372800000
603508.SH,思维列控,2016-03-08,52.66,53.22,12288000000
603508.SH,思维列控,2016-03-09,51.93,52.76,12182400000
603508.SH,思维列控,2016-03-10,52.49,51.35,11857600000
603508.SH,思维列控,2016-03-11,50.58,51.47,11884800000
603508.SH,思维列控,2016-03-14,52.33,54.04,12478400000
603508.SH,思维列控,2016-03-15,53.90,52.81,12193600000
603508.SH,思维列控,2016-03-16,53.50,53.31,12310400000
603508.SH,思维列控,2016-03-17,53.55,55.44,12801600000
603508.SH,思维列控,2016-03-18,55.43,58.39,13481600000
603508.SH,思维列控,2016-03-21,59.59,58.91,13601600000
603508.SH,思维列控,2016-03-22,58.41,58.21,13440000000
603508.SH,思维列控,2016-03-23,58.20,60.96,14076800000
603508.SH,思维列控,2016-03-24,60.28,59.04,13633600000
603508.SH,思维列控,2016-03-25,58.73,58.47,13500800000
603508.SH,思维列控,2016-03-28,59.00,57.68,13318400000
603508.SH,思维列控,2016-03-29,57.38,55.12,12726400000
603508.SH,思维列控,2016-03-30,55.84,58.30,13462400000
603508.SH,思维列控,2016-03-31,58.69,59.63,13768000000
603508.SH,思维列控,2016-04-01,59.12,58.88,13596800000
603508.SH,思维列控,2016-04-05,58.88,61.23,14139200000
603508.SH,思维列控,2016-04-06,60.84,64.03,14785600000
603508.SH,思维列控,2016-04-07,64.10,61.61,14227200000
603508.SH,思维列控,2016-04-08,60.98,64.84,14971200000
603508.SH,思维列控,2016-04-11,66.38,65.58,15142400000
603508.SH,思维列控,2016-04-12,65.48,63.42,14644800000
603508.SH,思维列控,2016-04-13,63.67,63.43,14646400000
603508.SH,思维列控,2016-04-14,63.75,67.80,15656000000
603508.SH,思维列控,2016-04-15,67.56,65.13,15040000000
603508.SH,思维列控,2016-04-18,61.46,60.39,13944000000
603508.SH,思维列控,2016-04-19,60.58,60.21,13902400000
603508.SH,思维列控,2016-04-20,60.49,56.09,12950400000
603508.SH,思维列控,2016-04-21,55.77,55.76,12875200000
603508.SH,思维列控,2016-04-22,55.09,56.49,13043200000
603508.SH,思维列控,2016-04-25,55.75,56.20,12976000000
603508.SH,思维列控,2016-04-26,55.63,56.83,13121600000
603508.SH,思维列控,2016-04-27,57.01,56.59,13067200000
603508.SH,思维列控,2016-04-28,56.82,55.95,12918400000
603508.SH,思维列控,2016-04-29,55.41,55.60,12838400000
603508.SH,思维列控,2016-05-03,55.61,57.62,13304000000
603508.SH,思维列控,2016-05-04,57.51,58.10,13416000000
603508.SH,思维列控,2016-05-05,58.10,58.84,13587200000
603508.SH,思维列控,2016-05-06,58.90,55.72,12865600000
603508.SH,思维列控,2016-05-09,55.43,53.54,12361600000
603508.SH,思维列控,2016-05-10,53.27,54.15,12504000000
603508.SH,思维列控,2016-05-11,54.67,53.17,12278400000
603508.SH,思维列控,2016-05-12,52.50,52.99,12235200000
603508.SH,思维列控,2016-05-13,53.14,53.06,12251200000
603508.SH,思维列控,2016-05-16,53.05,54.20,12515200000
603508.SH,思维列控,2016-05-17,54.24,53.99,12465600000
603508.SH,思维列控,2016-05-18,53.36,51.92,11988800000
603508.SH,思维列控,2016-05-19,51.90,52.90,12216000000
603508.SH,思维列控,2016-05-20,52.32,53.94,12454400000
603508.SH,思维列控,2016-05-23,54.19,55.66,12851200000
603508.SH,思维列控,2016-05-24,55.43,54.61,12609600000
603508.SH,思维列控,2016-05-25,55.11,55.48,12811200000
603508.SH,思维列控,2016-05-26,55.09,56.09,12950400000
603508.SH,思维列控,2016-05-27,55.85,58.41,13486400000
603508.SH,思维列控,2016-05-30,57.48,57.83,13353600000
603508.SH,思维列控,2016-05-31,57.79,60.28,13918400000
603508.SH,思维列控,2016-06-01,60.25,62.35,14396800000
603508.SH,思维列控,2016-06-02,62.02,63.39,14636800000
603508.SH,思维列控,2016-06-03,64.44,62.63,14460800000
603508.SH,思维列控,2016-06-06,62.71,64.51,14896000000
603508.SH,思维列控,2016-06-07,63.98,66.18,15281600000
603508.SH,思维列控,2016-06-08,65.83,63.45,14651200000
603508.SH,思维列控,2016-06-13,60.77,57.11,13187200000
603508.SH,思维列控,2016-06-14,57.01,57.73,13329600000
603508.SH,思维列控,2016-06-15,56.89,61.27,14147200000
603508.SH,思维列控,2016-06-16,61.31,61.59,14222400000
603508.SH,思维列控,2016-06-17,61.67,62.70,14478400000
603508.SH,思维列控,2016-06-20,63.13,68.97,15926400000
603508.SH,思维列控,2016-06-21,69.99,70.77,16340800000
603508.SH,思维列控,2016-06-22,70.78,72.76,16801600000
603508.SH,思维列控,2016-06-23,71.84,70.67,16292800000
603508.SH,思维列控,2016-06-24,70.79,70.40,16228800000
603508.SH,思维列控,2016-06-27,70.72,74.89,17264000000
603508.SH,思维列控,2016-06-28,73.57,73.55,16955200000
603508.SH,思维列控,2016-06-29,74.26,73.51,16947200000
603508.SH,思维列控,2016-06-30,71.76,69.00,15905600000
603508.SH,思维列控,2016-07-01,69.40,71.08,16385600000
603508.SH,思维列控,2016-07-04,70.79,74.98,17284800000
603508.SH,思维列控,2016-07-05,74.29,75.43,17388800000
603508.SH,思维列控,2016-07-06,74.96,73.92,17040000000
603508.SH,思维列控,2016-07-07,73.65,74.96,17281600000
603508.SH,思维列控,2016-07-08,75.26,74.16,17096000000
603508.SH,思维列控,2016-07-11,73.42,70.91,16347200000
603508.SH,思维列控,2016-07-12,70.79,71.85,16564800000
603508.SH,思维列控,2016-07-13,71.42,71.15,16401600000
603508.SH,思维列控,2016-07-14,70.79,72.88,16801600000
603508.SH,思维列控,2016-07-15,73.39,72.69,16756800000
603508.SH,思维列控,2016-07-18,72.19,70.15,16172800000
603508.SH,思维列控,2016-07-19,69.75,71.33,16444800000
603508.SH,思维列控,2016-07-20,71.35,71.60,16507200000
603508.SH,思维列控,2016-07-21,71.85,69.90,16113600000
603508.SH,思维列控,2016-07-22,68.74,66.90,15422400000
603508.SH,思维列控,2016-07-25,66.84,65.80,15168000000
603508.SH,思维列控,2016-07-26,65.89,67.00,15446400000
603508.SH,思维列控,2016-07-27,66.88,63.00,14523200000
603508.SH,思维列控,2016-07-28,62.88,63.31,14595200000
603508.SH,思维列控,2016-07-29,63.16,62.66,14444800000
603508.SH,思维列控,2016-08-01,62.08,60.10,13856000000
603508.SH,思维列控,2016-08-02,60.33,60.63,13977600000
603508.SH,思维列控,2016-08-03,60.52,61.93,14276800000
603508.SH,思维列控,2016-08-04,61.79,61.80,14246400000
603508.SH,思维列控,2016-08-05,61.81,60.72,13998400000
603508.SH,思维列控,2016-08-08,60.24,61.14,14094400000
603508.SH,思维列控,2016-08-09,61.08,62.53,14416000000
603508.SH,思维列控,2016-08-10,62.36,62.45,14396800000
603508.SH,思维列控,2016-08-11,61.92,60.69,13990400000
603508.SH,思维列控,2016-08-12,60.56,62.16,14329600000
603508.SH,思维列控,2016-08-15,62.42,64.40,14846400000
603508.SH,思维列控,2016-08-16,63.96,64.70,14915200000
603508.SH,思维列控,2016-08-17,64.23,67.34,15523200000
603508.SH,思维列控,2016-08-18,66.87,66.99,15443200000
603508.SH,思维列控,2016-08-19,67.25,68.36,15758400000
603508.SH,思维列控,2016-08-22,68.74,64.76,14929600000
