代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603111.SH,康尼机电,2014-08-01,3.21,3.85,2866019936
603111.SH,康尼机电,2014-08-04,4.23,4.23,3152044103
603111.SH,康尼机电,2014-08-05,4.66,4.66,3466959600
603111.SH,康尼机电,2014-08-06,5.12,5.12,3813655560
603111.SH,康尼机电,2014-08-07,5.64,5.64,4195021116
603111.SH,康尼机电,2014-08-08,6.20,6.20,4613945401
603111.SH,康尼机电,2014-08-11,6.82,6.82,5076206681
603111.SH,康尼机电,2014-08-12,7.50,6.90,5136878474
603111.SH,康尼机电,2014-08-13,6.73,7.00,5211995932
603111.SH,康尼机电,2014-08-14,6.85,6.63,4937528297
603111.SH,康尼机电,2014-08-15,6.55,6.70,4986643558
603111.SH,康尼机电,2014-08-18,6.69,6.75,5027091420
603111.SH,康尼机电,2014-08-19,6.71,6.92,5154213272
603111.SH,康尼机电,2014-08-20,6.84,7.62,5668478946
603111.SH,康尼机电,2014-08-21,7.80,7.25,5399789577
603111.SH,康尼机电,2014-08-22,7.08,6.88,5122432809
603111.SH,康尼机电,2014-08-25,6.88,6.88,5122432809
603111.SH,康尼机电,2014-08-26,6.78,6.63,4937528297
603111.SH,康尼机电,2014-08-27,6.66,6.69,4980865292
603111.SH,康尼机电,2014-08-28,6.67,6.58,4897080435
603111.SH,康尼机电,2014-08-29,6.59,6.73,5009756622
603111.SH,康尼机电,2014-09-01,6.70,7.01,5220663331
603111.SH,康尼机电,2014-09-02,7.06,7.08,5272667725
603111.SH,康尼机电,2014-09-03,7.09,7.10,5281335124
603111.SH,康尼机电,2014-09-04,7.12,7.64,5688702877
603111.SH,康尼机电,2014-09-05,7.55,7.44,5535578828
603111.SH,康尼机电,2014-09-09,7.45,7.53,5602028887
603111.SH,康尼机电,2014-09-10,7.47,7.83,5830270394
603111.SH,康尼机电,2014-09-11,7.86,8.62,6413875260
603111.SH,康尼机电,2014-09-12,8.60,8.57,6382094797
603111.SH,康尼机电,2014-09-15,8.59,8.64,6434099191
603111.SH,康尼机电,2014-09-16,8.50,8.14,6058511901
603111.SH,康尼机电,2014-09-17,8.24,8.79,6540997112
603111.SH,康尼机电,2014-09-18,8.74,9.24,6876136540
603111.SH,康尼机电,2014-09-19,9.27,9.23,6867469141
603111.SH,康尼机电,2014-09-22,9.24,9.33,6942586599
603111.SH,康尼机电,2014-09-23,9.32,9.30,6922362668
603111.SH,康尼机电,2014-09-24,9.21,9.16,6815464747
603111.SH,康尼机电,2014-09-25,9.16,9.18,6832799545
603111.SH,康尼机电,2014-09-26,9.18,9.02,6717234225
603111.SH,康尼机电,2014-09-29,9.04,8.81,6555442777
603111.SH,康尼机电,2014-09-30,8.82,8.89,6616114570
603111.SH,康尼机电,2014-10-08,8.88,9.29,6916584402
603111.SH,康尼机电,2014-10-09,9.31,9.29,6913695269
603111.SH,康尼机电,2014-10-10,9.23,9.12,6786573417
603111.SH,康尼机电,2014-10-13,9.02,9.47,7046595387
603111.SH,康尼机电,2014-10-14,9.43,9.26,6890582205
603111.SH,康尼机电,2014-10-15,9.19,9.16,6821243013
603111.SH,康尼机电,2014-10-16,9.07,9.20,6850134343
603111.SH,康尼机电,2014-10-17,9.08,8.95,6665229831
603111.SH,康尼机电,2014-10-20,8.99,8.93,6645005900
603111.SH,康尼机电,2014-10-21,8.91,8.94,6653673299
603111.SH,康尼机电,2014-10-22,8.93,9.12,6786573417
603111.SH,康尼机电,2014-10-23,8.97,8.98,6682564629
603111.SH,康尼机电,2014-10-24,9.09,9.55,7110156313
603111.SH,康尼机电,2014-10-27,9.09,9.27,6899249604
603111.SH,康尼机电,2014-10-28,9.28,9.87,7344176086
603111.SH,康尼机电,2014-10-29,9.84,10.11,7523302332
603111.SH,康尼机电,2014-10-30,9.91,9.86,7338397820
603111.SH,康尼机电,2014-10-31,9.91,9.84,7323952155
603111.SH,康尼机电,2014-11-03,9.75,10.03,7462630539
603111.SH,康尼机电,2014-11-04,10.08,9.79,7289282559
603111.SH,康尼机电,2014-11-05,9.73,9.74,7248834697
603111.SH,康尼机电,2014-11-06,9.66,10.02,7456852273
603111.SH,康尼机电,2014-11-07,10.01,9.80,7292171692
603111.SH,康尼机电,2014-11-10,9.68,9.79,7283504293
603111.SH,康尼机电,2014-11-11,9.79,9.20,6850134343
603111.SH,康尼机电,2014-11-12,9.14,9.87,7347065219
603111.SH,康尼机电,2014-11-13,9.70,9.74,7251723830
603111.SH,康尼机电,2014-11-14,9.59,9.33,6945475732
603111.SH,康尼机电,2014-11-17,9.33,9.33,6945475732
603111.SH,康尼机电,2014-11-18,9.50,9.46,7040817121
603111.SH,康尼机电,2014-11-19,9.34,9.27,6902138737
603111.SH,康尼机电,2014-11-20,9.22,9.33,6942586599
603111.SH,康尼机电,2014-11-21,9.37,9.40,6997480126
603111.SH,康尼机电,2014-11-24,9.57,9.69,7211275968
603111.SH,康尼机电,2014-11-25,9.68,9.94,7401958746
603111.SH,康尼机电,2014-11-26,10.00,9.90,7367289150
603111.SH,康尼机电,2014-11-27,9.89,9.77,7271947761
603111.SH,康尼机电,2014-11-28,9.77,9.67,7199719436
603111.SH,康尼机电,2014-12-01,9.68,9.40,6994590993
603111.SH,康尼机电,2014-12-02,9.34,9.51,7078375850
603111.SH,康尼机电,2014-12-03,9.53,9.54,7098599781
603111.SH,康尼机电,2014-12-04,9.48,9.53,7095710648
603111.SH,康尼机电,2014-12-05,9.51,9.18,6832799545
603111.SH,康尼机电,2014-12-08,9.15,9.06,6746125555
603111.SH,康尼机电,2014-12-09,9.01,8.30,6176966354
603111.SH,康尼机电,2014-12-10,8.35,8.63,6422542659
603111.SH,康尼机电,2014-12-11,8.46,8.69,6471657920
