代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601766.SH,中国中车,2010-04-09,4.51,4.50,65712000000
601766.SH,中国中车,2010-04-12,4.50,4.51,65948800000
601766.SH,中国中车,2010-04-13,4.51,4.59,67132800000
601766.SH,中国中车,2010-04-14,4.59,4.57,66777600000
601766.SH,中国中车,2010-04-15,4.57,4.49,65593600000
601766.SH,中国中车,2010-04-16,4.49,4.41,64409600000
601766.SH,中国中车,2010-04-19,4.38,4.23,61804800000
601766.SH,中国中车,2010-04-20,4.21,4.23,61804800000
601766.SH,中国中车,2010-04-21,4.24,4.31,62988800000
601766.SH,中国中车,2010-04-22,4.28,4.22,61686400000
601766.SH,中国中车,2010-04-23,4.22,4.23,61804800000
601766.SH,中国中车,2010-04-26,4.25,4.25,62160000000
601766.SH,中国中车,2010-04-27,4.25,4.30,62870400000
601766.SH,中国中车,2010-04-28,4.25,4.37,63817600000
601766.SH,中国中车,2010-04-29,4.38,4.34,63462400000
601766.SH,中国中车,2010-04-30,4.32,4.31,62988800000
601766.SH,中国中车,2010-05-04,4.25,4.33,63344000000
601766.SH,中国中车,2010-05-05,4.29,4.37,63817600000
601766.SH,中国中车,2010-05-06,4.34,4.32,63107200000
601766.SH,中国中车,2010-05-07,4.24,4.20,61331200000
601766.SH,中国中车,2010-05-10,4.20,4.26,62278400000
601766.SH,中国中车,2010-05-11,4.30,4.17,60976000000
601766.SH,中国中车,2010-05-12,4.15,4.04,59081600000
601766.SH,中国中车,2010-05-13,4.05,4.10,59910400000
601766.SH,中国中车,2010-05-14,4.07,4.10,59910400000
601766.SH,中国中车,2010-05-17,4.07,3.95,57779200000
601766.SH,中国中车,2010-05-18,3.94,3.97,58016000000
601766.SH,中国中车,2010-05-19,3.96,3.98,58134400000
601766.SH,中国中车,2010-05-20,3.95,3.91,57187200000
601766.SH,中国中车,2010-05-21,3.81,3.97,58016000000
601766.SH,中国中车,2010-05-24,4.03,4.10,59910400000
601766.SH,中国中车,2010-05-25,4.11,4.05,59200000000
601766.SH,中国中车,2010-05-26,4.05,4.02,58726400000
601766.SH,中国中车,2010-05-27,4.03,4.07,59555200000
601766.SH,中国中车,2010-05-28,4.11,4.06,59318400000
601766.SH,中国中车,2010-05-31,4.05,4.03,58963200000
601766.SH,中国中车,2010-06-01,4.01,3.96,57897600000
601766.SH,中国中车,2010-06-02,3.97,3.95,57779200000
601766.SH,中国中车,2010-06-03,3.97,3.93,57424000000
601766.SH,中国中车,2010-06-04,3.90,3.91,57187200000
601766.SH,中国中车,2010-06-07,3.89,4.00,58489600000
601766.SH,中国中车,2010-06-08,3.99,3.99,58371200000
601766.SH,中国中车,2010-06-09,4.01,4.06,59318400000
601766.SH,中国中车,2010-06-10,4.07,4.05,59200000000
601766.SH,中国中车,2010-06-11,4.06,4.05,59200000000
601766.SH,中国中车,2010-06-17,4.05,4.05,59200000000
601766.SH,中国中车,2010-06-18,4.01,3.93,57424000000
601766.SH,中国中车,2010-06-21,3.92,4.07,59436800000
601766.SH,中国中车,2010-06-22,4.07,4.08,59673600000
601766.SH,中国中车,2010-06-23,4.09,4.05,59200000000
601766.SH,中国中车,2010-06-24,4.05,4.02,58726400000
601766.SH,中国中车,2010-06-25,4.01,3.96,57897600000
601766.SH,中国中车,2010-06-28,3.98,3.97,58016000000
601766.SH,中国中车,2010-06-29,3.97,3.90,57068800000
601766.SH,中国中车,2010-06-30,3.89,3.90,57068800000
601766.SH,中国中车,2010-07-01,3.90,3.90,56950400000
601766.SH,中国中车,2010-07-02,3.95,4.05,59200000000
601766.SH,中国中车,2010-07-05,4.03,4.13,60384000000
601766.SH,中国中车,2010-07-06,4.12,4.11,60147200000
601766.SH,中国中车,2010-07-07,4.11,4.13,60384000000
601766.SH,中国中车,2010-07-08,4.16,4.10,59436800000
601766.SH,中国中车,2010-07-09,4.11,4.18,60620800000
601766.SH,中国中车,2010-07-12,4.19,4.19,60739200000
601766.SH,中国中车,2010-07-13,4.17,4.13,59910400000
601766.SH,中国中车,2010-07-14,4.16,4.32,62633600000
601766.SH,中国中车,2010-07-15,4.29,4.24,61568000000
601766.SH,中国中车,2010-07-16,4.20,4.25,61686400000
601766.SH,中国中车,2010-07-19,4.23,4.33,62870400000
601766.SH,中国中车,2010-07-20,4.33,4.36,63225600000
601766.SH,中国中车,2010-07-21,4.34,4.34,62988800000
601766.SH,中国中车,2010-07-22,4.33,4.35,63107200000
601766.SH,中国中车,2010-07-23,4.36,4.37,63344000000
601766.SH,中国中车,2010-07-26,4.40,4.42,64054400000
601766.SH,中国中车,2010-07-27,4.42,4.39,63699200000
601766.SH,中国中车,2010-07-28,4.40,4.44,64409600000
601766.SH,中国中车,2010-07-29,4.44,4.39,63699200000
601766.SH,中国中车,2010-07-30,4.43,4.41,63936000000
601766.SH,中国中车,2010-08-02,4.41,4.42,64172800000
601766.SH,中国中车,2010-08-03,4.43,4.34,62988800000
601766.SH,中国中车,2010-08-04,4.33,4.39,63699200000
601766.SH,中国中车,2010-08-05,4.39,4.33,62870400000
601766.SH,中国中车,2010-08-06,4.33,4.35,63107200000
601766.SH,中国中车,2010-08-09,4.36,4.32,62633600000
601766.SH,中国中车,2010-08-10,4.33,4.20,60976000000
601766.SH,中国中车,2010-08-11,4.21,4.21,61094400000
601766.SH,中国中车,2010-08-12,4.20,4.16,60384000000
601766.SH,中国中车,2010-08-13,4.18,4.22,61212800000
601766.SH,中国中车,2010-08-16,4.29,4.29,62160000000
601766.SH,中国中车,2010-08-17,4.29,4.32,62633600000
601766.SH,中国中车,2010-08-18,4.31,4.25,61686400000
601766.SH,中国中车,2010-08-19,4.27,4.29,62160000000
601766.SH,中国中车,2010-08-20,4.29,4.21,61094400000
601766.SH,中国中车,2010-08-23,4.23,4.24,61568000000
601766.SH,中国中车,2010-08-24,4.24,4.29,62160000000
601766.SH,中国中车,2010-08-25,4.26,4.21,61094400000
601766.SH,中国中车,2010-08-26,4.22,4.20,60857600000
601766.SH,中国中车,2010-08-27,4.16,4.16,60384000000
601766.SH,中国中车,2010-08-30,4.19,4.24,61449600000
601766.SH,中国中车,2010-08-31,4.20,4.19,60739200000
601766.SH,中国中车,2010-09-01,4.20,4.14,60028800000
601766.SH,中国中车,2010-09-02,4.16,4.17,60502400000
601766.SH,中国中车,2010-09-03,4.16,4.10,59436800000
601766.SH,中国中车,2010-09-06,4.11,4.29,62160000000
601766.SH,中国中车,2010-09-07,4.30,4.29,62278400000
601766.SH,中国中车,2010-09-08,4.28,4.27,61923200000
601766.SH,中国中车,2010-09-09,4.30,4.21,61094400000
601766.SH,中国中车,2010-09-10,4.23,4.32,62633600000
601766.SH,中国中车,2010-09-13,4.32,4.31,62515200000
601766.SH,中国中车,2010-09-14,4.33,4.38,63580800000
601766.SH,中国中车,2010-09-15,4.42,4.47,64764800000
601766.SH,中国中车,2010-09-16,4.44,4.56,66067200000
601766.SH,中国中车,2010-09-17,4.53,4.48,65001600000
601766.SH,中国中车,2010-09-20,4.44,4.44,64409600000
601766.SH,中国中车,2010-09-21,4.44,4.41,63936000000
601766.SH,中国中车,2010-09-27,4.40,4.43,64291200000
601766.SH,中国中车,2010-09-28,4.47,4.56,66185600000
601766.SH,中国中车,2010-09-29,4.58,4.60,66777600000
601766.SH,中国中车,2010-09-30,4.60,4.66,67606400000
601766.SH,中国中车,2010-10-08,4.66,4.74,68790400000
601766.SH,中国中车,2010-10-11,4.71,4.73,68553600000
601766.SH,中国中车,2010-10-12,4.73,4.73,68672000000
601766.SH,中国中车,2010-10-13,4.75,5.02,72816000000
601766.SH,中国中车,2010-10-14,5.00,5.04,73052800000
601766.SH,中国中车,2010-10-15,5.04,5.22,75657600000
601766.SH,中国中车,2010-10-18,5.25,5.10,74000000000
601766.SH,中国中车,2010-10-19,5.10,5.16,74828800000
601766.SH,中国中车,2010-10-20,5.06,5.12,74236800000
601766.SH,中国中车,2010-10-21,5.13,5.07,73526400000
601766.SH,中国中车,2010-10-22,5.08,5.06,73408000000
601766.SH,中国中车,2010-10-25,5.05,5.16,74828800000
601766.SH,中国中车,2010-10-26,5.18,5.07,73526400000
601766.SH,中国中车,2010-10-27,5.09,4.94,71632000000
601766.SH,中国中车,2010-10-28,4.94,4.93,71513600000
601766.SH,中国中车,2010-10-29,4.89,4.88,70803200000
601766.SH,中国中车,2010-11-01,4.89,5.07,73526400000
601766.SH,中国中车,2010-11-02,5.09,5.00,72460800000
601766.SH,中国中车,2010-11-03,5.00,5.13,74355200000
601766.SH,中国中车,2010-11-04,5.14,5.33,77315200000
601766.SH,中国中车,2010-11-05,5.38,5.74,83235200000
601766.SH,中国中车,2010-11-08,5.79,5.67,82288000000
601766.SH,中国中车,2010-11-09,5.63,5.56,80630400000
601766.SH,中国中车,2010-11-10,5.54,5.54,80393600000
601766.SH,中国中车,2010-11-11,5.53,5.49,79683200000
601766.SH,中国中车,2010-11-12,5.49,5.33,77315200000
601766.SH,中国中车,2010-11-15,5.31,5.39,78144000000
601766.SH,中国中车,2010-11-16,5.41,5.53,80156800000
601766.SH,中国中车,2010-11-17,5.45,5.48,79446400000
601766.SH,中国中车,2010-11-18,5.46,5.41,78499200000
601766.SH,中国中车,2010-11-19,5.37,5.67,82288000000
601766.SH,中国中车,2010-11-22,5.59,5.87,85129600000
601766.SH,中国中车,2010-11-23,5.87,5.78,83827200000
601766.SH,中国中车,2010-11-24,5.73,5.84,84656000000
601766.SH,中国中车,2010-11-25,5.85,5.79,83945600000
601766.SH,中国中车,2010-11-26,5.80,5.66,82051200000
601766.SH,中国中车,2010-11-29,5.65,5.72,82998400000
601766.SH,中国中车,2010-11-30,5.73,5.56,80630400000
601766.SH,中国中车,2010-12-01,5.60,5.58,80985600000
601766.SH,中国中车,2010-12-02,5.63,5.57,80748800000
601766.SH,中国中车,2010-12-03,5.54,5.64,81814400000
601766.SH,中国中车,2010-12-06,5.67,5.87,85129600000
601766.SH,中国中车,2010-12-07,5.91,5.87,85129600000
601766.SH,中国中车,2010-12-08,6.04,6.28,91049600000
601766.SH,中国中车,2010-12-09,6.37,6.73,97680000000
601766.SH,中国中车,2010-12-10,6.76,6.58,95430400000
601766.SH,中国中车,2010-12-13,6.59,6.71,97324800000
601766.SH,中国中车,2010-12-14,6.71,6.73,97680000000
601766.SH,中国中车,2010-12-15,6.74,6.54,94838400000
601766.SH,中国中车,2010-12-16,6.52,6.43,93299200000
601766.SH,中国中车,2010-12-17,6.43,6.66,96614400000
601766.SH,中国中车,2010-12-20,6.66,6.57,95312000000
601766.SH,中国中车,2010-12-21,6.56,6.60,95667200000
601766.SH,中国中车,2010-12-22,6.62,6.65,96496000000
601766.SH,中国中车,2010-12-23,6.64,6.50,94246400000
601766.SH,中国中车,2010-12-24,6.47,6.28,91049600000
601766.SH,中国中车,2010-12-27,6.25,6.07,88089600000
601766.SH,中国中车,2010-12-28,6.06,5.93,85958400000
601766.SH,中国中车,2010-12-29,5.93,6.02,87260800000
601766.SH,中国中车,2010-12-30,6.02,5.98,86668800000
601766.SH,中国中车,2010-12-31,5.99,6.16,89392000000
601766.SH,中国中车,2011-01-04,6.24,6.77,98153600000
601766.SH,中国中车,2011-01-05,6.71,6.80,98627200000
601766.SH,中国中车,2011-01-06,6.70,6.73,97680000000
601766.SH,中国中车,2011-01-07,6.68,6.78,98390400000
601766.SH,中国中车,2011-01-10,6.73,6.76,98035200000
601766.SH,中国中车,2011-01-11,6.65,6.72,97443200000
601766.SH,中国中车,2011-01-12,6.69,6.66,96614400000
601766.SH,中国中车,2011-01-13,6.67,6.76,98035200000
601766.SH,中国中车,2011-01-14,6.69,6.84,99219200000
601766.SH,中国中车,2011-01-17,6.73,6.62,96022400000
601766.SH,中国中车,2011-01-18,6.57,6.42,93180800000
601766.SH,中国中车,2011-01-19,6.42,7.07,102534400000
601766.SH,中国中车,2011-01-20,7.10,6.91,100166400000
601766.SH,中国中车,2011-01-21,6.82,7.06,102416000000
601766.SH,中国中车,2011-01-24,7.00,7.07,102534400000
601766.SH,中国中车,2011-01-25,7.00,6.79,98508800000
601766.SH,中国中车,2011-01-26,6.77,7.04,102060800000
601766.SH,中国中车,2011-01-27,6.98,7.11,103126400000
601766.SH,中国中车,2011-01-28,7.09,7.05,102297600000
601766.SH,中国中车,2011-01-31,7.05,7.40,107388800000
601766.SH,中国中车,2011-02-01,7.35,7.27,105494400000
601766.SH,中国中车,2011-02-09,7.18,7.20,104428800000
601766.SH,中国中车,2011-02-10,7.13,7.00,101468800000
601766.SH,中国中车,2011-02-11,6.95,6.97,101113600000
601766.SH,中国中车,2011-02-14,6.92,6.84,99219200000
601766.SH,中国中车,2011-02-15,6.89,7.07,102534400000
601766.SH,中国中车,2011-02-16,7.00,6.94,100640000000
601766.SH,中国中车,2011-02-17,6.94,6.97,101113600000
601766.SH,中国中车,2011-02-18,7.06,7.10,103008000000
601766.SH,中国中车,2011-02-21,7.04,7.04,102060800000
601766.SH,中国中车,2011-02-22,7.04,6.65,96496000000
601766.SH,中国中车,2011-02-23,6.61,6.58,95430400000
601766.SH,中国中车,2011-02-24,6.53,6.61,95904000000
601766.SH,中国中车,2011-02-25,6.56,6.51,94483200000
601766.SH,中国中车,2011-02-28,6.51,6.66,96614400000
601766.SH,中国中车,2011-03-01,6.68,6.65,96496000000
601766.SH,中国中车,2011-03-02,6.60,6.44,93417600000
601766.SH,中国中车,2011-03-03,6.44,6.28,91049600000
601766.SH,中国中车,2011-03-04,6.25,6.39,92707200000
601766.SH,中国中车,2011-03-07,6.44,6.47,93891200000
601766.SH,中国中车,2011-03-08,6.47,6.39,92707200000
601766.SH,中国中车,2011-03-09,6.41,6.57,95312000000
601766.SH,中国中车,2011-03-10,6.53,6.47,93891200000
601766.SH,中国中车,2011-03-11,6.45,6.36,92233600000
601766.SH,中国中车,2011-03-14,6.29,6.23,90339200000
601766.SH,中国中车,2011-03-15,6.20,6.06,87852800000
601766.SH,中国中车,2011-03-16,6.07,6.13,88918400000
601766.SH,中国中车,2011-03-17,6.09,6.17,89510400000
601766.SH,中国中车,2011-03-18,6.25,6.31,91523200000
601766.SH,中国中车,2011-03-21,6.28,6.29,91168000000
601766.SH,中国中车,2011-03-22,6.30,6.34,91996800000
601766.SH,中国中车,2011-03-23,6.37,6.42,93062400000
601766.SH,中国中车,2011-03-24,6.42,6.30,91404800000
601766.SH,中国中车,2011-03-25,6.30,6.27,90931200000
601766.SH,中国中车,2011-03-28,6.27,6.22,90220800000
601766.SH,中国中车,2011-03-29,6.17,6.11,88563200000
601766.SH,中国中车,2011-03-30,6.05,5.87,85129600000
601766.SH,中国中车,2011-03-31,5.88,5.89,85484800000
601766.SH,中国中车,2011-04-01,5.91,5.87,85129600000
601766.SH,中国中车,2011-04-06,5.84,5.78,83827200000
601766.SH,中国中车,2011-04-07,5.79,6.02,87379200000
601766.SH,中国中车,2011-04-08,6.04,6.02,87379200000
601766.SH,中国中车,2011-04-11,6.02,6.07,87971200000
601766.SH,中国中车,2011-04-12,6.07,6.09,88326400000
601766.SH,中国中车,2011-04-13,6.07,6.22,90220800000
601766.SH,中国中车,2011-04-14,6.27,6.06,87852800000
601766.SH,中国中车,2011-04-15,6.02,5.97,86550400000
601766.SH,中国中车,2011-04-18,5.90,6.00,87024000000
601766.SH,中国中车,2011-04-19,5.96,5.87,85129600000
601766.SH,中国中车,2011-04-20,5.90,5.90,85603200000
601766.SH,中国中车,2011-04-21,5.93,5.92,85840000000
601766.SH,中国中车,2011-04-22,5.92,5.87,85129600000
601766.SH,中国中车,2011-04-25,5.87,5.89,85484800000
601766.SH,中国中车,2011-04-26,5.89,5.89,85484800000
601766.SH,中国中车,2011-04-27,5.88,5.79,83945600000
601766.SH,中国中车,2011-04-28,5.82,5.62,81577600000
601766.SH,中国中车,2011-04-29,5.59,5.66,82051200000
601766.SH,中国中车,2011-05-03,5.62,5.62,81459200000
601766.SH,中国中车,2011-05-04,5.60,5.54,80393600000
601766.SH,中国中车,2011-05-05,5.49,5.37,77907200000
601766.SH,中国中车,2011-05-06,5.31,5.39,78144000000
601766.SH,中国中车,2011-05-09,5.48,5.66,82051200000
601766.SH,中国中车,2011-05-10,5.67,5.66,82051200000
601766.SH,中国中车,2011-05-11,5.70,5.66,82051200000
601766.SH,中国中车,2011-05-12,5.67,5.49,79683200000
601766.SH,中国中车,2011-05-13,5.49,5.54,80393600000
601766.SH,中国中车,2011-05-16,5.55,5.51,79920000000
601766.SH,中国中车,2011-05-17,5.51,5.54,80393600000
601766.SH,中国中车,2011-05-18,5.53,5.58,80867200000
601766.SH,中国中车,2011-05-19,5.55,5.49,79683200000
601766.SH,中国中车,2011-05-20,5.49,5.46,79209600000
601766.SH,中国中车,2011-05-23,5.53,5.31,77078400000
601766.SH,中国中车,2011-05-24,5.30,5.27,76486400000
601766.SH,中国中车,2011-05-25,5.27,5.37,77907200000
601766.SH,中国中车,2011-05-26,5.39,5.27,76486400000
601766.SH,中国中车,2011-05-27,5.27,5.31,76960000000
601766.SH,中国中车,2011-05-30,5.31,5.31,76960000000
601766.SH,中国中车,2011-05-31,5.34,5.42,78617600000
601766.SH,中国中车,2011-06-01,5.44,5.40,78380800000
601766.SH,中国中车,2011-06-02,5.34,5.35,77552000000
601766.SH,中国中车,2011-06-03,5.35,5.40,78380800000
601766.SH,中国中车,2011-06-07,5.46,5.59,81104000000
601766.SH,中国中车,2011-06-08,5.62,5.67,82169600000
601766.SH,中国中车,2011-06-09,5.67,5.67,82169600000
601766.SH,中国中车,2011-06-10,5.67,5.67,82169600000
601766.SH,中国中车,2011-06-13,5.67,5.67,82169600000
601766.SH,中国中车,2011-06-14,5.67,5.67,82169600000
601766.SH,中国中车,2011-06-15,5.71,5.56,80630400000
601766.SH,中国中车,2011-06-16,5.51,5.49,79564800000
601766.SH,中国中车,2011-06-17,5.47,5.38,78025600000
601766.SH,中国中车,2011-06-20,5.44,5.44,78972800000
601766.SH,中国中车,2011-06-21,5.49,5.43,78736000000
601766.SH,中国中车,2011-06-22,5.40,5.42,78617600000
601766.SH,中国中车,2011-06-23,5.39,5.47,78854400000
601766.SH,中国中车,2011-06-24,5.45,5.69,82051200000
601766.SH,中国中车,2011-06-27,5.67,5.77,83116800000
601766.SH,中国中车,2011-06-28,5.73,5.79,83472000000
601766.SH,中国中车,2011-06-29,5.81,5.81,83708800000
601766.SH,中国中车,2011-06-30,5.81,5.85,84300800000
601766.SH,中国中车,2011-07-01,5.88,5.77,83235200000
601766.SH,中国中车,2011-07-04,5.80,5.86,84537600000
601766.SH,中国中车,2011-07-05,5.86,5.86,84537600000
601766.SH,中国中车,2011-07-06,5.86,5.89,84892800000
601766.SH,中国中车,2011-07-07,5.89,5.91,85248000000
601766.SH,中国中车,2011-07-08,5.92,5.88,84774400000
601766.SH,中国中车,2011-07-11,5.85,5.81,83708800000
601766.SH,中国中车,2011-07-12,5.76,5.64,81340800000
601766.SH,中国中车,2011-07-13,5.63,5.70,82169600000
601766.SH,中国中车,2011-07-14,5.68,5.64,81340800000
601766.SH,中国中车,2011-07-15,5.63,5.67,81696000000
601766.SH,中国中车,2011-07-18,5.67,5.72,82524800000
601766.SH,中国中车,2011-07-19,5.71,5.65,81459200000
601766.SH,中国中车,2011-07-20,5.69,5.54,79801600000
601766.SH,中国中车,2011-07-21,5.54,5.51,79446400000
601766.SH,中国中车,2011-07-22,5.53,5.45,78499200000
601766.SH,中国中车,2011-07-25,5.05,4.96,71513600000
601766.SH,中国中车,2011-07-26,4.85,4.78,68908800000
601766.SH,中国中车,2011-07-27,4.73,4.80,69264000000
601766.SH,中国中车,2011-07-28,4.80,4.87,70211200000
601766.SH,中国中车,2011-07-29,4.89,4.77,68790400000
601766.SH,中国中车,2011-08-01,4.77,4.66,67251200000
601766.SH,中国中车,2011-08-02,4.65,4.51,65001600000
601766.SH,中国中车,2011-08-03,4.43,4.47,64409600000
601766.SH,中国中车,2011-08-04,4.48,4.55,65593600000
601766.SH,中国中车,2011-08-05,4.43,4.43,63817600000
601766.SH,中国中车,2011-08-08,4.37,4.35,62752000000
601766.SH,中国中车,2011-08-09,4.24,4.39,63344000000
601766.SH,中国中车,2011-08-10,4.47,4.41,63580800000
601766.SH,中国中车,2011-08-11,4.26,4.34,62515200000
601766.SH,中国中车,2011-08-12,4.34,4.44,64054400000
601766.SH,中国中车,2011-08-15,4.44,4.46,64291200000
601766.SH,中国中车,2011-08-16,4.48,4.51,65001600000
601766.SH,中国中车,2011-08-17,4.48,4.42,63699200000
601766.SH,中国中车,2011-08-18,4.43,4.28,61686400000
601766.SH,中国中车,2011-08-19,4.20,4.16,59910400000
601766.SH,中国中车,2011-08-22,4.15,4.07,58726400000
601766.SH,中国中车,2011-08-23,4.10,4.16,60028800000
601766.SH,中国中车,2011-08-24,4.19,4.16,59910400000
601766.SH,中国中车,2011-08-25,4.20,4.32,62278400000
601766.SH,中国中车,2011-08-26,4.29,4.32,62278400000
601766.SH,中国中车,2011-08-29,4.29,4.23,60976000000
601766.SH,中国中车,2011-08-30,4.26,4.17,60147200000
601766.SH,中国中车,2011-08-31,4.18,4.19,60384000000
601766.SH,中国中车,2011-09-01,4.19,4.15,59792000000
601766.SH,中国中车,2011-09-02,4.13,4.10,59081600000
601766.SH,中国中车,2011-09-05,4.07,3.95,56950400000
601766.SH,中国中车,2011-09-06,3.93,3.94,56832000000
601766.SH,中国中车,2011-09-07,3.97,4.00,57660800000
601766.SH,中国中车,2011-09-08,4.05,3.94,56832000000
601766.SH,中国中车,2011-09-09,3.97,3.91,56358400000
601766.SH,中国中车,2011-09-13,3.86,3.83,55174400000
601766.SH,中国中车,2011-09-14,3.84,3.80,54819200000
601766.SH,中国中车,2011-09-15,3.81,3.85,55529600000
601766.SH,中国中车,2011-09-16,3.86,3.79,54582400000
601766.SH,中国中车,2011-09-19,3.78,3.70,53398400000
601766.SH,中国中车,2011-09-20,3.70,3.72,53635200000
601766.SH,中国中车,2011-09-21,3.73,3.95,56950400000
601766.SH,中国中车,2011-09-22,3.90,3.83,55174400000
601766.SH,中国中车,2011-09-23,3.76,3.80,54819200000
601766.SH,中国中车,2011-09-26,3.80,3.81,54937600000
601766.SH,中国中车,2011-09-27,3.85,3.88,55884800000
601766.SH,中国中车,2011-09-28,3.82,3.81,54937600000
601766.SH,中国中车,2011-09-29,3.79,3.73,53753600000
601766.SH,中国中车,2011-09-30,3.75,3.70,53398400000
601766.SH,中国中车,2011-10-10,3.70,3.65,52569600000
601766.SH,中国中车,2011-10-11,3.75,3.65,52569600000
601766.SH,中国中车,2011-10-12,3.63,3.84,55292800000
601766.SH,中国中车,2011-10-13,3.89,4.03,58134400000
601766.SH,中国中车,2011-10-14,4.02,4.10,59081600000
601766.SH,中国中车,2011-10-17,4.07,4.13,59555200000
601766.SH,中国中车,2011-10-18,4.08,4.04,58252800000
601766.SH,中国中车,2011-10-19,4.02,4.11,59318400000
601766.SH,中国中车,2011-10-20,4.09,4.07,58726400000
601766.SH,中国中车,2011-10-21,4.04,4.10,59081600000
601766.SH,中国中车,2011-10-24,4.11,4.25,61212800000
601766.SH,中国中车,2011-10-25,4.23,4.38,63107200000
601766.SH,中国中车,2011-10-26,4.36,4.48,64528000000
601766.SH,中国中车,2011-10-27,4.47,4.38,63107200000
601766.SH,中国中车,2011-10-28,4.45,4.48,64528000000
601766.SH,中国中车,2011-10-31,4.46,4.50,64883200000
601766.SH,中国中车,2011-11-01,4.45,4.57,65830400000
601766.SH,中国中车,2011-11-02,4.53,4.76,68672000000
601766.SH,中国中车,2011-11-03,4.80,4.67,67369600000
601766.SH,中国中车,2011-11-04,4.71,4.62,66659200000
601766.SH,中国中车,2011-11-07,4.62,4.62,66659200000
601766.SH,中国中车,2011-11-08,4.55,4.43,63817600000
601766.SH,中国中车,2011-11-09,4.43,4.47,64409600000
