代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
200581.SZ,苏威孚B,2010-01-04,4.75,4.69,5493665246
200581.SZ,苏威孚B,2010-01-05,4.65,4.68,5483053894
200581.SZ,苏威孚B,2010-01-06,4.76,4.59,5378003456
200581.SZ,苏威孚B,2010-01-07,4.56,4.45,5209466836
200581.SZ,苏威孚B,2010-01-08,4.45,4.54,5318685561
200581.SZ,苏威孚B,2010-01-11,4.59,4.57,5353583246
200581.SZ,苏威孚B,2010-01-12,4.52,4.62,5413818880
200581.SZ,苏威孚B,2010-01-13,4.52,4.52,5293775338
200581.SZ,苏威孚B,2010-01-14,4.54,4.53,5303221391
200581.SZ,苏威孚B,2010-01-15,4.59,4.51,5281206317
200581.SZ,苏威孚B,2010-01-18,4.48,4.40,5150310104
200581.SZ,苏威孚B,2010-01-19,4.43,4.41,5158179697
200581.SZ,苏威孚B,2010-01-20,4.41,4.26,4989249104
200581.SZ,苏威孚B,2010-01-21,4.26,4.26,4985788720
200581.SZ,苏威孚B,2010-01-22,4.19,4.18,4883571259
200581.SZ,苏威孚B,2010-01-25,4.18,4.02,4693567043
200581.SZ,苏威孚B,2010-01-26,4.02,3.88,4536912869
200581.SZ,苏威孚B,2010-01-27,3.88,3.91,4572215135
200581.SZ,苏威孚B,2010-01-28,3.93,4.03,4711672677
200581.SZ,苏威孚B,2010-01-29,4.01,4.05,4733481376
200581.SZ,苏威孚B,2010-02-01,3.97,4.04,4722186570
200581.SZ,苏威孚B,2010-02-02,4.05,4.03,4716502465
200581.SZ,苏威孚B,2010-02-03,3.99,3.99,4667282309
200581.SZ,苏威孚B,2010-02-04,3.98,3.93,4597420228
200581.SZ,苏威孚B,2010-02-05,3.88,3.87,4520566811
200581.SZ,苏威孚B,2010-02-08,3.85,3.88,4535209339
200581.SZ,苏威孚B,2010-02-09,3.94,3.96,4629900523
200581.SZ,苏威孚B,2010-02-10,3.95,4.07,4760669780
200581.SZ,苏威孚B,2010-02-11,4.05,4.18,4884794306
200581.SZ,苏威孚B,2010-02-12,4.15,4.34,5079536014
200581.SZ,苏威孚B,2010-02-22,4.27,4.26,4987150182
200581.SZ,苏威孚B,2010-02-23,4.22,4.34,5078535849
200581.SZ,苏威孚B,2010-02-24,4.34,4.48,5238175483
200581.SZ,苏威孚B,2010-02-25,4.48,4.53,5296955941
200581.SZ,苏威孚B,2010-02-26,4.51,4.45,5212520426
200581.SZ,苏威孚B,2010-03-01,4.48,4.48,5238592431
200581.SZ,苏威孚B,2010-03-02,4.48,4.46,5216855776
200581.SZ,苏威孚B,2010-03-03,4.46,4.46,5218042518
200581.SZ,苏威孚B,2010-03-04,4.51,4.46,5218101855
200581.SZ,苏威孚B,2010-03-05,4.48,4.52,5287641950
200581.SZ,苏威孚B,2010-03-08,4.51,4.52,5288543919
200581.SZ,苏威孚B,2010-03-09,4.52,4.56,5340620989
200581.SZ,苏威孚B,2010-03-10,4.50,4.54,5309707851
200581.SZ,苏威孚B,2010-03-11,4.50,4.37,5115899142
200581.SZ,苏威孚B,2010-03-12,4.36,4.27,4995317255
200581.SZ,苏威孚B,2010-03-15,4.24,4.25,4976487096
200581.SZ,苏威孚B,2010-03-16,4.19,4.25,4975978079
200581.SZ,苏威孚B,2010-03-17,4.25,4.39,5139510871
200581.SZ,苏威孚B,2010-03-18,4.36,4.32,5059041069
200581.SZ,苏威孚B,2010-03-19,4.32,4.27,4994862980
200581.SZ,苏威孚B,2010-03-22,4.28,4.27,5000421264
200581.SZ,苏威孚B,2010-03-23,4.29,4.28,5004558238
200581.SZ,苏威孚B,2010-03-24,4.31,4.35,5093617903
200581.SZ,苏威孚B,2010-03-25,4.35,4.37,5119260593
200581.SZ,苏威孚B,2010-03-26,4.42,4.44,5194221691
200581.SZ,苏威孚B,2010-03-29,4.45,4.45,5212401865
200581.SZ,苏威孚B,2010-03-30,4.45,4.59,5371893894
200581.SZ,苏威孚B,2010-03-31,4.60,4.55,5326761075
200581.SZ,苏威孚B,2010-04-01,4.63,4.60,5386244729
200581.SZ,苏威孚B,2010-04-02,4.65,4.81,5623585744
200581.SZ,苏威孚B,2010-04-06,4.81,4.88,5704261467
200581.SZ,苏威孚B,2010-04-07,4.86,4.92,5760289501
200581.SZ,苏威孚B,2010-04-08,4.94,4.80,5617575114
200581.SZ,苏威孚B,2010-04-09,4.77,4.91,5744062175
200581.SZ,苏威孚B,2010-04-12,4.97,4.84,5670944667
200581.SZ,苏威孚B,2010-04-13,4.85,4.81,5633246511
200581.SZ,苏威孚B,2010-04-14,4.80,4.86,5689296045
200581.SZ,苏威孚B,2010-04-15,4.82,4.80,5618022241
200581.SZ,苏威孚B,2010-04-16,4.80,4.81,5632990329
200581.SZ,苏威孚B,2010-04-19,4.71,4.51,5277845320
200581.SZ,苏威孚B,2010-04-20,4.50,4.50,5267868297
200581.SZ,苏威孚B,2010-04-21,4.52,4.68,5472272814
200581.SZ,苏威孚B,2010-04-22,4.64,4.64,5432242076
200581.SZ,苏威孚B,2010-04-23,4.61,4.68,5478133229
200581.SZ,苏威孚B,2010-04-26,4.68,4.81,5632285829
200581.SZ,苏威孚B,2010-04-27,4.85,4.65,5436302864
200581.SZ,苏威孚B,2010-04-28,4.57,4.41,5161817865
200581.SZ,苏威孚B,2010-04-29,4.40,4.39,5130318220
200581.SZ,苏威孚B,2010-04-30,4.39,4.28,5011572832
200581.SZ,苏威孚B,2010-05-04,4.27,4.30,5033351011
200581.SZ,苏威孚B,2010-05-05,4.31,4.25,4976892811
200581.SZ,苏威孚B,2010-05-06,4.25,3.96,4632219320
200581.SZ,苏威孚B,2010-05-07,3.76,3.99,4664295658
200581.SZ,苏威孚B,2010-05-10,3.99,3.91,4566246143
200581.SZ,苏威孚B,2010-05-11,4.01,3.92,4574224199
200581.SZ,苏威孚B,2010-05-12,3.85,3.79,4429728339
200581.SZ,苏威孚B,2010-05-13,3.80,3.90,4548248405
200581.SZ,苏威孚B,2010-05-14,3.83,3.87,4513723704
200581.SZ,苏威孚B,2010-05-17,3.83,3.58,4177293357
200581.SZ,苏威孚B,2010-05-18,3.46,3.65,4251033791
200581.SZ,苏威孚B,2010-05-19,3.56,3.70,4313967106
200581.SZ,苏威孚B,2010-05-20,3.70,3.59,4181077656
200581.SZ,苏威孚B,2010-05-21,3.53,3.68,4283202254
