代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300432.SZ,富临精工,2015-03-19,3.15,3.78,2414400000
300432.SZ,富临精工,2015-03-20,4.16,4.16,2655600000
300432.SZ,富临精工,2015-03-23,4.57,4.57,2920800000
300432.SZ,富临精工,2015-03-24,5.03,5.03,3212400000
300432.SZ,富临精工,2015-03-25,5.53,5.53,3534000000
300432.SZ,富临精工,2015-03-26,6.09,6.09,3888000000
300432.SZ,富临精工,2015-03-27,6.70,6.70,4276800000
300432.SZ,富临精工,2015-03-30,7.36,7.36,4704000000
300432.SZ,富临精工,2015-03-31,7.89,8.10,5174400000
300432.SZ,富临精工,2015-04-01,8.18,8.30,5304000000
300432.SZ,富临精工,2015-04-02,8.37,9.13,5834400000
300432.SZ,富临精工,2015-04-03,8.77,10.05,6417600000
300432.SZ,富临精工,2015-04-07,10.27,10.41,6648000000
300432.SZ,富临精工,2015-04-08,10.75,10.98,7011600000
300432.SZ,富临精工,2015-04-09,10.78,10.69,6828000000
300432.SZ,富临精工,2015-04-10,10.43,10.63,6788400000
300432.SZ,富临精工,2015-04-13,10.54,10.97,7005600000
300432.SZ,富临精工,2015-04-14,10.84,10.71,6838800000
300432.SZ,富临精工,2015-04-15,10.64,10.72,6850800000
300432.SZ,富临精工,2015-04-16,10.72,11.46,7320000000
300432.SZ,富临精工,2015-04-17,11.25,11.08,7075200000
300432.SZ,富临精工,2015-04-20,10.83,10.50,6705600000
300432.SZ,富临精工,2015-04-21,10.38,10.79,6891600000
300432.SZ,富临精工,2015-04-22,10.79,11.13,7110000000
300432.SZ,富临精工,2015-04-23,11.10,10.99,7020000000
300432.SZ,富临精工,2015-04-24,10.71,10.78,6886800000
300432.SZ,富临精工,2015-04-27,10.78,10.90,6960000000
300432.SZ,富临精工,2015-04-28,10.92,10.58,6756000000
300432.SZ,富临精工,2015-04-29,10.52,11.23,7174800000
300432.SZ,富临精工,2015-04-30,11.34,11.74,7501200000
300432.SZ,富临精工,2015-05-04,12.02,12.30,7857600000
300432.SZ,富临精工,2015-05-05,12.02,11.81,7542000000
300432.SZ,富临精工,2015-05-06,11.88,12.21,7800000000
300432.SZ,富临精工,2015-05-07,11.99,12.55,8016000000
300432.SZ,富临精工,2015-05-08,12.89,13.61,8694000000
300432.SZ,富临精工,2015-05-11,13.50,14.47,9243600000
300432.SZ,富临精工,2015-05-12,14.46,13.75,8780400000
300432.SZ,富临精工,2015-05-13,12.94,13.28,8484000000
300432.SZ,富临精工,2015-05-14,13.20,13.66,8728800000
300432.SZ,富临精工,2015-05-15,13.53,13.19,8426400000
300432.SZ,富临精工,2015-05-18,13.27,14.51,9267600000
300432.SZ,富临精工,2015-05-19,14.89,14.47,9241200000
300432.SZ,富临精工,2015-05-20,14.53,14.43,9219600000
300432.SZ,富临精工,2015-05-21,14.30,14.74,9417600000
300432.SZ,富临精工,2015-05-22,14.86,14.61,9332400000
300432.SZ,富临精工,2015-05-25,14.09,15.14,9668400000
300432.SZ,富临精工,2015-05-26,15.40,16.65,10635600000
300432.SZ,富临精工,2015-05-27,17.20,18.31,11698800000
300432.SZ,富临精工,2015-05-28,18.84,17.28,11004000000
300432.SZ,富临精工,2015-05-29,16.21,17.71,11280000000
300432.SZ,富临精工,2015-06-01,17.84,17.71,11277600000
300432.SZ,富临精工,2015-06-02,17.71,17.24,10981200000
300432.SZ,富临精工,2015-06-03,17.03,18.31,11662800000
300432.SZ,富临精工,2015-06-04,18.18,17.31,11025600000
300432.SZ,富临精工,2015-06-05,17.52,17.50,11143200000
300432.SZ,富临精工,2015-06-08,17.15,16.44,10471200000
300432.SZ,富临精工,2015-06-09,16.21,17.05,10860000000
300432.SZ,富临精工,2015-06-10,16.86,17.69,11266800000
300432.SZ,富临精工,2015-06-11,17.71,17.77,11316000000
300432.SZ,富临精工,2015-06-12,17.80,19.55,12447600000
300432.SZ,富临精工,2015-06-15,20.04,20.29,12924000000
300432.SZ,富临精工,2015-06-16,20.19,19.68,12535200000
300432.SZ,富临精工,2015-06-17,19.34,21.29,13560000000
300432.SZ,富临精工,2015-06-18,21.76,20.73,13198800000
300432.SZ,富临精工,2015-06-19,19.97,19.02,12114000000
300432.SZ,富临精工,2015-06-23,19.68,20.92,13320000000
300432.SZ,富临精工,2015-06-24,20.92,21.86,13920000000
300432.SZ,富临精工,2015-06-25,21.67,19.67,12528000000
300432.SZ,富临精工,2015-06-26,18.09,17.71,11275200000
300432.SZ,富临精工,2015-06-29,17.71,15.93,10147200000
300432.SZ,富临精工,2015-06-30,14.34,16.21,10320000000
300432.SZ,富临精工,2015-07-01,15.64,15.36,9780000000
300432.SZ,富临精工,2015-07-02,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-03,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-06,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-07,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-08,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-09,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-10,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-13,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-14,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-15,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-16,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-17,15.36,15.36,9780000000
300432.SZ,富临精工,2015-07-20,15.07,15.26,9720000000
300432.SZ,富临精工,2015-07-21,14.70,15.83,10078800000
300432.SZ,富临精工,2015-07-22,15.83,16.11,10260000000
300432.SZ,富临精工,2015-07-23,16.18,17.70,11274000000
300432.SZ,富临精工,2015-07-24,17.73,17.62,11220000000
300432.SZ,富临精工,2015-07-27,17.39,15.86,10098000000
300432.SZ,富临精工,2015-07-28,14.44,15.45,9838800000
300432.SZ,富临精工,2015-07-29,16.02,15.90,10125600000
300432.SZ,富临精工,2015-07-30,15.90,15.23,9700800000
300432.SZ,富临精工,2015-07-31,15.23,15.05,9586800000
300432.SZ,富临精工,2015-08-03,14.97,14.13,8998800000
300432.SZ,富临精工,2015-08-04,13.77,15.02,9564000000
300432.SZ,富临精工,2015-08-05,14.51,15.64,9960000000
300432.SZ,富临精工,2015-08-06,15.26,16.33,10401600000
300432.SZ,富临精工,2015-08-07,16.66,16.71,10644000000
300432.SZ,富临精工,2015-08-10,17.15,17.24,10981200000
300432.SZ,富临精工,2015-08-11,17.25,17.49,11136000000
300432.SZ,富临精工,2015-08-12,17.24,17.15,10920000000
300432.SZ,富临精工,2015-08-13,17.15,17.62,11220000000
300432.SZ,富临精工,2015-08-14,17.75,17.53,11161200000
300432.SZ,富临精工,2015-08-17,17.49,16.37,10425600000
300432.SZ,富临精工,2015-08-18,16.38,14.96,9528000000
300432.SZ,富临精工,2015-08-19,14.79,16.30,10380000000
300432.SZ,富临精工,2015-08-20,16.30,15.07,9600000000
300432.SZ,富临精工,2015-08-21,14.70,14.30,9105600000
300432.SZ,富临精工,2015-08-24,13.22,12.87,8194800000
300432.SZ,富临精工,2015-08-25,11.58,14.13,8997600000
300432.SZ,富临精工,2015-08-26,12.72,12.81,8160000000
300432.SZ,富临精工,2015-08-27,12.81,12.62,8038800000
300432.SZ,富临精工,2015-08-28,12.53,13.15,8374800000
300432.SZ,富临精工,2015-08-31,12.74,11.84,7537200000
300432.SZ,富临精工,2015-09-01,11.31,11.26,7173600000
300432.SZ,富临精工,2015-09-02,10.15,10.36,6600000000
300432.SZ,富临精工,2015-09-07,10.46,10.18,6480000000
300432.SZ,富临精工,2015-09-08,9.96,10.51,6696000000
300432.SZ,富临精工,2015-09-09,10.57,10.80,6879600000
300432.SZ,富临精工,2015-09-10,10.55,10.65,6780000000
300432.SZ,富临精工,2015-09-11,11.07,10.90,6939600000
300432.SZ,富临精工,2015-09-14,10.92,9.81,6246000000
300432.SZ,富临精工,2015-09-15,9.07,8.83,5622000000
300432.SZ,富临精工,2015-09-16,8.83,9.71,6184800000
300432.SZ,富临精工,2015-09-17,9.43,9.24,5881200000
300432.SZ,富临精工,2015-09-18,9.41,9.41,5994000000
300432.SZ,富临精工,2015-09-21,9.00,9.78,6228000000
300432.SZ,富临精工,2015-09-22,9.99,10.76,6850800000
300432.SZ,富临精工,2015-09-23,10.55,10.50,6685200000
300432.SZ,富临精工,2015-09-24,10.49,10.61,6760800000
300432.SZ,富临精工,2015-09-25,10.68,10.17,6476400000
300432.SZ,富临精工,2015-09-28,9.87,10.29,6552000000
300432.SZ,富临精工,2015-09-29,10.06,10.37,6606000000
300432.SZ,富临精工,2015-09-30,10.64,10.44,6652800000
300432.SZ,富临精工,2015-10-08,10.90,11.11,7074000000
300432.SZ,富临精工,2015-10-09,10.82,11.48,7311600000
300432.SZ,富临精工,2015-10-12,11.80,11.98,7632000000
300432.SZ,富临精工,2015-10-13,11.87,11.67,7434000000
300432.SZ,富临精工,2015-10-14,11.72,11.51,7333200000
300432.SZ,富临精工,2015-10-15,11.48,11.77,7498800000
300432.SZ,富临精工,2015-10-16,11.90,11.77,7498800000
300432.SZ,富临精工,2015-10-19,11.65,12.95,8247600000
300432.SZ,富临精工,2015-10-20,13.23,13.27,8449200000
300432.SZ,富临精工,2015-10-21,13.30,11.94,7603200000
300432.SZ,富临精工,2015-10-22,11.85,12.82,8168400000
300432.SZ,富临精工,2015-10-23,12.69,12.90,8215200000
300432.SZ,富临精工,2015-10-26,13.42,14.19,9036000000
300432.SZ,富临精工,2015-10-27,14.19,15.60,9939600000
300432.SZ,富临精工,2015-10-28,16.07,16.45,10476000000
300432.SZ,富临精工,2015-10-29,16.08,16.12,10270800000
300432.SZ,富临精工,2015-10-30,15.92,15.29,9738000000
300432.SZ,富临精工,2015-11-02,14.69,15.66,9975600000
300432.SZ,富临精工,2015-11-03,15.31,15.10,9615600000
300432.SZ,富临精工,2015-11-04,15.10,15.81,10069200000
300432.SZ,富临精工,2015-11-05,15.92,15.65,9968400000
300432.SZ,富临精工,2015-11-06,15.34,15.81,10072800000
300432.SZ,富临精工,2015-11-09,15.43,16.26,10357200000
300432.SZ,富临精工,2015-11-10,16.05,17.40,11084400000
300432.SZ,富临精工,2015-11-11,17.18,17.80,11340000000
300432.SZ,富临精工,2015-11-12,17.91,19.05,12135600000
300432.SZ,富临精工,2015-11-13,18.65,18.33,11674800000
300432.SZ,富临精工,2015-11-16,17.52,17.93,11419200000
300432.SZ,富临精工,2015-11-17,18.09,17.26,10994400000
300432.SZ,富临精工,2015-11-18,17.38,16.46,10483200000
300432.SZ,富临精工,2015-11-19,16.22,17.18,10944000000
300432.SZ,富临精工,2015-11-20,17.41,17.42,11098800000
300432.SZ,富临精工,2015-11-23,17.44,16.76,10674000000
300432.SZ,富临精工,2015-11-24,16.40,17.31,11026800000
300432.SZ,富临精工,2015-11-25,17.21,17.83,11354400000
300432.SZ,富临精工,2015-11-26,17.75,17.06,10864800000
300432.SZ,富临精工,2015-11-27,17.06,15.70,10000800000
300432.SZ,富临精工,2015-11-30,15.77,15.82,10076400000
300432.SZ,富临精工,2015-12-01,15.83,15.25,9716400000
300432.SZ,富临精工,2015-12-02,15.26,14.62,9309600000
300432.SZ,富临精工,2015-12-03,14.64,15.03,9576000000
300432.SZ,富临精工,2015-12-04,15.04,15.13,9637200000
300432.SZ,富临精工,2015-12-07,15.20,15.15,9648000000
300432.SZ,富临精工,2015-12-08,15.12,15.05,9583200000
300432.SZ,富临精工,2015-12-09,14.69,14.54,9262800000
300432.SZ,富临精工,2015-12-10,14.55,14.52,9248400000
300432.SZ,富临精工,2015-12-11,14.53,14.27,9090000000
300432.SZ,富临精工,2015-12-14,14.13,14.69,9360000000
300432.SZ,富临精工,2015-12-15,14.77,14.87,9471600000
300432.SZ,富临精工,2015-12-16,14.98,15.24,9709200000
300432.SZ,富临精工,2015-12-17,15.25,15.74,10026000000
300432.SZ,富临精工,2015-12-18,15.81,15.29,9741600000
300432.SZ,富临精工,2015-12-21,15.05,15.10,9619200000
300432.SZ,富临精工,2015-12-22,15.09,15.15,9648000000
