代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2010-05-10,7.10,6.96,3432844769
000901.SZ,航天科技,2010-05-11,7.01,6.34,3530063620
000901.SZ,航天科技,2010-05-12,6.29,6.00,3342294279
000901.SZ,航天科技,2010-05-13,5.94,6.13,3417402015
000901.SZ,航天科技,2010-05-14,6.13,6.22,3467473840
000901.SZ,航天科技,2010-05-17,6.11,5.77,3214611126
000901.SZ,航天科技,2010-05-18,5.71,5.75,3204596762
000901.SZ,航天科技,2010-05-19,5.73,5.82,3244654221
000901.SZ,航天科技,2010-05-20,5.75,5.80,3229632674
000901.SZ,航天科技,2010-05-21,5.57,5.86,3267186542
000901.SZ,航天科技,2010-05-24,5.88,6.27,3492509752
000901.SZ,航天科技,2010-05-25,6.24,6.09,3394869694
000901.SZ,航天科技,2010-05-26,6.09,6.13,3414898424
000901.SZ,航天科技,2010-05-27,6.12,6.19,3447445110
000901.SZ,航天科技,2010-05-28,6.22,6.19,3449948701
000901.SZ,航天科技,2010-05-31,6.18,5.74,3199589579
000901.SZ,航天科技,2010-06-01,5.71,5.94,3307244002
000901.SZ,航天科技,2010-06-02,5.88,5.93,3304740410
000901.SZ,航天科技,2010-06-03,5.99,5.86,3267186542
000901.SZ,航天科技,2010-06-04,5.87,5.90,3287215272
000901.SZ,航天科技,2010-06-07,5.77,5.83,3249661404
000901.SZ,航天科技,2010-06-08,5.78,6.00,3342294279
000901.SZ,航天科技,2010-06-09,6.02,6.10,3399876877
000901.SZ,航天科技,2010-06-10,6.08,6.13,3414898424
000901.SZ,航天科技,2010-06-11,6.18,6.15,3424912789
000901.SZ,航天科技,2010-06-17,6.16,6.06,3377344556
000901.SZ,航天科技,2010-06-18,6.05,5.81,3234639856
000901.SZ,航天科技,2010-06-21,5.77,5.98,3329776323
000901.SZ,航天科技,2010-06-22,5.90,5.94,3309747593
000901.SZ,航天科技,2010-06-23,5.90,5.88,3277200907
000901.SZ,航天科技,2010-06-24,5.90,5.87,3272193725
000901.SZ,航天科技,2010-06-25,5.84,5.76,3209603944
000901.SZ,航天科技,2010-06-28,5.80,5.77,3214611126
000901.SZ,航天科技,2010-06-29,5.80,5.31,2956741231
000901.SZ,航天科技,2010-06-30,5.19,4.78,2661317467
000901.SZ,航天科技,2010-07-01,4.79,4.73,2633777963
000901.SZ,航天科技,2010-07-02,4.73,4.67,2603734869
000901.SZ,航天科技,2010-07-05,4.70,4.68,2608742051
000901.SZ,航天科技,2010-07-06,4.69,4.84,2693864153
000901.SZ,航天科技,2010-07-07,4.84,4.89,2726410839
000901.SZ,航天科技,2010-07-08,4.94,4.83,2688856970
000901.SZ,航天科技,2010-07-09,4.83,5.03,2801518575
000901.SZ,航天科技,2010-07-12,5.09,5.09,2834065261
000901.SZ,航天科技,2010-07-13,5.04,5.01,2791504210
000901.SZ,航天科技,2010-07-14,5.10,5.25,2924194545
000901.SZ,航天科技,2010-07-15,5.16,5.08,2831561670
000901.SZ,航天科技,2010-07-16,5.13,5.22,2906669406
000901.SZ,航天科技,2010-07-19,5.17,5.31,2956741231
000901.SZ,航天科技,2010-07-20,5.31,5.43,3026841785
000901.SZ,航天科技,2010-07-21,5.41,5.39,3001805873
000901.SZ,航天科技,2010-07-22,5.40,5.49,3059388471
000901.SZ,航天科技,2010-07-23,5.48,5.39,3004309464
000901.SZ,航天科技,2010-07-26,5.56,5.48,3051877697
000901.SZ,航天科技,2010-07-27,5.47,5.49,3059388471
000901.SZ,航天科技,2010-07-28,5.48,5.57,3101949522
000901.SZ,航天科技,2010-07-29,5.59,5.73,3194582397
000901.SZ,航天科技,2010-07-30,5.72,5.81,3234639856
000901.SZ,航天科技,2010-08-02,5.80,5.86,3267186542
000901.SZ,航天科技,2010-08-03,5.89,5.83,3249661404
000901.SZ,航天科技,2010-08-04,5.80,5.97,3324769140
000901.SZ,航天科技,2010-08-05,5.93,5.83,3247157812
000901.SZ,航天科技,2010-08-06,5.81,5.96,3319761958
000901.SZ,航天科技,2010-08-09,5.95,5.97,3324769140
000901.SZ,航天科技,2010-08-10,5.93,5.67,3159532120
000901.SZ,航天科技,2010-08-11,5.67,5.72,3187071623
000901.SZ,航天科技,2010-08-12,5.66,5.68,3164539302
000901.SZ,航天科技,2010-08-13,5.76,6.25,3479991796
000901.SZ,航天科技,2010-08-16,6.37,6.40,3565113897
000901.SZ,航天科技,2010-08-17,6.35,6.39,3562610306
000901.SZ,航天科技,2010-08-18,6.52,6.57,3660250364
000901.SZ,航天科技,2010-08-19,6.57,6.57,3660250364
000901.SZ,航天科技,2010-08-20,6.39,6.77,3770408377
000901.SZ,航天科技,2010-08-23,6.65,6.73,3747876056
000901.SZ,航天科技,2010-08-24,6.74,6.64,3700307823
000901.SZ,航天科技,2010-08-25,6.56,6.66,3710322188
000901.SZ,航天科技,2010-08-26,6.67,6.74,3755386830
000901.SZ,航天科技,2010-08-27,6.74,6.52,3632710860
000901.SZ,航天科技,2010-08-30,6.55,6.76,3767904786
000901.SZ,航天科技,2010-08-31,6.70,6.99,3893084347
000901.SZ,航天科技,2010-09-01,6.99,6.75,3760394012
000901.SZ,航天科技,2010-09-02,6.80,6.81,3795444290
000901.SZ,航天科技,2010-09-03,6.82,6.96,3878062800
000901.SZ,航天科技,2010-09-06,7.01,6.86,3822983793
000901.SZ,航天科技,2010-09-07,6.87,6.94,3868048435
000901.SZ,航天科技,2010-09-08,6.94,6.94,3868048435
000901.SZ,航天科技,2010-09-09,6.99,6.70,3732854509
000901.SZ,航天科技,2010-09-10,6.69,6.85,3815473019
000901.SZ,航天科技,2010-09-13,6.85,7.13,3973199266
000901.SZ,航天科技,2010-09-14,7.14,7.23,4025774682
000901.SZ,航天科技,2010-09-15,7.24,7.05,3930638215
000901.SZ,航天科技,2010-09-16,7.10,7.20,4010753134
000901.SZ,航天科技,2010-09-17,7.25,6.96,3875559209
000901.SZ,航天科技,2010-09-20,6.91,6.60,3675271911
000901.SZ,航天科技,2010-09-21,6.62,6.65,3705315006
000901.SZ,航天科技,2010-09-27,6.70,7.03,3915616668
000901.SZ,航天科技,2010-09-28,7.05,7.26,4043299820
000901.SZ,航天科技,2010-09-29,7.30,7.10,3958177719
000901.SZ,航天科技,2010-09-30,7.05,7.16,3990724405
000901.SZ,航天科技,2010-10-08,7.23,7.37,4105889601
000901.SZ,航天科技,2010-10-11,7.37,7.26,4045803412
000901.SZ,航天科技,2010-10-12,7.22,7.21,4018263908
000901.SZ,航天科技,2010-10-13,7.21,7.11,3960681310
000901.SZ,航天科技,2010-10-14,7.17,6.70,3735358100
000901.SZ,航天科技,2010-10-15,6.69,6.75,3762897604
000901.SZ,航天科技,2010-10-18,6.76,6.67,3717832962
000901.SZ,航天科技,2010-10-19,6.65,6.81,3792940698
000901.SZ,航天科技,2010-10-20,6.73,6.80,3787933516
000901.SZ,航天科技,2010-10-21,6.81,6.90,3843012523
000901.SZ,航天科技,2010-10-22,6.94,7.08,3943156172
000901.SZ,航天科技,2010-10-25,7.12,7.23,4030781864
000901.SZ,航天科技,2010-10-26,7.19,7.54,4201026067
000901.SZ,航天科技,2010-10-27,7.50,7.39,4115903966
000901.SZ,航天科技,2010-10-28,7.34,7.51,4186004520
000901.SZ,航天科技,2010-10-29,7.47,7.76,4326205628
000901.SZ,航天科技,2010-11-01,7.80,8.00,4456392372
000901.SZ,航天科技,2010-11-02,8.11,8.46,4714262267
000901.SZ,航天科技,2010-11-03,8.46,7.88,4388795409
000901.SZ,航天科技,2010-11-04,7.83,8.66,4826923872
000901.SZ,航天科技,2010-11-05,9.35,9.18,5112333271
000901.SZ,航天科技,2010-11-08,9.20,8.96,4989657301
000901.SZ,航天科技,2010-11-09,8.82,8.83,4919556747
000901.SZ,航天科技,2010-11-10,8.78,8.74,4866981332
000901.SZ,航天科技,2010-11-11,8.72,8.55,4764334092
000901.SZ,航天科技,2010-11-12,8.47,7.70,4288651760
000901.SZ,航天科技,2010-11-15,7.69,7.90,4401313365
000901.SZ,航天科技,2010-11-16,7.90,7.37,4105889601
000901.SZ,航天科技,2010-11-17,7.37,7.32,4080853689
000901.SZ,航天科技,2010-11-18,7.52,7.55,4206033250
000901.SZ,航天科技,2010-11-19,7.55,7.83,4363759496
000901.SZ,航天科技,2010-11-22,7.77,7.84,4368766679
000901.SZ,航天科技,2010-11-23,7.77,7.47,4160968608
000901.SZ,航天科技,2010-11-24,7.50,7.74,4313687672
000901.SZ,航天科技,2010-11-25,7.77,8.10,4513974970
000901.SZ,航天科技,2010-11-26,8.09,8.25,4594089889
000901.SZ,航天科技,2010-11-29,8.13,8.09,4506464196
000901.SZ,航天科技,2010-11-30,8.09,7.63,4253601483
000901.SZ,航天科技,2010-12-01,7.63,7.66,4268623030
000901.SZ,航天科技,2010-12-02,7.75,7.65,4261112256
000901.SZ,航天科技,2010-12-03,7.64,7.52,4188508111
000901.SZ,航天科技,2010-12-06,7.49,7.16,3988220813
000901.SZ,航天科技,2010-12-07,7.10,7.24,4033285455
000901.SZ,航天科技,2010-12-08,7.22,7.28,4058321368
000901.SZ,航天科技,2010-12-09,7.36,7.21,4018263908
000901.SZ,航天科技,2010-12-10,7.10,7.24,4035789047
000901.SZ,航天科技,2010-12-13,7.32,7.47,4160968608
000901.SZ,航天科技,2010-12-14,7.50,7.66,4266119439
000901.SZ,航天科技,2010-12-15,7.67,7.58,4223558388
000901.SZ,航天科技,2010-12-16,7.59,7.76,4323702037
000901.SZ,航天科技,2010-12-17,7.69,7.82,4356248723
000901.SZ,航天科技,2010-12-20,7.92,8.21,4576564750
000901.SZ,航天科技,2010-12-21,8.00,8.12,4521485743
000901.SZ,航天科技,2010-12-22,8.12,8.12,4526492926
000901.SZ,航天科技,2010-12-23,8.12,7.81,4351241540
000901.SZ,航天科技,2010-12-24,7.81,7.45,4150954243
000901.SZ,航天科技,2010-12-27,7.45,7.17,3995731587
000901.SZ,航天科技,2010-12-28,7.15,7.15,3985717222
000901.SZ,航天科技,2010-12-29,7.14,7.36,4100882418
000901.SZ,航天科技,2010-12-30,7.36,7.32,4075846506
000901.SZ,航天科技,2010-12-31,7.32,7.48,4168479381
000901.SZ,航天科技,2011-01-04,7.46,7.65,4263615848
000901.SZ,航天科技,2011-01-05,7.62,7.67,4276133804
000901.SZ,航天科技,2011-01-06,7.86,7.74,4313687672
000901.SZ,航天科技,2011-01-07,7.67,7.42,4133429104
000901.SZ,航天科技,2011-01-10,7.47,7.19,4005745952
000901.SZ,航天科技,2011-01-11,7.20,7.34,4088364462
000901.SZ,航天科技,2011-01-12,7.42,7.30,4065832141
000901.SZ,航天科技,2011-01-13,7.31,7.30,4068335732
000901.SZ,航天科技,2011-01-14,7.29,7.14,3980710040
000901.SZ,航天科技,2011-01-17,7.10,6.68,3720336553
000901.SZ,航天科技,2011-01-18,6.68,6.61,3680279093
000901.SZ,航天科技,2011-01-19,6.61,7.01,3905602303
000901.SZ,航天科技,2011-01-20,6.96,6.64,3700307823
000901.SZ,航天科技,2011-01-21,6.62,6.75,3762897604
000901.SZ,航天科技,2011-01-24,6.79,6.60,3675271911
000901.SZ,航天科技,2011-01-25,6.61,6.37,3547588759
000901.SZ,航天科技,2011-01-26,6.36,6.47,3605171357
000901.SZ,航天科技,2011-01-27,6.43,6.63,3692797050
000901.SZ,航天科技,2011-01-28,6.63,6.81,3795444290
000901.SZ,航天科技,2011-01-31,6.81,6.94,3868048435
000901.SZ,航天科技,2011-02-01,6.95,6.84,3812969428
000901.SZ,航天科技,2011-02-09,6.83,6.87,3827990975
000901.SZ,航天科技,2011-02-10,6.83,7.02,3910609486
000901.SZ,航天科技,2011-02-11,7.03,7.02,3913113077
000901.SZ,航天科技,2011-02-14,7.03,7.26,4043299820
000901.SZ,航天科技,2011-02-15,7.27,7.40,4120911148
000901.SZ,航天科技,2011-02-16,7.40,7.55,4206033250
000901.SZ,航天科技,2011-02-17,7.55,7.67,4273630213
000901.SZ,航天科技,2011-02-18,7.60,7.47,4160968608
000901.SZ,航天科技,2011-02-21,7.40,7.59,4226061979
000901.SZ,航天科技,2011-02-22,7.63,7.33,4085860871
000901.SZ,航天科技,2011-02-23,7.32,7.43,4140939878
000901.SZ,航天科技,2011-02-24,7.39,7.59,4231069162
000901.SZ,航天科技,2011-02-25,7.60,7.65,4263615848
000901.SZ,航天科技,2011-02-28,7.67,7.76,4326205628
000901.SZ,航天科技,2011-03-01,7.75,7.66,4268623030
000901.SZ,航天科技,2011-03-02,7.61,7.56,4213544023
000901.SZ,航天科技,2011-03-03,7.57,7.40,4123414739
000901.SZ,航天科技,2011-03-04,7.44,7.63,4253601483
000901.SZ,航天科技,2011-03-07,7.71,7.75,4318694854
000901.SZ,航天科技,2011-03-08,7.75,7.85,4376277453
000901.SZ,航天科技,2011-03-09,7.86,7.79,4341227175
000901.SZ,航天科技,2011-03-10,7.77,7.67,4276133804
000901.SZ,航天科技,2011-03-11,7.57,7.62,4243587118
000901.SZ,航天科技,2011-03-14,7.57,7.64,4256105074
000901.SZ,航天科技,2011-03-15,7.63,7.41,4130925513
000901.SZ,航天科技,2011-03-16,7.44,7.50,4175990155
000901.SZ,航天科技,2011-03-17,7.37,7.20,4010753134
000901.SZ,航天科技,2011-03-18,7.27,7.29,4060824959
000901.SZ,航天科技,2011-03-21,7.42,7.46,4155961425
000901.SZ,航天科技,2011-03-22,7.41,7.39,4118407557
000901.SZ,航天科技,2011-03-23,7.41,7.57,4216047614
000901.SZ,航天科技,2011-03-24,7.58,7.58,4223558388
000901.SZ,航天科技,2011-03-25,7.58,7.72,4301169716
000901.SZ,航天科技,2011-03-28,7.75,7.71,4293658942
000901.SZ,航天科技,2011-03-29,7.66,7.74,4311184081
000901.SZ,航天科技,2011-03-30,7.64,7.55,4208536841
000901.SZ,航天科技,2011-03-31,7.60,7.28,4055817776
000901.SZ,航天科技,2011-04-01,7.28,7.28,4055817776
000901.SZ,航天科技,2011-04-06,7.32,7.36,4103386010
000901.SZ,航天科技,2011-04-07,7.35,7.41,4125918331
000901.SZ,航天科技,2011-04-08,7.43,7.59,4226061979
000901.SZ,航天科技,2011-04-11,7.63,7.41,4125918331
000901.SZ,航天科技,2011-04-12,7.37,7.45,4148450652
000901.SZ,航天科技,2011-04-13,7.46,7.63,4248594300
000901.SZ,航天科技,2011-04-14,7.61,7.45,4153457834
000901.SZ,航天科技,2011-04-15,7.45,7.37,4105889601
000901.SZ,航天科技,2011-04-18,7.33,7.53,4193515294
000901.SZ,航天科技,2011-04-19,7.41,7.25,4038292638
000901.SZ,航天科技,2011-04-20,7.26,7.28,4055817776
000901.SZ,航天科技,2011-04-21,7.28,7.21,4018263908
000901.SZ,航天科技,2011-04-22,7.21,7.22,4023271091
000901.SZ,航天科技,2011-04-25,7.23,6.97,3885573573
000901.SZ,航天科技,2011-04-26,6.97,6.80,3787933516
000901.SZ,航天科技,2011-04-27,6.83,6.61,3680279093
000901.SZ,航天科技,2011-04-28,6.65,6.52,3630207269
000901.SZ,航天科技,2011-04-29,6.56,6.65,3707818597
000901.SZ,航天科技,2011-05-03,6.67,6.79,3780422742
000901.SZ,航天科技,2011-05-04,6.79,6.70,3732854509
000901.SZ,航天科技,2011-05-05,6.65,6.66,3712825779
000901.SZ,航天科技,2011-05-06,6.60,6.68,3722840144
000901.SZ,航天科技,2011-05-09,6.71,6.65,3707818597
000901.SZ,航天科技,2011-05-10,6.66,6.75,3760394012
000901.SZ,航天科技,2011-05-11,6.79,6.73,3747876056
000901.SZ,航天科技,2011-05-12,6.68,6.60,3675271911
000901.SZ,航天科技,2011-05-13,6.61,6.60,3675271911
000901.SZ,航天科技,2011-05-16,6.65,6.67,3717832962
000901.SZ,航天科技,2011-05-17,6.59,6.61,3682782685
000901.SZ,航天科技,2011-05-18,6.60,6.63,3692797050
000901.SZ,航天科技,2011-05-19,6.67,6.64,3697804232
000901.SZ,航天科技,2011-05-20,6.64,6.50,3622696495
000901.SZ,航天科技,2011-05-23,6.49,6.25,3482495387
000901.SZ,航天科技,2011-05-24,6.26,6.19,3449948701
000901.SZ,航天科技,2011-05-25,6.16,6.01,3349805052
000901.SZ,航天科技,2011-05-26,6.06,5.99,3337287096
000901.SZ,航天科技,2011-05-27,5.99,5.86,3267186542
000901.SZ,航天科技,2011-05-30,5.86,5.83,3249661404
000901.SZ,航天科技,2011-05-31,5.84,5.97,3327272731
000901.SZ,航天科技,2011-06-01,5.98,5.99,3339790687
000901.SZ,航天科技,2011-06-02,5.91,5.86,3262179360
000901.SZ,航天科技,2011-06-03,5.86,5.95,3314754775
000901.SZ,航天科技,2011-06-07,5.97,6.03,3359819417
000901.SZ,航天科技,2011-06-08,6.03,6.05,3372337373
000901.SZ,航天科技,2011-06-09,6.05,5.92,3297229637
000901.SZ,航天科技,2011-06-10,5.92,5.92,3297229637
000901.SZ,航天科技,2011-06-13,6.06,6.51,3627703678
000901.SZ,航天科技,2011-06-14,6.64,6.73,3750379648
000901.SZ,航天科技,2011-06-15,6.61,6.55,3650235999
000901.SZ,航天科技,2011-06-16,6.48,6.52,3630207269
000901.SZ,航天科技,2011-06-17,6.51,6.51,3627703678
000901.SZ,航天科技,2011-06-20,6.47,6.40,3567617488
000901.SZ,航天科技,2011-06-21,6.45,6.65,3705315006
000901.SZ,航天科技,2011-06-22,6.61,6.70,3730350918
000901.SZ,航天科技,2011-06-23,6.62,6.70,3730350918
000901.SZ,航天科技,2011-06-24,6.61,6.93,3860537661
000901.SZ,航天科技,2011-06-27,6.88,7.11,3963184901
000901.SZ,航天科技,2011-06-28,7.11,7.07,3940652580
000901.SZ,航天科技,2011-06-29,7.04,7.43,4138436287
000901.SZ,航天科技,2011-06-30,7.43,7.48,4168479381
000901.SZ,航天科技,2011-07-01,7.46,7.32,4080853689
000901.SZ,航天科技,2011-07-04,7.26,7.42,4135932695
000901.SZ,航天科技,2011-07-05,7.42,7.44,4143443469
000901.SZ,航天科技,2011-07-06,7.37,7.80,4343730767
000901.SZ,航天科技,2011-07-07,7.73,7.57,4216047614
000901.SZ,航天科技,2011-07-08,7.50,7.61,4238579935
000901.SZ,航天科技,2011-07-11,7.59,7.67,4276133804
000901.SZ,航天科技,2011-07-12,7.64,7.28,4053314185
000901.SZ,航天科技,2011-07-13,7.28,7.37,4105889601
000901.SZ,航天科技,2011-07-14,7.35,7.35,4093371645
000901.SZ,航天科技,2011-07-15,7.36,7.60,4236076344
000901.SZ,航天科技,2011-07-18,7.55,7.63,4251097892
000901.SZ,航天科技,2011-07-19,7.53,7.54,4201026067
000901.SZ,航天科技,2011-07-20,7.56,7.44,4143443469
000901.SZ,航天科技,2011-07-21,7.37,7.54,4201026067
000901.SZ,航天科技,2011-07-22,7.50,7.62,4243587118
000901.SZ,航天科技,2011-07-25,7.66,7.28,4055817776
000901.SZ,航天科技,2011-07-26,7.23,7.13,3973199266
000901.SZ,航天科技,2011-07-27,7.08,7.25,4038292638
000901.SZ,航天科技,2011-07-28,7.19,7.14,3975702857
000901.SZ,航天科技,2011-07-29,7.14,7.00,3900595121
000901.SZ,航天科技,2011-08-01,7.08,7.10,3955674128
000901.SZ,航天科技,2011-08-02,7.01,6.96,3875559209
000901.SZ,航天科技,2011-08-03,6.85,7.23,4025774682
000901.SZ,航天科技,2011-08-04,7.21,7.24,4035789047
000901.SZ,航天科技,2011-08-05,6.95,7.02,3913113077
000901.SZ,航天科技,2011-08-08,7.10,7.34,4090868053
000901.SZ,航天科技,2011-08-09,7.01,7.67,4276133804
000901.SZ,航天科技,2011-08-10,7.71,7.80,4346234358
000901.SZ,航天科技,2011-08-11,7.62,7.76,4326205628
000901.SZ,航天科技,2011-08-12,7.78,7.86,4381284635
000901.SZ,航天科技,2011-08-15,7.90,8.04,4481428284
000901.SZ,航天科技,2011-08-16,8.00,7.86,4381284635
000901.SZ,航天科技,2011-08-17,7.81,8.08,4503960605
000901.SZ,航天科技,2011-08-18,8.27,7.67,4276133804
000901.SZ,航天科技,2011-08-19,7.41,7.51,4186004520
000901.SZ,航天科技,2011-08-22,7.62,7.23,4030781864
000901.SZ,航天科技,2011-08-23,7.28,7.32,4080853689
000901.SZ,航天科技,2011-08-24,7.39,7.63,4248594300
000901.SZ,航天科技,2011-08-25,7.59,7.72,4298666125
000901.SZ,航天科技,2011-08-26,7.68,7.71,4293658942
000901.SZ,航天科技,2011-08-29,7.71,7.64,4256105074
000901.SZ,航天科技,2011-08-30,7.67,7.49,4170982973
000901.SZ,航天科技,2011-08-31,7.50,7.24,4033285455
000901.SZ,航天科技,2011-09-01,7.28,7.34,4090868053
000901.SZ,航天科技,2011-09-02,7.19,7.11,3960681310
000901.SZ,航天科技,2011-09-05,7.04,6.76,3765401195
000901.SZ,航天科技,2011-09-06,6.74,6.85,3815473019
000901.SZ,航天科技,2011-09-07,6.88,6.94,3868048435
000901.SZ,航天科技,2011-09-08,6.95,6.89,3838005340
000901.SZ,航天科技,2011-09-09,7.00,6.99,3895587938
000901.SZ,航天科技,2011-09-13,6.84,6.95,3870552026
000901.SZ,航天科技,2011-09-14,7.13,7.10,3955674128
000901.SZ,航天科技,2011-09-15,7.10,7.10,3955674128
000901.SZ,航天科技,2011-09-16,7.15,7.19,4003242361
000901.SZ,航天科技,2011-09-19,7.14,6.87,3827990975
000901.SZ,航天科技,2011-09-20,6.88,7.56,4211040432
000901.SZ,航天科技,2011-09-21,7.78,7.91,4406320547
000901.SZ,航天科技,2011-09-22,7.83,7.95,4431356459
000901.SZ,航天科技,2011-09-23,7.77,8.03,4471413919
000901.SZ,航天科技,2011-09-26,7.95,7.83,4361255905
000901.SZ,航天科技,2011-09-27,7.95,7.65,4263615848
000901.SZ,航天科技,2011-09-28,7.69,8.00,4456392372
000901.SZ,航天科技,2011-09-29,7.77,7.20,4010753134
000901.SZ,航天科技,2011-09-30,7.05,6.56,3655243181
000901.SZ,航天科技,2011-10-10,6.65,6.52,3630207269
000901.SZ,航天科技,2011-10-11,6.70,6.52,3632710860
000901.SZ,航天科技,2011-10-12,6.50,6.55,3650235999
000901.SZ,航天科技,2011-10-13,6.52,6.67,3717832962
000901.SZ,航天科技,2011-10-14,6.64,6.45,3595156992
000901.SZ,航天科技,2011-10-17,6.49,6.56,3655243181
000901.SZ,航天科技,2011-10-18,6.51,6.39,3562610306
000901.SZ,航天科技,2011-10-19,6.39,6.30,3510034890
000901.SZ,航天科技,2011-10-20,6.20,5.91,3292222454
