代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603009.SH,北特科技,2014-07-18,3.26,3.91,1076300300
603009.SH,北特科技,2014-07-21,4.30,4.30,1184037000
603009.SH,北特科技,2014-07-22,4.73,4.73,1302440700
603009.SH,北特科技,2014-07-23,5.21,5.21,1432578100
603009.SH,北特科技,2014-07-24,5.73,5.73,1575515900
603009.SH,北特科技,2014-07-25,6.30,6.30,1733387500
603009.SH,北特科技,2014-07-28,6.93,6.93,1907259600
603009.SH,北特科技,2014-07-29,7.63,7.63,2098198900
603009.SH,北特科技,2014-07-30,8.39,8.39,2308338800
603009.SH,北特科技,2014-07-31,8.84,9.23,2538746000
603009.SH,北特科技,2014-08-01,9.35,10.15,2792620600
603009.SH,北特科技,2014-08-04,10.50,10.24,2817154700
603009.SH,北特科技,2014-08-05,9.81,9.73,2677417000
603009.SH,北特科技,2014-08-06,9.46,9.56,2630482200
603009.SH,北特科技,2014-08-07,9.54,9.41,2588880900
603009.SH,北特科技,2014-08-08,9.31,9.19,2529145700
603009.SH,北特科技,2014-08-11,9.20,9.26,2546212900
603009.SH,北特科技,2014-08-12,9.24,9.05,2489677800
603009.SH,北特科技,2014-08-13,9.05,8.91,2452343300
603009.SH,北特科技,2014-08-14,8.90,8.90,2447009800
603009.SH,北特科技,2014-08-15,8.86,8.90,2447009800
603009.SH,北特科技,2014-08-18,8.91,9.02,2481144200
603009.SH,北特科技,2014-08-19,9.04,9.59,2636882400
603009.SH,北特科技,2014-08-20,9.62,10.00,2752086000
603009.SH,北特科技,2014-08-21,9.69,9.48,2609148200
603009.SH,北特科技,2014-08-22,9.33,9.19,2529145700
603009.SH,北特科技,2014-08-25,9.24,9.26,2546212900
603009.SH,北特科技,2014-08-26,9.19,8.85,2435276100
603009.SH,北特科技,2014-08-27,8.91,8.96,2464077000
603009.SH,北特科技,2014-08-28,8.95,8.94,2459810200
603009.SH,北特科技,2014-08-29,8.91,9.09,2500344800
603009.SH,北特科技,2014-09-01,9.11,9.21,2533412500
603009.SH,北特科技,2014-09-02,9.33,9.48,2608081500
603009.SH,北特科技,2014-09-03,9.42,9.34,2568613600
603009.SH,北特科技,2014-09-04,9.35,9.43,2595281100
603009.SH,北特科技,2014-09-05,9.42,9.30,2557946600
603009.SH,北特科技,2014-09-09,9.34,9.24,2540879400
603009.SH,北特科技,2014-09-10,9.23,9.40,2586747500
603009.SH,北特科技,2014-09-11,9.42,9.57,2633682300
603009.SH,北特科技,2014-09-12,9.62,9.46,2601681300
603009.SH,北特科技,2014-09-15,9.43,9.40,2586747500
603009.SH,北特科技,2014-09-16,9.40,9.01,2479010800
603009.SH,北特科技,2014-09-17,8.98,9.09,2500344800
603009.SH,北特科技,2014-09-18,9.07,9.05,2490744500
603009.SH,北特科技,2014-09-19,9.04,9.09,2501411500
603009.SH,北特科技,2014-09-22,9.08,9.01,2477944100
603009.SH,北特科技,2014-09-23,9.00,9.13,2511011800
603009.SH,北特科技,2014-09-24,9.17,9.46,2602748000
603009.SH,北特科技,2014-09-25,9.49,9.33,2565413500
603009.SH,北特科技,2014-09-26,9.36,9.40,2586747500
603009.SH,北特科技,2014-09-29,9.42,9.42,2591014300
603009.SH,北特科技,2014-09-30,9.41,9.45,2599547900
603009.SH,北特科技,2014-10-08,9.48,9.44,2597414500
603009.SH,北特科技,2014-10-09,9.44,9.35,2570747000
603009.SH,北特科技,2014-10-10,9.36,9.39,2582480700
603009.SH,北特科技,2014-10-13,9.42,9.26,2547279600
603009.SH,北特科技,2014-10-14,9.27,9.22,2536612600
603009.SH,北特科技,2014-10-15,9.20,9.45,2600614600
603009.SH,北特科技,2014-10-16,9.42,9.39,2583547400
603009.SH,北特科技,2014-10-17,9.35,9.71,2671016800
603009.SH,北特科技,2014-10-20,9.71,10.38,2856622600
603009.SH,北特科技,2014-10-21,10.37,10.54,2900357300
603009.SH,北特科技,2014-10-22,10.57,11.60,3190499700
603009.SH,北特科技,2014-10-23,11.79,11.27,3100896900
603009.SH,北特科技,2014-10-24,11.28,11.38,3130764500
603009.SH,北特科技,2014-10-27,11.04,10.24,2818221400
603009.SH,北特科技,2014-10-28,10.07,10.56,2904624100
603009.SH,北特科技,2014-10-29,10.46,10.62,2921691300
603009.SH,北特科技,2014-10-30,10.54,10.47,2881156700
603009.SH,北特科技,2014-10-31,10.42,10.61,2919557900
603009.SH,北特科技,2014-11-03,10.57,10.64,2925958100
603009.SH,北特科技,2014-11-04,10.64,10.71,2946225400
603009.SH,北特科技,2014-11-05,10.50,10.42,2867289600
603009.SH,北特科技,2014-11-06,10.43,11.06,3042228400
603009.SH,北特科技,2014-11-07,10.97,10.97,3016627600
603009.SH,北特科技,2014-11-10,10.95,11.57,3181966100
603009.SH,北特科技,2014-11-11,11.59,11.80,3244901400
603009.SH,北特科技,2014-11-12,11.48,12.36,3399572900
603009.SH,北特科技,2014-11-13,11.80,11.27,3100896900
603009.SH,北特科技,2014-11-14,11.06,10.30,2834221900
603009.SH,北特科技,2014-11-17,10.32,10.39,2858756000
603009.SH,北特科技,2014-11-18,10.31,10.51,2890757000
603009.SH,北特科技,2014-11-19,10.51,10.38,2854489200
603009.SH,北特科技,2014-11-20,10.24,10.47,2879023300
603009.SH,北特科技,2014-11-21,10.47,10.50,2889690300
603009.SH,北特科技,2014-11-24,10.63,10.79,2967559400
603009.SH,北特科技,2014-11-25,10.81,10.57,2906757500
603009.SH,北特科技,2014-11-26,10.57,10.66,2933425000
603009.SH,北特科技,2014-11-27,10.67,10.82,2976093000
603009.SH,北特科技,2014-11-28,10.85,10.68,2936625100
603009.SH,北特科技,2014-12-01,10.62,10.37,2852355800
603009.SH,北特科技,2014-12-02,10.35,10.59,2913157700
603009.SH,北特科技,2014-12-03,10.59,10.63,2923824700
603009.SH,北特科技,2014-12-04,10.64,10.57,2908890900
603009.SH,北特科技,2014-12-05,10.47,10.20,2806487700
603009.SH,北特科技,2014-12-08,10.47,10.21,2809687800
603009.SH,北特科技,2014-12-09,10.27,9.31,2562213400
603009.SH,北特科技,2014-12-10,9.32,9.57,2632615600
603009.SH,北特科技,2014-12-11,9.50,9.62,2647549400
603009.SH,北特科技,2014-12-12,9.62,9.66,2658216400
603009.SH,北特科技,2014-12-15,9.70,9.87,2715818200
603009.SH,北特科技,2014-12-16,9.88,9.68,2663549900
603009.SH,北特科技,2014-12-17,9.62,9.40,2585680800
603009.SH,北特科技,2014-12-18,9.35,9.29,2556879900
603009.SH,北特科技,2014-12-19,9.25,9.00,2476877400
603009.SH,北特科技,2014-12-22,9.02,8.11,2230469700
603009.SH,北特科技,2014-12-23,8.11,8.21,2258203900
603009.SH,北特科技,2014-12-24,8.33,8.67,2384074500
603009.SH,北特科技,2014-12-25,8.69,8.64,2376607600
603009.SH,北特科技,2014-12-26,8.61,8.57,2356340300
603009.SH,北特科技,2014-12-29,8.51,8.24,2266737500
603009.SH,北特科技,2014-12-30,8.26,8.23,2264604100
603009.SH,北特科技,2014-12-31,8.29,8.29,2281671300
603009.SH,北特科技,2015-01-05,8.34,8.17,2248603600
603009.SH,北特科技,2015-01-06,8.06,8.45,2325406000
603009.SH,北特科技,2015-01-07,8.41,8.37,2301938600
603009.SH,北特科技,2015-01-08,8.28,8.43,2319005800
603009.SH,北特科技,2015-01-09,8.42,8.45,2325406000
603009.SH,北特科技,2015-01-12,8.40,8.09,2226202900
603009.SH,北特科技,2015-01-13,8.10,8.24,2265670800
603009.SH,北特科技,2015-01-14,8.24,8.15,2242203400
603009.SH,北特科技,2015-01-15,8.17,8.45,2325406000
603009.SH,北特科技,2015-01-16,8.45,8.53,2347806700
603009.SH,北特科技,2015-01-19,8.45,8.53,2345673300
603009.SH,北特科技,2015-01-20,8.57,9.15,2516345300
603009.SH,北特科技,2015-01-21,9.11,9.11,2505678300
603009.SH,北特科技,2015-01-22,9.11,9.17,2521678800
603009.SH,北特科技,2015-01-23,9.19,8.97,2467277100
603009.SH,北特科技,2015-01-26,8.96,8.97,2468343800
603009.SH,北特科技,2015-01-27,9.01,9.05,2490744500
603009.SH,北特科技,2015-01-28,9.05,9.19,2529145700
603009.SH,北特科技,2015-01-29,9.17,9.11,2506745000
603009.SH,北特科技,2015-01-30,9.14,8.77,2390474700
603009.SH,北特科技,2015-02-02,8.73,8.62,2349940100
603009.SH,北特科技,2015-02-03,8.61,8.81,2401141700
603009.SH,北特科技,2015-02-04,8.81,8.65,2356340300
603009.SH,北特科技,2015-02-05,8.77,8.56,2333939600
603009.SH,北特科技,2015-02-06,8.59,8.42,2295538400
603009.SH,北特科技,2015-02-09,8.44,8.41,2292338300
603009.SH,北特科技,2015-02-10,8.41,8.53,2325406000
603009.SH,北特科技,2015-02-11,8.53,8.52,2322205900
603009.SH,北特科技,2015-02-12,8.56,8.71,2374474200
603009.SH,北特科技,2015-02-13,8.73,8.76,2388341300
603009.SH,北特科技,2015-02-16,8.78,8.85,2410742000
603009.SH,北特科技,2015-02-17,8.85,8.83,2406475200
603009.SH,北特科技,2015-02-25,8.83,8.76,2386207900
603009.SH,北特科技,2015-02-26,8.81,8.87,2416075500
603009.SH,北特科技,2015-02-27,8.87,8.91,2426742500
603009.SH,北特科技,2015-03-02,8.92,9.29,2532345800
603009.SH,北特科技,2015-03-03,9.31,9.10,2479010800
603009.SH,北特科技,2015-03-04,9.07,9.20,2507811700
603009.SH,北特科技,2015-03-05,9.22,9.24,2517412000
603009.SH,北特科技,2015-03-06,9.26,9.35,2548346300
603009.SH,北特科技,2015-03-09,9.34,9.25,2519545400
603009.SH,北特科技,2015-03-10,9.19,9.22,2512078500
603009.SH,北特科技,2015-03-11,9.25,9.14,2490744500
603009.SH,北特科技,2015-03-12,9.17,9.02,2457676800
603009.SH,北特科技,2015-03-13,9.11,9.17,2499278100
603009.SH,北特科技,2015-03-16,9.20,9.49,2585680800
603009.SH,北特科技,2015-03-17,9.49,9.61,2618748500
603009.SH,北特科技,2015-03-18,9.61,9.79,2666750000
603009.SH,北特科技,2015-03-19,9.77,9.73,2650749500
603009.SH,北特科技,2015-03-20,9.75,10.16,2768086500
603009.SH,北特科技,2015-03-23,10.16,10.23,2788353800
603009.SH,北特科技,2015-03-24,10.24,10.04,2736085500
603009.SH,北特科技,2015-03-25,10.03,10.30,2807554400
603009.SH,北特科技,2015-03-26,10.34,10.13,2759552900
603009.SH,北特科技,2015-03-27,10.15,10.11,2756352800
603009.SH,北特科技,2015-03-30,10.11,10.21,2781953600
603009.SH,北特科技,2015-03-31,10.20,10.09,2748885900
603009.SH,北特科技,2015-04-01,10.09,10.22,2786220400
603009.SH,北特科技,2015-04-02,10.26,10.74,2925958100
603009.SH,北特科技,2015-04-03,10.74,10.64,2898223900
603009.SH,北特科技,2015-04-07,10.67,10.84,2953692300
603009.SH,北特科技,2015-04-08,10.83,10.65,2903557400
603009.SH,北特科技,2015-04-09,10.68,10.42,2838488700
603009.SH,北特科技,2015-04-10,10.38,10.66,2905690800
603009.SH,北特科技,2015-04-13,10.72,11.00,2997427000
603009.SH,北特科技,2015-04-14,11.03,10.92,2976093000
603009.SH,北特科技,2015-04-15,10.85,10.46,2851289100
603009.SH,北特科技,2015-04-16,10.40,10.47,2853422500
603009.SH,北特科技,2015-04-17,10.48,10.72,2920624600
603009.SH,北特科技,2015-04-20,10.68,10.31,2810754500
603009.SH,北特科技,2015-04-21,10.28,10.70,2916357800
603009.SH,北特科技,2015-04-22,10.84,10.86,2959025800
603009.SH,北特科技,2015-04-23,10.96,11.27,3071029300
603009.SH,北特科技,2015-04-24,11.16,11.02,3001693800
603009.SH,北特科技,2015-04-27,11.16,11.48,3127564400
603009.SH,北特科技,2015-04-28,11.41,11.00,2998493700
603009.SH,北特科技,2015-04-29,10.74,11.03,3007027300
603009.SH,北特科技,2015-04-30,11.03,10.97,2988893400
603009.SH,北特科技,2015-05-04,10.96,11.28,3073162700
603009.SH,北特科技,2015-05-05,11.24,10.99,2995293600
603009.SH,北特科技,2015-05-06,11.00,11.01,2999560400
603009.SH,北特科技,2015-05-07,11.01,11.01,2999560400
603009.SH,北特科技,2015-05-08,11.01,11.01,2999560400
603009.SH,北特科技,2015-05-11,11.01,11.01,2999560400
603009.SH,北特科技,2015-05-12,11.01,11.01,2999560400
603009.SH,北特科技,2015-05-13,11.01,11.01,2999560400
603009.SH,北特科技,2015-05-14,12.11,12.11,3299303100
603009.SH,北特科技,2015-05-15,13.32,13.32,3628913400
603009.SH,北特科技,2015-05-18,13.91,14.65,3991591400
603009.SH,北特科技,2015-05-19,15.27,15.81,4307334600
603009.SH,北特科技,2015-05-20,15.54,15.59,4249732800
603009.SH,北特科技,2015-05-21,15.30,15.67,4268933400
603009.SH,北特科技,2015-05-22,15.47,17.23,4695613400
603009.SH,北特科技,2015-05-25,17.65,18.95,5164961400
603009.SH,北特科技,2015-05-26,20.04,20.85,5681244200
603009.SH,北特科技,2015-05-27,21.52,22.93,6249795300
603009.SH,北特科技,2015-05-28,24.66,20.64,5624709100
603009.SH,北特科技,2015-05-29,19.10,20.14,5488171500
603009.SH,北特科技,2015-06-01,19.38,20.62,5620442300
603009.SH,北特科技,2015-06-02,20.26,22.32,6083390100
603009.SH,北特科技,2015-06-03,21.69,20.80,5668443800
603009.SH,北特科技,2015-06-04,20.67,18.97,5169228200
603009.SH,北特科技,2015-06-05,19.42,19.46,5302565700
603009.SH,北特科技,2015-06-08,19.57,18.28,4980422300
603009.SH,北特科技,2015-06-09,18.28,18.62,5073225200
603009.SH,北特科技,2015-06-10,18.62,19.44,5297232200
603009.SH,北特科技,2015-06-11,19.42,20.28,5525506000
603009.SH,北特科技,2015-06-12,20.23,19.48,5308965900
603009.SH,北特科技,2015-06-15,19.61,18.51,5043357600
603009.SH,北特科技,2015-06-16,17.81,18.01,4908953400
603009.SH,北特科技,2015-06-17,18.00,18.89,5148960900
603009.SH,北特科技,2015-06-18,18.89,18.39,5011356600
603009.SH,北特科技,2015-06-19,18.01,17.02,4639078300
603009.SH,北特科技,2015-06-23,16.87,17.62,4801216700
603009.SH,北特科技,2015-06-24,17.81,18.15,4945221200
603009.SH,北特科技,2015-06-25,18.17,17.09,4656145500
603009.SH,北特科技,2015-06-26,16.44,15.38,4191064300
603009.SH,北特科技,2015-06-29,15.66,13.84,3771851200
603009.SH,北特科技,2015-06-30,13.78,14.42,3930789500
603009.SH,北特科技,2015-07-01,14.43,13.00,3543577400
603009.SH,北特科技,2015-07-02,12.92,11.70,3189433000
603009.SH,北特科技,2015-07-03,11.03,10.53,2870489700
603009.SH,北特科技,2015-07-06,11.59,9.63,2623015300
603009.SH,北特科技,2015-07-07,9.69,8.66,2360607100
603009.SH,北特科技,2015-07-08,8.66,8.66,2360607100
603009.SH,北特科技,2015-07-09,8.66,8.66,2360607100
603009.SH,北特科技,2015-07-10,8.66,8.66,2360607100
603009.SH,北特科技,2015-07-13,9.53,9.53,2596347800
603009.SH,北特科技,2015-07-14,10.48,10.48,2855555900
603009.SH,北特科技,2015-07-15,11.53,10.10,2753152700
603009.SH,北特科技,2015-07-16,9.20,10.37,2825688300
603009.SH,北特科技,2015-07-17,10.45,11.41,3108363800
603009.SH,北特科技,2015-07-20,11.38,11.71,3191566400
603009.SH,北特科技,2015-07-21,11.66,12.19,3321703800
603009.SH,北特科技,2015-07-22,11.89,11.95,3255568400
603009.SH,北特科技,2015-07-23,11.94,13.14,3580911900
603009.SH,北特科技,2015-07-24,13.31,12.93,3524376800
603009.SH,北特科技,2015-07-27,12.53,11.64,3172365800
603009.SH,北特科技,2015-07-28,10.76,10.92,2976093000
603009.SH,北特科技,2015-07-29,11.35,12.01,3273702300
603009.SH,北特科技,2015-07-30,12.53,11.83,3223567400
603009.SH,北特科技,2015-07-31,11.45,12.24,3334504200
603009.SH,北特科技,2015-08-03,12.13,12.03,3277969100
603009.SH,北特科技,2015-08-04,12.03,12.03,3277969100
603009.SH,北特科技,2015-08-05,12.03,12.03,3277969100
603009.SH,北特科技,2015-08-06,12.03,12.03,3277969100
603009.SH,北特科技,2015-08-07,12.03,12.03,3277969100
603009.SH,北特科技,2015-08-10,12.03,12.03,3277969100
603009.SH,北特科技,2015-08-11,13.23,13.23,3605446000
603009.SH,北特科技,2015-08-12,14.27,13.70,3733450000
603009.SH,北特科技,2015-08-13,13.50,13.82,3765451000
603009.SH,北特科技,2015-08-14,13.74,13.41,3653447500
603009.SH,北特科技,2015-08-17,13.31,13.23,3605446000
603009.SH,北特科技,2015-08-18,13.23,11.91,3244901400
603009.SH,北特科技,2015-08-19,11.35,12.14,3308903400
603009.SH,北特科技,2015-08-20,11.94,13.36,3639580400
603009.SH,北特科技,2015-08-21,12.92,12.02,3275835700
603009.SH,北特科技,2015-08-24,11.24,10.82,2948358800
603009.SH,北特科技,2015-08-25,9.74,9.74,2653949600
603009.SH,北特科技,2015-08-26,9.59,9.51,2591014300
603009.SH,北特科技,2015-08-27,9.71,10.13,2761686300
603009.SH,北特科技,2015-08-28,10.41,10.90,2970759500
603009.SH,北特科技,2015-08-31,10.71,10.58,2883290100
603009.SH,北特科技,2015-09-01,10.51,10.11,2754219400
603009.SH,北特科技,2015-09-02,9.60,9.44,2571813700
603009.SH,北特科技,2015-09-07,9.78,9.73,2650749500
603009.SH,北特科技,2015-09-08,9.72,10.36,2823554900
603009.SH,北特科技,2015-09-09,10.22,10.70,2916357800
603009.SH,北特科技,2015-09-10,10.71,10.33,2816088000
603009.SH,北特科技,2015-09-11,10.33,10.47,2854489200
603009.SH,北特科技,2015-09-14,10.57,9.46,2577147200
603009.SH,北特科技,2015-09-15,9.37,8.51,2319005800
603009.SH,北特科技,2015-09-16,8.39,9.36,2549413000
603009.SH,北特科技,2015-09-17,9.32,9.03,2460876900
603009.SH,北特科技,2015-09-18,9.17,9.22,2512078500
603009.SH,北特科技,2015-09-21,9.02,9.73,2651816200
603009.SH,北特科技,2015-09-22,9.70,9.78,2665683300
603009.SH,北特科技,2015-09-23,9.61,9.74,2652882900
603009.SH,北特科技,2015-09-24,9.86,10.13,2761686300
603009.SH,北特科技,2015-09-25,10.10,9.41,2564346800
603009.SH,北特科技,2015-09-28,9.39,9.93,2707284600
603009.SH,北特科技,2015-09-29,9.79,9.94,2709418000
603009.SH,北特科技,2015-09-30,10.11,10.15,2767019800
603009.SH,北特科技,2015-10-08,10.27,10.57,2880090000
603009.SH,北特科技,2015-10-09,10.49,10.48,2856622600
603009.SH,北特科技,2015-10-12,10.63,10.95,2984626600
603009.SH,北特科技,2015-10-13,10.85,10.96,2986760000
603009.SH,北特科技,2015-10-14,10.98,10.81,2946225400
603009.SH,北特科技,2015-10-15,10.91,11.23,3059295600
603009.SH,北特科技,2015-10-16,11.39,11.30,3078496200
603009.SH,北特科技,2015-10-19,11.21,11.12,3031561400
603009.SH,北特科技,2015-10-20,11.14,11.86,3232101000
603009.SH,北特科技,2015-10-21,11.81,11.81,3218233900
603009.SH,北特科技,2015-10-22,11.63,12.60,3434774000
603009.SH,北特科技,2015-10-23,12.73,13.86,3778251400
603009.SH,北特科技,2015-10-26,14.06,12.96,3532910400
603009.SH,北特科技,2015-10-27,12.49,12.64,3443307600
603009.SH,北特科技,2015-10-28,12.52,12.00,3269435500
603009.SH,北特科技,2015-10-29,12.00,12.16,3314236900
603009.SH,北特科技,2015-10-30,12.02,12.28,3346237900
603009.SH,北特科技,2015-11-02,12.13,12.53,3415573400
603009.SH,北特科技,2015-11-03,12.53,12.67,3452907900
603009.SH,北特科技,2015-11-04,12.81,13.28,3619313100
603009.SH,北特科技,2015-11-05,13.28,13.18,3591578900
603009.SH,北特科技,2015-11-06,13.14,14.00,3814519200
603009.SH,北特科技,2015-11-09,14.01,14.49,3949990100
603009.SH,北特科技,2015-11-10,14.15,14.08,3837986600
603009.SH,北特科技,2015-11-11,14.01,14.69,4003325100
603009.SH,北特科技,2015-11-12,15.26,15.44,4207064800
603009.SH,北特科技,2015-11-13,14.99,14.37,3915855700
603009.SH,北特科技,2015-11-16,13.88,14.70,4006525200
603009.SH,北特科技,2015-11-17,14.79,14.45,3938256400
603009.SH,北特科技,2015-11-18,14.67,13.86,3776118000
603009.SH,北特科技,2015-11-19,13.82,14.36,3912655600
603009.SH,北特科技,2015-11-20,14.37,14.48,3944656600
603009.SH,北特科技,2015-11-23,14.49,14.29,3893455000
603009.SH,北特科技,2015-11-24,14.29,14.83,4041726300
603009.SH,北特科技,2015-11-25,14.93,15.24,4153729800
603009.SH,北特科技,2015-11-26,15.27,15.09,4112128500
603009.SH,北特科技,2015-11-27,15.20,14.93,4068393800
603009.SH,北特科技,2015-11-30,15.07,16.20,4414004600
603009.SH,北特科技,2015-12-01,16.17,15.65,4263599900
603009.SH,北特科技,2015-12-02,15.27,15.07,4105728300
603009.SH,北特科技,2015-12-03,15.32,15.88,4327601900
603009.SH,北特科技,2015-12-04,15.97,15.62,4257199700
603009.SH,北特科技,2015-12-07,15.66,15.58,4246532700
603009.SH,北特科技,2015-12-08,15.61,15.13,4123862200
603009.SH,北特科技,2015-12-09,15.07,14.94,4070527200
603009.SH,北特科技,2015-12-10,15.22,14.74,4017192200
603009.SH,北特科技,2015-12-11,14.66,15.02,4092927900
603009.SH,北特科技,2015-12-14,14.74,15.18,4136662600
603009.SH,北特科技,2015-12-15,15.25,15.18,4136662600
603009.SH,北特科技,2015-12-16,15.23,15.56,4240132500
603009.SH,北特科技,2015-12-17,15.72,16.01,4501736400
603009.SH,北特科技,2015-12-18,15.91,15.68,4408202400
603009.SH,北特科技,2015-12-21,15.49,15.77,4432411200
603009.SH,北特科技,2015-12-22,16.00,15.68,4408202400
603009.SH,北特科技,2015-12-23,15.66,15.48,4350981600
603009.SH,北特科技,2015-12-24,15.46,15.21,4275054000
603009.SH,北特科技,2015-12-25,15.29,15.37,4320170400
603009.SH,北特科技,2015-12-28,15.46,14.95,4202427600
603009.SH,北特科技,2015-12-29,14.95,15.17,4264050000
603009.SH,北特科技,2015-12-30,15.11,15.32,4305865200
603009.SH,北特科技,2015-12-31,15.28,15.21,4276154400
603009.SH,北特科技,2016-01-04,15.07,13.69,3848098800
603009.SH,北特科技,2016-01-05,12.53,12.79,3596107200
603009.SH,北特科技,2016-01-06,12.85,13.42,3772171200
603009.SH,北特科技,2016-01-07,13.31,12.14,3413440800
603009.SH,北特科技,2016-01-08,12.61,12.46,3502573200
603009.SH,北特科技,2016-01-11,12.45,11.53,3241778400
603009.SH,北特科技,2016-01-12,11.55,11.92,3349617600
603009.SH,北特科技,2016-01-13,12.09,11.42,3209866800
603009.SH,北特科技,2016-01-14,11.14,12.35,3471762000
603009.SH,北特科技,2016-01-15,12.33,11.82,3323208000
603009.SH,北特科技,2016-01-18,11.39,12.40,3484966800
603009.SH,北特科技,2016-01-19,12.39,12.65,3555392400
603009.SH,北特科技,2016-01-20,12.48,12.75,3585103200
603009.SH,北特科技,2016-01-21,12.64,11.94,3357320400
603009.SH,北特科技,2016-01-22,11.93,13.14,3692942400
603009.SH,北特科技,2016-01-25,13.18,13.34,3751263600
603009.SH,北特科技,2016-01-26,13.27,12.53,3522380400
603009.SH,北特科技,2016-01-27,12.91,11.85,3332011200
603009.SH,北特科技,2016-01-28,11.55,11.33,3185658000
603009.SH,北特科技,2016-01-29,11.41,11.70,3287995200
603009.SH,北特科技,2016-02-01,11.54,12.58,3536685600
603009.SH,北特科技,2016-02-02,13.31,12.64,3552091200
603009.SH,北特科技,2016-02-03,13.70,13.09,3679737600
603009.SH,北特科技,2016-02-04,13.31,13.20,3711649200
603009.SH,北特科技,2016-02-05,13.21,12.64,3552091200
603009.SH,北特科技,2016-02-15,11.74,12.13,3411240000
603009.SH,北特科技,2016-02-16,12.12,12.57,3533384400
603009.SH,北特科技,2016-02-17,12.46,12.41,3489368400
603009.SH,北特科技,2016-02-18,12.49,12.87,3618115200
603009.SH,北特科技,2016-02-19,12.91,12.74,3580701600
603009.SH,北特科技,2016-02-22,12.84,12.88,3620316000
603009.SH,北特科技,2016-02-23,12.85,12.56,3530083200
603009.SH,北特科技,2016-02-24,12.53,12.44,3495970800
603009.SH,北特科技,2016-02-25,12.42,11.19,3146043600
603009.SH,北特科技,2016-02-26,11.25,11.61,3264886800
603009.SH,北特科技,2016-02-29,11.78,11.26,3165850800
603009.SH,北特科技,2016-03-01,11.16,11.52,3239577600
603009.SH,北特科技,2016-03-02,11.35,11.90,3344115600
603009.SH,北特科技,2016-03-03,11.89,11.63,3270388800
603009.SH,北特科技,2016-03-04,11.64,10.82,3041505600
603009.SH,北特科技,2016-03-07,10.95,11.08,3114132000
603009.SH,北特科技,2016-03-08,11.08,11.44,3215368800
603009.SH,北特科技,2016-03-09,11.08,11.28,3171352800
603009.SH,北特科技,2016-03-10,11.28,11.32,3181256400
603009.SH,北特科技,2016-03-11,11.02,11.79,3313304400
603009.SH,北特科技,2016-03-14,11.86,12.17,3422244000
603009.SH,北特科技,2016-03-15,11.95,12.24,3440950800
603009.SH,北特科技,2016-03-16,12.24,12.25,3443151600
603009.SH,北特科技,2016-03-17,12.17,12.14,3413440800
603009.SH,北特科技,2016-03-18,12.13,12.39,3482766000
603009.SH,北特科技,2016-03-21,12.40,12.54,3525681600
603009.SH,北特科技,2016-03-22,12.42,12.37,3478364400
603009.SH,北特科技,2016-03-23,12.26,12.53,3521280000
