代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600178.SH,东安动力,2010-03-24,15.50,15.83,7360934400
600178.SH,东安动力,2010-03-25,15.70,15.65,7277760000
600178.SH,东安动力,2010-03-26,15.60,15.80,7347072000
600178.SH,东安动力,2010-03-29,15.71,15.84,7365555200
600178.SH,东安动力,2010-03-30,15.85,15.79,7342451200
600178.SH,东安动力,2010-03-31,15.61,15.49,7203827200
600178.SH,东安动力,2010-04-01,15.50,15.72,7310105600
600178.SH,东安动力,2010-04-02,15.70,15.76,7328588800
600178.SH,东安动力,2010-04-06,15.70,16.14,7504179200
600178.SH,东安动力,2010-04-07,16.19,16.39,7619699200
600178.SH,东安动力,2010-04-08,16.40,16.37,7610457600
600178.SH,东安动力,2010-04-09,16.20,17.03,7920051200
600178.SH,东安动力,2010-04-12,17.00,18.01,8372889600
600178.SH,东安动力,2010-04-13,18.05,17.79,8271232000
600178.SH,东安动力,2010-04-14,17.64,17.72,8238886400
600178.SH,东安动力,2010-04-15,17.83,17.81,8280473600
600178.SH,东安动力,2010-04-16,17.79,17.73,8243507200
600178.SH,东安动力,2010-04-19,17.39,17.06,7933913600
600178.SH,东安动力,2010-04-20,17.01,17.33,8058675200
600178.SH,东安动力,2010-04-21,17.33,18.14,8432960000
600178.SH,东安动力,2010-04-22,18.12,17.76,8257369600
600178.SH,东安动力,2010-04-23,17.37,17.30,8044812800
600178.SH,东安动力,2010-04-26,17.22,17.39,8086400000
600178.SH,东安动力,2010-04-27,17.14,16.00,7439488000
600178.SH,东安动力,2010-04-28,15.90,15.32,7120652800
600178.SH,东安动力,2010-04-29,15.58,15.11,7023616000
600178.SH,东安动力,2010-04-30,15.11,14.63,6801817600
600178.SH,东安动力,2010-05-04,14.40,14.44,6714022400
600178.SH,东安动力,2010-05-05,14.32,14.68,6824921600
600178.SH,东安动力,2010-05-06,14.59,13.31,6187251200
600178.SH,东安动力,2010-05-07,13.31,13.31,6187251200
600178.SH,东安动力,2010-05-10,12.78,12.50,5812966400
600178.SH,东安动力,2010-05-11,12.82,12.53,5826828800
600178.SH,东安动力,2010-05-12,12.47,12.25,5697446400
600178.SH,东安动力,2010-05-13,12.15,12.63,5873036800
600178.SH,东安动力,2010-05-14,12.42,12.54,5831449600
600178.SH,东安动力,2010-05-17,12.32,11.51,5350886400
600178.SH,东安动力,2010-05-18,11.51,11.59,5387852800
600178.SH,东安动力,2010-05-19,11.55,11.95,5554201600
600178.SH,东安动力,2010-05-20,11.68,11.41,5304678400
600178.SH,东安动力,2010-05-21,10.95,11.81,5489510400
600178.SH,东安动力,2010-05-24,11.83,12.35,5743654400
600178.SH,东安动力,2010-05-25,12.26,12.11,5628134400
600178.SH,东安动力,2010-05-26,12.03,11.89,5526476800
600178.SH,东安动力,2010-05-27,11.89,12.13,5637376000
600178.SH,东安动力,2010-05-28,12.24,12.05,5600409600
600178.SH,东安动力,2010-05-31,11.92,11.27,5239987200
600178.SH,东安动力,2010-06-01,11.25,10.89,5064396800
600178.SH,东安动力,2010-06-02,10.93,11.63,5406336000
600178.SH,东安动力,2010-06-03,11.63,11.23,5221504000
600178.SH,东安动力,2010-06-04,11.05,11.19,5203020800
600178.SH,东安动力,2010-06-07,10.88,10.63,4944256000
600178.SH,东安动力,2010-06-08,10.50,10.71,4981222400
600178.SH,东安动力,2010-06-09,10.71,11.06,5142950400
600178.SH,东安动力,2010-06-10,10.93,10.88,5059776000
600178.SH,东安动力,2010-06-11,10.94,11.07,5147571200
600178.SH,东安动力,2010-06-17,11.23,10.82,5032051200
600178.SH,东安动力,2010-06-18,10.78,11.02,5124467200
600178.SH,东安动力,2010-06-21,10.98,11.60,5392473600
600178.SH,东安动力,2010-06-22,11.46,11.42,5309299200
600178.SH,东安动力,2010-06-23,11.37,11.02,5124467200
600178.SH,东安动力,2010-06-24,11.03,10.77,5008947200
600178.SH,东安动力,2010-06-25,10.72,10.75,4999705600
600178.SH,东安动力,2010-06-28,10.68,10.50,4879564800
600178.SH,东安动力,2010-06-29,10.53,9.46,4399001600
600178.SH,东安动力,2010-06-30,9.43,9.31,4329689600
600178.SH,东安动力,2010-07-01,9.32,9.04,4204928000
600178.SH,东安动力,2010-07-02,8.98,9.06,4214169600
600178.SH,东安动力,2010-07-05,8.96,8.98,4177203200
600178.SH,东安动力,2010-07-06,8.98,9.34,4343552000
600178.SH,东安动力,2010-07-07,9.34,9.34,4343552000
600178.SH,东安动力,2010-07-08,9.44,9.23,4292723200
600178.SH,东安动力,2010-07-09,9.24,9.65,4486796800
600178.SH,东安动力,2010-07-12,9.67,9.88,4593075200
600178.SH,东安动力,2010-07-13,9.75,9.59,4459072000
600178.SH,东安动力,2010-07-14,9.62,9.72,4519142400
600178.SH,东安动力,2010-07-15,9.73,9.74,4528384000
600178.SH,东安动力,2010-07-16,9.62,9.52,4426726400
600178.SH,东安动力,2010-07-19,9.28,9.72,4519142400
600178.SH,东安动力,2010-07-20,9.72,10.13,4708595200
600178.SH,东安动力,2010-07-21,10.19,10.52,4888806400
600178.SH,东安动力,2010-07-22,10.46,10.61,4935014400
600178.SH,东安动力,2010-07-23,10.61,10.49,4874944000
600178.SH,东安动力,2010-07-26,10.48,10.62,4939635200
600178.SH,东安动力,2010-07-27,10.61,10.47,4865702400
600178.SH,东安动力,2010-07-28,10.29,10.79,5018188800
600178.SH,东安动力,2010-07-29,10.76,10.89,5064396800
600178.SH,东安动力,2010-07-30,10.81,11.24,5226124800
600178.SH,东安动力,2010-08-02,11.23,11.52,5355507200
600178.SH,东安动力,2010-08-03,11.43,11.00,5115225600
600178.SH,东安动力,2010-08-04,10.99,11.51,5350886400
600178.SH,东安动力,2010-08-05,11.53,11.91,5535718400
600178.SH,东安动力,2010-08-06,11.91,12.21,5678963200
600178.SH,东安动力,2010-08-09,12.23,12.65,5882278400
600178.SH,东安动力,2010-08-10,12.66,12.32,5729792000
600178.SH,东安动力,2010-08-11,12.32,12.59,5854553600
600178.SH,东安动力,2010-08-12,12.42,12.86,5979315200
600178.SH,东安动力,2010-08-13,12.80,12.96,6025523200
600178.SH,东安动力,2010-08-16,13.01,13.14,6108697600
600178.SH,东安动力,2010-08-17,13.07,12.90,5997798400
600178.SH,东安动力,2010-08-18,13.08,12.73,5919244800
600178.SH,东安动力,2010-08-19,12.65,12.40,5766758400
600178.SH,东安动力,2010-08-20,12.42,12.33,5734412800
600178.SH,东安动力,2010-08-23,12.34,12.41,5771379200
600178.SH,东安动力,2010-08-24,12.42,12.77,5937728000
600178.SH,东安动力,2010-08-25,12.62,12.37,5752896000
600178.SH,东安动力,2010-08-26,12.36,12.25,5697446400
600178.SH,东安动力,2010-08-27,12.22,12.15,5651238400
600178.SH,东安动力,2010-08-30,12.27,12.48,5803724800
600178.SH,东安动力,2010-08-31,12.42,12.66,5886899200
600178.SH,东安动力,2010-09-01,12.77,12.21,5678963200
600178.SH,东安动力,2010-09-02,12.33,13.03,6057868800
600178.SH,东安动力,2010-09-03,13.01,13.06,6071731200
600178.SH,东安动力,2010-09-06,13.10,12.78,5942348800
600178.SH,东安动力,2010-09-07,12.72,12.90,5997798400
600178.SH,东安动力,2010-09-08,12.80,13.48,6265804800
600178.SH,东安动力,2010-09-09,13.54,13.01,6048627200
600178.SH,东安动力,2010-09-10,12.91,12.72,5914624000
600178.SH,东安动力,2010-09-13,12.69,13.11,6094835200
600178.SH,东安动力,2010-09-14,13.10,13.14,6108697600
600178.SH,东安动力,2010-09-15,13.20,12.75,5928486400
600178.SH,东安动力,2010-09-16,12.62,12.19,5669721600
600178.SH,东安动力,2010-09-17,12.21,12.23,5688204800
600178.SH,东安动力,2010-09-20,12.33,12.14,5641996800
600178.SH,东安动力,2010-09-21,12.21,11.85,5507993600
600178.SH,东安动力,2010-09-27,11.88,12.15,5651238400
600178.SH,东安动力,2010-09-28,12.19,12.29,5715929600
600178.SH,东安动力,2010-09-29,12.26,12.41,5771379200
600178.SH,东安动力,2010-09-30,12.27,12.51,5817587200
600178.SH,东安动力,2010-10-08,12.59,13.12,6099456000
600178.SH,东安动力,2010-10-11,13.08,13.24,6154905600
600178.SH,东安动力,2010-10-12,13.20,13.36,6210355200
600178.SH,东安动力,2010-10-13,13.36,13.10,6090214400
600178.SH,东安动力,2010-10-14,13.12,12.68,5896140800
600178.SH,东安动力,2010-10-15,12.62,12.47,5799104000
600178.SH,东安动力,2010-10-18,12.67,12.60,5859174400
600178.SH,东安动力,2010-10-19,12.43,13.11,6094835200
600178.SH,东安动力,2010-10-20,12.85,13.77,6404428800
600178.SH,东安动力,2010-10-21,13.80,13.91,6469120000
600178.SH,东安动力,2010-10-22,13.91,13.80,6418291200
600178.SH,东安动力,2010-10-25,13.72,13.83,6432153600
600178.SH,东安动力,2010-10-26,13.91,13.84,6436774400
600178.SH,东安动力,2010-10-27,13.92,14.28,6640089600
600178.SH,东安动力,2010-10-28,14.15,13.83,6432153600
600178.SH,东安动力,2010-10-29,13.72,14.37,6681676800
600178.SH,东安动力,2010-11-01,14.75,14.76,6861888000
600178.SH,东安动力,2010-11-02,14.78,15.36,7139136000
600178.SH,东安动力,2010-11-03,15.31,14.70,6834163200
600178.SH,东安动力,2010-11-04,14.67,15.45,7185344000
600178.SH,东安动力,2010-11-05,15.92,15.67,7287001600
600178.SH,东安动力,2010-11-08,15.72,15.78,7337830400
600178.SH,东安动力,2010-11-09,15.80,15.37,7143756800
600178.SH,东安动力,2010-11-10,15.22,15.06,7000512000
600178.SH,东安动力,2010-11-11,14.97,14.64,6806438400
600178.SH,东安动力,2010-11-12,14.56,13.38,6219596800
600178.SH,东安动力,2010-11-15,13.46,13.73,6381324800
600178.SH,东安动力,2010-11-16,13.72,12.76,5933107200
600178.SH,东安动力,2010-11-17,12.54,12.40,5766758400
600178.SH,东安动力,2010-11-18,12.53,12.62,5868416000
600178.SH,东安动力,2010-11-19,12.72,12.92,6007040000
600178.SH,东安动力,2010-11-22,12.81,12.98,6034764800
600178.SH,东安动力,2010-11-23,12.90,12.48,5803724800
600178.SH,东安动力,2010-11-24,12.43,12.92,6007040000
600178.SH,东安动力,2010-11-25,13.00,13.49,6270425600
600178.SH,东安动力,2010-11-26,13.51,13.27,6168768000
600178.SH,东安动力,2010-11-29,13.14,13.09,6085593600
600178.SH,东安动力,2010-11-30,12.98,12.70,5905382400
600178.SH,东安动力,2010-12-01,12.62,12.71,5910003200
600178.SH,东安动力,2010-12-02,12.87,13.27,6168768000
600178.SH,东安动力,2010-12-03,13.20,13.65,6344358400
600178.SH,东安动力,2010-12-06,13.61,13.24,6154905600
600178.SH,东安动力,2010-12-07,13.22,12.95,6020902400
600178.SH,东安动力,2010-12-08,12.83,12.71,5910003200
600178.SH,东安动力,2010-12-09,12.68,12.32,5729792000
600178.SH,东安动力,2010-12-10,12.32,12.58,5849932800
600178.SH,东安动力,2010-12-13,12.63,12.96,6025523200
600178.SH,东安动力,2010-12-14,13.01,12.97,6030144000
600178.SH,东安动力,2010-12-15,12.96,12.86,5979315200
600178.SH,东安动力,2010-12-16,12.82,12.83,5965452800
600178.SH,东安动力,2010-12-17,12.86,12.83,5965452800
600178.SH,东安动力,2010-12-20,12.90,13.17,6122560000
600178.SH,东安动力,2010-12-21,13.03,13.08,6080972800
600178.SH,东安动力,2010-12-22,13.08,12.93,6011660800
600178.SH,东安动力,2010-12-23,12.89,12.69,5900761600
600178.SH,东安动力,2010-12-24,12.69,12.39,5762137600
600178.SH,东安动力,2010-12-27,12.34,11.89,5526476800
600178.SH,东安动力,2010-12-28,11.83,11.23,5221504000
600178.SH,东安动力,2010-12-29,11.19,11.38,5290816000
600178.SH,东安动力,2010-12-30,11.38,11.33,5267712000
600178.SH,东安动力,2010-12-31,11.33,11.61,5397094400
600178.SH,东安动力,2011-01-04,11.65,11.71,5443302400
600178.SH,东安动力,2011-01-05,11.68,11.89,5526476800
600178.SH,东安动力,2011-01-06,11.90,12.05,5600409600
600178.SH,东安动力,2011-01-07,12.05,12.05,5600409600
600178.SH,东安动力,2011-01-10,11.91,11.52,5355507200
600178.SH,东安动力,2011-01-11,11.52,11.30,5253849600
600178.SH,东安动力,2011-01-12,11.30,11.54,5364748800
600178.SH,东安动力,2011-01-13,11.46,11.38,5290816000
600178.SH,东安动力,2011-01-14,11.38,11.14,5179916800
600178.SH,东安动力,2011-01-17,11.08,10.72,4985843200
600178.SH,东安动力,2011-01-18,10.65,10.76,5004326400
600178.SH,东安动力,2011-01-19,10.81,11.03,5129088000
600178.SH,东安动力,2011-01-20,11.03,10.44,4851840000
600178.SH,东安动力,2011-01-21,10.34,10.44,4851840000
600178.SH,东安动力,2011-01-24,10.44,10.32,4796390400
600178.SH,东安动力,2011-01-25,10.38,10.11,4699353600
600178.SH,东安动力,2011-01-26,10.13,10.26,4768665600
600178.SH,东安动力,2011-01-27,10.24,10.44,4851840000
600178.SH,东安动力,2011-01-28,10.49,10.75,4999705600
600178.SH,东安动力,2011-01-31,10.69,10.80,5022809600
600178.SH,东安动力,2011-02-01,10.80,10.65,4953497600
600178.SH,东安动力,2011-02-09,10.65,10.58,4921152000
600178.SH,东安动力,2011-02-10,10.58,11.03,5129088000
600178.SH,东安动力,2011-02-11,10.91,11.07,5147571200
600178.SH,东安动力,2011-02-14,11.11,11.27,5239987200
600178.SH,东安动力,2011-02-15,11.28,11.13,5175296000
600178.SH,东安动力,2011-02-16,11.13,11.57,5378611200
600178.SH,东安动力,2011-02-17,11.63,11.67,5424819200
600178.SH,东安动力,2011-02-18,11.60,11.47,5332403200
600178.SH,东安动力,2011-02-21,11.38,11.60,5392473600
600178.SH,东安动力,2011-02-22,11.60,11.08,5152192000
600178.SH,东安动力,2011-02-23,11.04,11.15,5184537600
600178.SH,东安动力,2011-02-24,11.10,11.44,5318540800
600178.SH,东安动力,2011-02-25,11.39,11.64,5410956800
600178.SH,东安动力,2011-02-28,11.63,11.70,5438681600
600178.SH,东安动力,2011-03-01,11.71,11.88,5521856000
600178.SH,东安动力,2011-03-02,11.92,11.95,5554201600
600178.SH,东安动力,2011-03-03,11.98,11.58,5383232000
600178.SH,东安动力,2011-03-04,11.51,11.63,5406336000
600178.SH,东安动力,2011-03-07,11.64,11.72,5447923200
600178.SH,东安动力,2011-03-08,11.72,11.96,5558822400
600178.SH,东安动力,2011-03-09,12.01,11.97,5563443200
600178.SH,东安动力,2011-03-10,11.98,11.87,5517235200
600178.SH,东安动力,2011-03-11,11.86,11.97,5563443200
600178.SH,东安动力,2011-03-14,11.92,12.22,5683584000
600178.SH,东安动力,2011-03-15,12.21,12.05,5600409600
600178.SH,东安动力,2011-03-16,12.03,12.31,5725171200
600178.SH,东安动力,2011-03-17,12.13,12.00,5577305600
600178.SH,东安动力,2011-03-18,12.18,12.21,5678963200
600178.SH,东安动力,2011-03-21,12.30,12.04,5595788800
600178.SH,东安动力,2011-03-22,12.07,11.75,5461785600
600178.SH,东安动力,2011-03-23,11.77,12.21,5678963200
600178.SH,东安动力,2011-03-24,12.16,12.17,5660480000
600178.SH,东安动力,2011-03-25,12.12,12.42,5776000000
600178.SH,东安动力,2011-03-28,12.52,12.59,5854553600
600178.SH,东安动力,2011-03-29,12.47,13.04,6062489600
600178.SH,东安动力,2011-03-30,12.77,12.63,5873036800
600178.SH,东安动力,2011-03-31,12.52,11.92,5540339200
600178.SH,东安动力,2011-04-01,11.91,12.00,5577305600
600178.SH,东安动力,2011-04-06,11.98,11.81,5489510400
600178.SH,东安动力,2011-04-07,11.74,11.85,5507993600
600178.SH,东安动力,2011-04-08,11.81,11.94,5549580800
600178.SH,东安动力,2011-04-11,11.96,11.62,5401715200
600178.SH,东安动力,2011-04-12,11.57,11.63,5406336000
600178.SH,东安动力,2011-04-13,11.63,11.87,5517235200
600178.SH,东安动力,2011-04-14,11.88,11.93,5544960000
600178.SH,东安动力,2011-04-15,11.93,11.91,5535718400
600178.SH,东安动力,2011-04-18,11.85,11.98,5568064000
600178.SH,东安动力,2011-04-19,11.83,11.98,5568064000
600178.SH,东安动力,2011-04-20,12.04,12.11,5628134400
600178.SH,东安动力,2011-04-21,12.12,12.00,5577305600
600178.SH,东安动力,2011-04-22,12.00,12.00,5577305600
600178.SH,东安动力,2011-04-25,11.90,10.79,5018188800
600178.SH,东安动力,2011-04-26,10.50,10.46,4861081600
600178.SH,东安动力,2011-04-27,10.56,10.04,4667008000
600178.SH,东安动力,2011-04-28,10.11,9.83,4569971200
600178.SH,东安动力,2011-04-29,9.84,10.01,4653145600
600178.SH,东安动力,2011-05-03,10.01,10.24,4759424000
600178.SH,东安动力,2011-05-04,10.24,9.94,4620800000
600178.SH,东安动力,2011-05-05,9.94,10.00,4648524800
600178.SH,东安动力,2011-05-06,9.94,10.09,4690112000
600178.SH,东安动力,2011-05-09,10.08,10.11,4699353600
600178.SH,东安动力,2011-05-10,10.11,10.16,4722457600
600178.SH,东安动力,2011-05-11,10.16,10.16,4722457600
600178.SH,东安动力,2011-05-12,10.12,10.20,4740940800
600178.SH,东安动力,2011-05-13,10.23,10.14,4713216000
600178.SH,东安动力,2011-05-16,10.13,10.06,4676249600
600178.SH,东安动力,2011-05-17,9.97,10.22,4750182400
600178.SH,东安动力,2011-05-18,10.26,10.19,4736320000
600178.SH,东安动力,2011-05-19,10.14,10.07,4680870400
600178.SH,东安动力,2011-05-20,10.06,9.95,4625420800
600178.SH,东安动力,2011-05-23,9.89,9.25,4301964800
600178.SH,东安动力,2011-05-24,9.24,9.18,4269619200
600178.SH,东安动力,2011-05-25,9.14,9.17,4264998400
600178.SH,东安动力,2011-05-26,9.19,9.09,4228032000
600178.SH,东安动力,2011-05-27,9.04,8.93,4154099200
600178.SH,东安动力,2011-05-30,8.92,9.15,4255756800
600178.SH,东安动力,2011-05-31,9.16,9.38,4362035200
600178.SH,东安动力,2011-06-01,9.38,9.24,4297344000
600178.SH,东安动力,2011-06-02,9.10,8.85,4112512000
600178.SH,东安动力,2011-06-03,8.93,9.02,4195686400
600178.SH,东安动力,2011-06-07,8.95,9.10,4232652800
600178.SH,东安动力,2011-06-08,9.10,9.07,4218790400
600178.SH,东安动力,2011-06-09,9.04,8.93,4154099200
600178.SH,东安动力,2011-06-10,8.97,9.14,4251136000
600178.SH,东安动力,2011-06-13,9.14,9.19,4274240000
600178.SH,东安动力,2011-06-14,9.17,9.64,4482176000
600178.SH,东安动力,2011-06-15,9.72,9.93,4616179200
600178.SH,东安动力,2011-06-16,9.94,9.94,4620800000
600178.SH,东安动力,2011-06-17,10.10,9.92,4611558400
600178.SH,东安动力,2011-06-20,9.97,10.07,4680870400
600178.SH,东安动力,2011-06-21,10.16,10.12,4703974400
600178.SH,东安动力,2011-06-22,10.12,9.90,4602316800
600178.SH,东安动力,2011-06-23,9.93,9.64,4482176000
600178.SH,东安动力,2011-06-24,9.55,9.80,4556108800
600178.SH,东安动力,2011-06-27,9.85,10.03,4662387200
600178.SH,东安动力,2011-06-28,10.05,9.83,4569971200
600178.SH,东安动力,2011-06-29,9.84,9.62,4472934400
600178.SH,东安动力,2011-06-30,9.62,9.73,4523763200
600178.SH,东安动力,2011-07-01,9.74,9.96,4630041600
600178.SH,东安动力,2011-07-04,9.97,10.14,4713216000
600178.SH,东安动力,2011-07-05,10.12,10.09,4690112000
600178.SH,东安动力,2011-07-06,10.08,10.05,4671628800
600178.SH,东安动力,2011-07-07,10.05,10.13,4708595200
600178.SH,东安动力,2011-07-08,10.15,10.11,4699353600
600178.SH,东安动力,2011-07-11,10.13,10.14,4713216000
600178.SH,东安动力,2011-07-12,10.08,9.74,4528384000
600178.SH,东安动力,2011-07-13,9.74,9.89,4597696000
600178.SH,东安动力,2011-07-14,9.84,9.90,4602316800
600178.SH,东安动力,2011-07-15,9.89,10.00,4648524800
600178.SH,东安动力,2011-07-18,9.92,9.87,4588454400
600178.SH,东安动力,2011-07-19,9.84,9.61,4468313600
600178.SH,东安动力,2011-07-20,9.62,9.47,4403622400
600178.SH,东安动力,2011-07-21,9.49,9.40,4371276800
600178.SH,东安动力,2011-07-22,9.40,9.45,4394380800
600178.SH,东安动力,2011-07-25,9.45,8.98,4177203200
600178.SH,东安动力,2011-07-26,8.99,9.03,4200307200
600178.SH,东安动力,2011-07-27,9.04,9.11,4237273600
600178.SH,东安动力,2011-07-28,9.04,8.95,4163340800
600178.SH,东安动力,2011-07-29,8.95,8.88,4126374400
600178.SH,东安动力,2011-08-01,8.87,8.86,4117132800
600178.SH,东安动力,2011-08-02,8.86,8.64,4015475200
600178.SH,东安动力,2011-08-03,8.56,8.57,3983129600
600178.SH,东安动力,2011-08-04,8.65,8.69,4038579200
600178.SH,东安动力,2011-08-05,8.40,8.40,3904576000
600178.SH,东安动力,2011-08-08,8.30,8.40,3904576000
600178.SH,东安动力,2011-08-09,8.10,8.11,3770572800
600178.SH,东安动力,2011-08-10,8.24,8.13,3779814400
600178.SH,东安动力,2011-08-11,7.90,8.15,3789056000
600178.SH,东安动力,2011-08-12,8.20,8.21,3816780800
600178.SH,东安动力,2011-08-15,8.23,8.30,3858368000
600178.SH,东安动力,2011-08-16,8.31,8.26,3839884800
600178.SH,东安动力,2011-08-17,8.24,8.18,3802918400
600178.SH,东安动力,2011-08-18,8.20,8.01,3724364800
600178.SH,东安动力,2011-08-19,7.76,8.02,3728985600
600178.SH,东安动力,2011-08-22,7.96,8.07,3752089600
600178.SH,东安动力,2011-08-23,8.01,8.41,3909196800
600178.SH,东安动力,2011-08-24,8.45,8.40,3904576000
600178.SH,东安动力,2011-08-25,8.47,8.41,3909196800
600178.SH,东安动力,2011-08-26,8.35,8.28,3849126400
600178.SH,东安动力,2011-08-29,8.30,8.26,3839884800
600178.SH,东安动力,2011-08-30,8.29,8.10,3765952000
600178.SH,东安动力,2011-08-31,8.10,8.07,3752089600
600178.SH,东安动力,2011-09-01,8.14,8.35,3881472000
600178.SH,东安动力,2011-09-02,8.34,8.75,4066304000
600178.SH,东安动力,2011-09-05,8.60,9.13,4246515200
600178.SH,东安动力,2011-09-06,8.85,8.61,4001612800
600178.SH,东安动力,2011-09-07,8.48,8.70,4043200000
600178.SH,东安动力,2011-09-08,8.56,8.24,3830643200
600178.SH,东安动力,2011-09-09,8.20,8.45,3927680000
600178.SH,东安动力,2011-09-13,8.25,8.20,3812160000
600178.SH,东安动力,2011-09-14,8.23,8.32,3867609600
600178.SH,东安动力,2011-09-15,8.30,8.49,3946163200
600178.SH,东安动力,2011-09-16,8.46,8.24,3830643200
600178.SH,东安动力,2011-09-19,8.15,8.09,3761331200
600178.SH,东安动力,2011-09-20,8.07,8.51,3955404800
600178.SH,东安动力,2011-09-21,8.45,8.60,3996992000
600178.SH,东安动力,2011-09-22,8.49,8.15,3789056000
600178.SH,东安动力,2011-09-23,8.03,8.13,3779814400
600178.SH,东安动力,2011-09-26,8.13,8.13,3779814400
600178.SH,东安动力,2011-09-27,8.05,8.38,3895334400
600178.SH,东安动力,2011-09-28,8.30,8.16,3793676800
600178.SH,东安动力,2011-09-29,8.05,7.76,3608844800
600178.SH,东安动力,2011-09-30,7.77,7.57,3521049600
600178.SH,东安动力,2011-10-10,7.62,7.51,3493324800
600178.SH,东安动力,2011-10-11,7.65,7.87,3659673600
600178.SH,东安动力,2011-10-12,7.75,8.46,3932300800
600178.SH,东安动力,2011-10-13,8.25,8.29,3853747200
600178.SH,东安动力,2011-10-14,8.22,8.07,3752089600
600178.SH,东安动力,2011-10-17,8.08,8.08,3756710400
600178.SH,东安动力,2011-10-18,8.05,7.63,3548774400
600178.SH,东安动力,2011-10-19,7.66,7.58,3525670400
600178.SH,东安动力,2011-10-20,7.55,7.39,3437875200
600178.SH,东安动力,2011-10-21,7.39,7.37,3428633600
600178.SH,东安动力,2011-10-24,7.35,7.48,3479462400
600178.SH,东安动力,2011-10-25,7.44,7.59,3530291200
600178.SH,东安动力,2011-10-26,7.55,7.61,3539532800
600178.SH,东安动力,2011-10-27,7.61,7.50,3488704000
600178.SH,东安动力,2011-10-28,7.55,7.66,3562636800
600178.SH,东安动力,2011-10-31,7.65,7.66,3562636800
600178.SH,东安动力,2011-11-01,7.60,7.64,3553395200
600178.SH,东安动力,2011-11-02,7.58,7.65,3558016000
600178.SH,东安动力,2011-11-03,7.69,7.73,3594982400
600178.SH,东安动力,2011-11-04,7.78,7.89,3668915200
600178.SH,东安动力,2011-11-07,7.89,7.75,3604224000
600178.SH,东安动力,2011-11-08,7.73,7.61,3539532800
600178.SH,东安动力,2011-11-09,7.64,7.75,3604224000
