代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600066.SH,宇通客车,2010-01-04,4.37,4.29,10231469109
600066.SH,宇通客车,2010-01-05,4.32,4.41,10496613887
600066.SH,宇通客车,2010-01-06,4.41,4.29,10231469109
600066.SH,宇通客车,2010-01-07,4.27,4.20,10018313502
600066.SH,宇通客车,2010-01-08,4.15,4.17,9924732992
600066.SH,宇通客车,2010-01-11,4.21,4.03,9592002289
600066.SH,宇通客车,2010-01-12,4.04,4.12,9820754647
600066.SH,宇通客车,2010-01-13,4.00,4.01,9555609869
600066.SH,宇通客车,2010-01-14,4.03,4.16,9909136240
600066.SH,宇通客车,2010-01-15,4.19,4.32,10283458281
600066.SH,宇通客车,2010-01-18,4.32,4.45,10605791149
600066.SH,宇通客车,2010-01-19,4.45,4.36,10392635543
600066.SH,宇通客车,2010-01-20,4.36,4.33,10319850702
600066.SH,宇通客车,2010-01-21,4.33,4.32,10304253950
600066.SH,宇通客车,2010-01-22,4.28,4.18,9955926495
600066.SH,宇通客车,2010-01-25,4.15,4.06,9680383882
600066.SH,宇通客车,2010-01-26,4.06,3.99,9508819614
600066.SH,宇通客车,2010-01-27,4.00,4.01,9545212034
600066.SH,宇通客车,2010-01-28,4.01,4.01,9555609869
600066.SH,宇通客车,2010-01-29,4.01,3.98,9488023945
600066.SH,宇通客车,2010-02-01,3.98,3.81,9066911649
600066.SH,宇通客车,2010-02-02,3.80,3.71,8832960374
600066.SH,宇通客车,2010-02-03,3.71,3.80,9051314897
600066.SH,宇通客车,2010-02-04,3.76,3.74,8905745215
600066.SH,宇通客车,2010-02-05,3.67,3.68,8765374450
600066.SH,宇通客车,2010-02-08,3.72,3.67,8744578781
600066.SH,宇通客车,2010-02-09,3.67,3.75,8926540884
600066.SH,宇通客车,2010-02-10,3.79,3.80,9046115980
600066.SH,宇通客车,2010-02-11,3.79,3.77,8978530056
600066.SH,宇通客车,2010-02-12,3.79,3.82,9092906235
600066.SH,宇通客车,2010-02-22,3.80,3.74,8921341967
600066.SH,宇通客车,2010-02-23,3.74,3.84,9160492159
600066.SH,宇通客车,2010-02-24,3.80,4.01,9555609869
600066.SH,宇通客车,2010-02-25,4.03,4.07,9695980634
600066.SH,宇通客车,2010-02-26,4.05,3.98,9482825028
600066.SH,宇通客车,2010-03-01,3.98,4.03,9607599041
600066.SH,宇通客车,2010-03-02,4.03,3.98,9472427193
600066.SH,宇通客车,2010-03-03,3.97,4.06,9669986048
600066.SH,宇通客车,2010-03-04,4.08,4.06,9664787131
600066.SH,宇通客车,2010-03-05,4.05,4.15,9898738406
600066.SH,宇通客车,2010-03-08,4.17,4.21,10039109171
600066.SH,宇通客车,2010-03-09,4.21,4.22,10054705923
600066.SH,宇通客车,2010-03-10,4.19,4.05,9643991462
600066.SH,宇通客车,2010-03-11,4.05,4.04,9623195793
600066.SH,宇通客车,2010-03-12,4.04,3.97,9456830441
600066.SH,宇通客车,2010-03-15,3.97,3.88,9238475918
600066.SH,宇通客车,2010-03-16,3.88,3.88,9248873752
600066.SH,宇通客车,2010-03-17,3.89,4.01,9566007703
600066.SH,宇通客车,2010-03-18,4.02,4.00,9534814200
600066.SH,宇通客车,2010-03-19,4.04,4.07,9706378468
600066.SH,宇通客车,2010-03-22,4.07,4.12,9810356813
600066.SH,宇通客车,2010-03-23,4.12,4.03,9602400124
600066.SH,宇通客车,2010-03-24,4.04,4.11,9784362227
600066.SH,宇通客车,2010-03-25,4.10,3.98,9472427193
600066.SH,宇通客车,2010-03-26,4.00,3.99,9514018531
600066.SH,宇通客车,2010-03-29,4.01,4.04,9617996876
600066.SH,宇通客车,2010-03-30,4.01,4.11,9784362227
600066.SH,宇通客车,2010-03-31,4.10,4.06,9664787131
600066.SH,宇通客车,2010-04-01,4.04,4.10,9773964392
600066.SH,宇通客车,2010-04-02,4.12,4.15,9893539489
600066.SH,宇通客车,2010-04-06,4.36,4.29,10221071274
600066.SH,宇通客车,2010-04-07,4.32,4.44,10574597646
600066.SH,宇通客车,2010-04-08,4.45,4.43,10553801977
600066.SH,宇通客车,2010-04-09,4.44,4.45,10600592232
