代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600699.SH,均胜电子,2010-01-04,5.24,5.04,1301923200
600699.SH,均胜电子,2010-01-05,5.02,5.09,1314923860
600699.SH,均胜电子,2010-01-06,5.09,5.02,1296351489
600699.SH,均胜电子,2010-01-07,5.00,4.97,1283350829
600699.SH,均胜电子,2010-01-08,4.94,5.07,1311209386
600699.SH,均胜电子,2010-01-11,5.10,4.99,1288922540
600699.SH,均胜电子,2010-01-12,4.99,5.02,1296351489
600699.SH,均胜电子,2010-01-13,4.96,5.03,1300065963
600699.SH,均胜电子,2010-01-14,5.10,5.28,1365069261
600699.SH,均胜电子,2010-01-15,5.29,5.25,1355783076
600699.SH,均胜电子,2010-01-18,5.32,5.37,1387356106
600699.SH,均胜电子,2010-01-19,5.39,5.33,1378069921
600699.SH,均胜电子,2010-01-20,5.39,5.08,1313066623
600699.SH,均胜电子,2010-01-21,5.10,5.10,1318638334
600699.SH,均胜电子,2010-01-22,5.07,5.36,1385498869
600699.SH,均胜电子,2010-01-25,5.36,5.23,1352068602
600699.SH,均胜电子,2010-01-26,5.25,4.97,1285208066
600699.SH,均胜电子,2010-01-27,4.96,4.98,1287065303
600699.SH,均胜电子,2010-01-28,5.02,4.99,1290779778
600699.SH,均胜电子,2010-01-29,4.99,5.02,1298208726
600699.SH,均胜电子,2010-02-01,4.98,5.04,1301923200
600699.SH,均胜电子,2010-02-02,5.06,5.00,1292637015
600699.SH,均胜电子,2010-02-03,5.00,5.24,1353925839
600699.SH,均胜电子,2010-02-04,5.43,5.25,1357640313
600699.SH,均胜电子,2010-02-05,5.14,5.26,1359497550
600699.SH,均胜电子,2010-02-08,5.26,5.36,1385498869
600699.SH,均胜电子,2010-02-09,5.36,5.37,1389213343
600699.SH,均胜电子,2010-02-10,5.38,5.32,1374355447
600699.SH,均胜电子,2010-02-11,5.32,5.25,1355783076
600699.SH,均胜电子,2010-02-12,5.28,5.36,1385498869
600699.SH,均胜电子,2010-02-22,5.36,5.61,1450502167
600699.SH,均胜电子,2010-02-23,5.61,5.61,1450502167
600699.SH,均胜电子,2010-02-24,5.56,5.61,1450502167
600699.SH,均胜电子,2010-02-25,5.63,5.89,1522934414
600699.SH,均胜电子,2010-02-26,6.11,6.06,1565650867
600699.SH,均胜电子,2010-03-01,6.06,6.25,1615796268
600699.SH,均胜电子,2010-03-02,6.32,6.10,1576794289
600699.SH,均胜电子,2010-03-03,6.09,6.11,1580508764
600699.SH,均胜电子,2010-03-04,6.09,6.11,1578651527
600699.SH,均胜电子,2010-03-05,6.11,6.11,1580508764
600699.SH,均胜电子,2010-03-08,6.05,6.42,1660369958
600699.SH,均胜电子,2010-03-09,6.42,6.53,1688228515
600699.SH,均胜电子,2010-03-10,6.55,6.63,1714229834
600699.SH,均胜电子,2010-03-11,6.67,6.93,1792233792
600699.SH,均胜电子,2010-03-12,6.93,6.63,1714229834
600699.SH,均胜电子,2010-03-15,6.63,6.52,1686371278
600699.SH,均胜电子,2010-03-16,6.52,6.60,1704943649
600699.SH,均胜电子,2010-03-17,6.67,6.88,1777375895
600699.SH,均胜电子,2010-03-18,6.88,6.84,1768089710
600699.SH,均胜电子,2010-03-19,6.85,7.12,1840521956
600699.SH,均胜电子,2010-03-22,7.08,7.38,1907382491
600699.SH,均胜电子,2010-03-23,7.40,7.45,1925954862
600699.SH,均胜电子,2010-03-24,7.46,7.33,1894381832
600699.SH,均胜电子,2010-03-25,7.17,7.33,1894381832
600699.SH,均胜电子,2010-03-26,7.21,7.31,1890667358
600699.SH,均胜电子,2010-03-29,7.39,7.30,1886952883
600699.SH,均胜电子,2010-03-30,7.24,6.94,1794091029
600699.SH,均胜电子,2010-03-31,6.88,6.75,1745802865
600699.SH,均胜电子,2010-04-01,6.74,7.09,1833093008
600699.SH,均胜电子,2010-04-02,7.11,7.24,1870237750
600699.SH,均胜电子,2010-04-06,7.26,7.21,1862808801
600699.SH,均胜电子,2010-04-07,7.14,7.43,1920383151
600699.SH,均胜电子,2010-04-08,7.40,7.75,2003958820
600699.SH,均胜电子,2010-04-09,7.68,7.67,1983529212
600699.SH,均胜电子,2010-04-12,7.65,7.44,1922240388
600699.SH,均胜电子,2010-04-13,7.49,7.42,1916668677
600699.SH,均胜电子,2010-04-14,7.42,7.42,1916668677
600699.SH,均胜电子,2010-04-15,7.04,7.20,1860951564
600699.SH,均胜电子,2010-04-16,7.15,7.11,1838664719
600699.SH,均胜电子,2010-04-19,6.98,6.76,1747660102
600699.SH,均胜电子,2010-04-20,6.68,6.93,1792233792
600699.SH,均胜电子,2010-04-21,6.99,7.01,1812663400
600699.SH,均胜电子,2010-04-22,7.03,7.23,1868380513
600699.SH,均胜电子,2010-04-23,7.19,7.18,1855379853
600699.SH,均胜电子,2010-04-26,7.31,7.15,1847950905
600699.SH,均胜电子,2010-04-27,7.18,6.99,1807091689
600699.SH,均胜电子,2010-04-28,6.98,6.80,1758803524
600699.SH,均胜电子,2010-04-29,6.88,6.63,1712372597
600699.SH,均胜电子,2010-04-30,6.47,6.29,1626939691
600699.SH,均胜电子,2010-05-04,6.22,6.41,1656655484
600699.SH,均胜电子,2010-05-05,6.46,6.72,1736516679
600699.SH,均胜电子,2010-05-06,6.73,6.63,1712372597
600699.SH,均胜电子,2010-05-07,6.63,6.68,1725373257
600699.SH,均胜电子,2010-05-10,6.55,6.60,1704943649
600699.SH,均胜电子,2010-05-11,6.68,6.52,1684514041
600699.SH,均胜电子,2010-05-12,6.52,6.32,1632511402
600699.SH,均胜电子,2010-05-13,6.33,6.63,1714229834
600699.SH,均胜电子,2010-05-14,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-17,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-18,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-19,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-20,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-21,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-24,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-25,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-26,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-27,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-28,6.63,6.63,1714229834
600699.SH,均胜电子,2010-05-31,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-01,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-02,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-03,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-04,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-07,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-08,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-09,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-10,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-11,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-17,6.63,6.63,1714229834
600699.SH,均胜电子,2010-06-18,6.63,6.63,1714229834
