代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600081.SH,东风科技,2010-01-04,7.67,7.72,2699751600
600081.SH,东风科技,2010-01-05,7.72,7.86,2746785600
600081.SH,东风科技,2010-01-06,7.80,7.89,2759328000
600081.SH,东风科技,2010-01-07,7.89,7.81,2731107600
600081.SH,东风科技,2010-01-08,7.75,8.28,2894158800
600081.SH,东风科技,2010-01-11,8.28,8.15,2850260400
600081.SH,东风科技,2010-01-12,8.15,8.97,3135600000
600081.SH,东风科技,2010-01-13,8.98,9.12,3188905200
600081.SH,东风科技,2010-01-14,9.06,9.24,3229668000
600081.SH,东风科技,2010-01-15,9.18,9.54,3333142800
600081.SH,东风科技,2010-01-18,9.55,9.64,3370770000
600081.SH,东风科技,2010-01-19,9.65,9.51,3323736000
600081.SH,东风科技,2010-01-20,9.52,9.08,3173227200
600081.SH,东风科技,2010-01-21,8.99,9.37,3276702000
600081.SH,东风科技,2010-01-22,9.33,9.53,3330007200
600081.SH,东风科技,2010-01-25,9.55,9.42,3292380000
600081.SH,东风科技,2010-01-26,9.26,8.91,3113650800
600081.SH,东风科技,2010-01-27,9.13,8.69,3038396400
600081.SH,东风科技,2010-01-28,8.62,8.82,3082294800
600081.SH,东风科技,2010-01-29,8.68,8.89,3107379600
600081.SH,东风科技,2010-02-01,8.88,8.67,3032125200
600081.SH,东风科技,2010-02-02,8.69,8.82,3082294800
600081.SH,东风科技,2010-02-03,8.79,9.03,3157549200
600081.SH,东风科技,2010-02-04,8.97,9.28,3245346000
600081.SH,东风科技,2010-02-05,9.11,9.08,3173227200
600081.SH,东风科技,2010-02-08,9.14,9.15,3198312000
600081.SH,东风科技,2010-02-09,9.26,9.18,3207718800
600081.SH,东风科技,2010-02-10,9.24,9.20,3217125600
600081.SH,东风科技,2010-02-11,9.25,9.08,3173227200
600081.SH,东风科技,2010-02-12,9.08,9.08,3173227200
600081.SH,东风科技,2010-02-22,9.08,8.84,3088566000
600081.SH,东风科技,2010-02-23,8.84,8.84,3088566000
600081.SH,东风科技,2010-02-24,8.83,9.04,3160684800
600081.SH,东风科技,2010-02-25,8.97,9.21,3220261200
600081.SH,东风科技,2010-02-26,9.25,9.37,3276702000
600081.SH,东风科技,2010-03-01,9.41,9.36,3270430800
600081.SH,东风科技,2010-03-02,9.42,9.26,3235939200
600081.SH,东风科技,2010-03-03,9.24,9.19,3213990000
600081.SH,东风科技,2010-03-04,9.33,8.78,3069752400
600081.SH,东风科技,2010-03-05,8.92,8.93,3123057600
600081.SH,东风科技,2010-03-08,9.00,8.97,3135600000
600081.SH,东风科技,2010-03-09,8.97,8.88,3104244000
600081.SH,东风科技,2010-03-10,8.88,9.28,3245346000
600081.SH,东风科技,2010-03-11,9.32,9.80,3427210800
600081.SH,东风科技,2010-03-12,9.89,9.83,3436617600
600081.SH,东风科技,2010-03-15,9.83,9.37,3276702000
600081.SH,东风科技,2010-03-16,9.42,9.34,3264159600
600081.SH,东风科技,2010-03-17,9.35,9.56,3342549600
600081.SH,东风科技,2010-03-18,9.57,10.01,3499329600
600081.SH,东风科技,2010-03-19,9.97,10.01,3499329600
600081.SH,东风科技,2010-03-22,9.98,11.02,3850516800
600081.SH,东风科技,2010-03-23,11.08,11.08,3872466000
600081.SH,东风科技,2010-03-24,10.94,10.89,3806618400
600081.SH,东风科技,2010-03-25,10.88,10.64,3718821600
600081.SH,东风科技,2010-03-26,10.50,10.84,3787804800
600081.SH,东风科技,2010-03-29,10.84,11.00,3844245600
600081.SH,东风科技,2010-03-30,10.94,11.34,3963398400
