代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603035.SH,常熟汽饰,2017-01-05,11.43,13.71,4208400000
603035.SH,常熟汽饰,2017-01-06,15.08,15.08,4628400000
603035.SH,常熟汽饰,2017-01-09,16.59,16.59,5090400000
603035.SH,常熟汽饰,2017-01-10,18.25,18.25,5600000000
603035.SH,常熟汽饰,2017-01-11,20.07,20.07,6160000000
603035.SH,常熟汽饰,2017-01-12,22.08,22.08,6776000000
603035.SH,常熟汽饰,2017-01-13,20.54,20.60,6322400000
603035.SH,常熟汽饰,2017-01-16,20.53,22.66,6955200000
603035.SH,常熟汽饰,2017-01-17,22.63,24.93,7649600000
603035.SH,常熟汽饰,2017-01-18,24.01,22.43,6885200000
603035.SH,常熟汽饰,2017-01-19,21.71,21.50,6596800000
603035.SH,常熟汽饰,2017-01-20,21.44,21.76,6678000000
603035.SH,常熟汽饰,2017-01-23,21.64,21.73,6669600000
603035.SH,常熟汽饰,2017-01-24,21.45,20.55,6305600000
603035.SH,常熟汽饰,2017-01-25,20.46,21.04,6456800000
603035.SH,常熟汽饰,2017-01-26,20.94,21.05,6459600000
603035.SH,常熟汽饰,2017-02-03,21.10,21.03,6454000000
603035.SH,常熟汽饰,2017-02-06,21.38,23.14,7100800000
603035.SH,常熟汽饰,2017-02-07,22.81,22.77,6988800000
603035.SH,常熟汽饰,2017-02-08,22.58,23.66,7260400000
603035.SH,常熟汽饰,2017-02-09,23.40,23.22,7126000000
603035.SH,常熟汽饰,2017-02-10,23.06,22.47,6896400000
603035.SH,常熟汽饰,2017-02-13,22.55,23.56,7229600000
603035.SH,常熟汽饰,2017-02-14,23.90,24.38,7481600000
603035.SH,常熟汽饰,2017-02-15,24.18,24.75,7596400000
603035.SH,常熟汽饰,2017-02-16,23.96,25.73,7896000000
603035.SH,常熟汽饰,2017-02-17,25.37,24.31,7462000000
603035.SH,常熟汽饰,2017-02-20,24.18,23.88,7327600000
603035.SH,常熟汽饰,2017-02-21,23.70,24.55,7534800000
603035.SH,常熟汽饰,2017-02-22,24.36,24.25,7442400000
603035.SH,常熟汽饰,2017-02-23,24.00,24.77,7602000000
603035.SH,常熟汽饰,2017-02-24,24.52,25.56,7845600000
603035.SH,常熟汽饰,2017-02-27,25.18,25.35,7781200000
603035.SH,常熟汽饰,2017-02-28,25.14,25.88,7943600000
603035.SH,常熟汽饰,2017-03-01,25.66,25.13,7711200000
603035.SH,常熟汽饰,2017-03-02,25.14,25.42,7800800000
603035.SH,常熟汽饰,2017-03-03,25.13,25.22,7739200000
603035.SH,常熟汽饰,2017-03-06,25.16,25.98,7974400000
603035.SH,常熟汽饰,2017-03-07,25.90,26.66,8181600000
603035.SH,常熟汽饰,2017-03-08,26.46,26.86,8243200000
603035.SH,常熟汽饰,2017-03-09,26.88,25.90,7949200000
603035.SH,常熟汽饰,2017-03-10,25.58,25.58,7851200000
603035.SH,常熟汽饰,2017-03-13,25.55,25.97,7968800000
603035.SH,常熟汽饰,2017-03-14,25.96,26.11,8013600000
603035.SH,常熟汽饰,2017-03-15,25.91,25.73,7896000000
603035.SH,常熟汽饰,2017-03-16,25.75,26.70,8192800000
603035.SH,常熟汽饰,2017-03-17,26.59,25.67,7879200000
603035.SH,常熟汽饰,2017-03-20,25.49,26.27,8061200000
603035.SH,常熟汽饰,2017-03-21,26.18,27.06,8304800000
603035.SH,常熟汽饰,2017-03-22,26.69,27.54,8453200000
603035.SH,常熟汽饰,2017-03-23,27.37,26.81,8229200000
603035.SH,常熟汽饰,2017-03-24,26.54,27.64,8484000000
603035.SH,常熟汽饰,2017-03-27,27.78,27.36,8397200000
603035.SH,常熟汽饰,2017-03-28,27.11,26.43,8111600000
603035.SH,常熟汽饰,2017-03-29,26.48,24.67,7571200000
603035.SH,常熟汽饰,2017-03-30,24.27,23.68,7268800000
603035.SH,常熟汽饰,2017-03-31,23.71,23.60,7243600000
603035.SH,常熟汽饰,2017-04-05,23.70,23.99,7361200000
603035.SH,常熟汽饰,2017-04-06,23.87,24.00,7366800000
603035.SH,常熟汽饰,2017-04-07,23.96,23.32,7156800000
603035.SH,常熟汽饰,2017-04-10,23.23,21.71,6664000000
603035.SH,常熟汽饰,2017-04-11,21.66,22.37,6865600000
603035.SH,常熟汽饰,2017-04-12,22.24,21.67,6650000000
603035.SH,常熟汽饰,2017-04-13,21.67,21.67,6650000000
603035.SH,常熟汽饰,2017-04-14,21.62,21.08,6468000000
603035.SH,常熟汽饰,2017-04-17,20.35,20.44,6272000000
603035.SH,常熟汽饰,2017-04-18,20.55,20.26,6218800000
603035.SH,常熟汽饰,2017-04-19,20.11,20.98,6437200000
603035.SH,常熟汽饰,2017-04-20,20.89,20.66,6342000000
603035.SH,常熟汽饰,2017-04-21,20.76,20.33,6238400000
603035.SH,常熟汽饰,2017-04-24,20.25,19.53,5994800000
603035.SH,常熟汽饰,2017-04-25,19.66,19.73,6056400000
603035.SH,常熟汽饰,2017-04-26,19.84,20.24,6210400000
